Time,Voltage (V),Autoencoder
2011-07-28 00:00:00,0.9818564097801303,0.9829480051994324
2011-07-28 03:00:00,0.985929079421902,0.9787610769271851
2011-07-28 06:00:00,0.9896763152749686,0.9827082753181458
2011-07-28 09:00:00,0.9908623128262644,0.9799661636352539
2011-07-28 12:00:00,0.9880907339454761,0.9823786020278931
2011-07-28 15:00:00,0.9797885350468509,0.9838582277297974
2011-07-28 18:00:00,0.983452506276163,0.9821478128433228
2011-07-28 21:00:00,0.9874625012931508,0.9824814796447754
2011-07-29 00:00:00,0.9887065584173911,0.98200923204422
2011-07-29 03:00:00,0.988118774389585,0.9835007190704346
2011-07-29 06:00:00,0.9811603117148309,0.9775947332382202
2011-07-29 09:00:00,0.9844852157106256,0.9825147390365601
2011-07-29 12:00:00,0.9860386003010393,0.9832773208618164
2011-07-29 15:00:00,0.9895510123339704,0.9803867340087891
2011-07-29 18:00:00,0.9880225734663637,0.9781665205955505
2011-07-29 21:00:00,0.9805673501873811,0.9826716184616089
2011-07-30 00:00:00,0.9835717960952133,0.9782357811927795
2011-07-30 03:00:00,0.9872949559751807,0.9826886057853699
2011-07-30 06:00:00,0.9907730673412902,0.9823698401451111
2011-07-30 09:00:00,0.9887615032355446,0.9780243635177612
2011-07-30 12:00:00,0.9790304907182783,0.9823119044303894
2011-07-30 15:00:00,0.983296521993756,0.9809718132019043
2011-07-30 18:00:00,0.986491422699479,0.981013298034668
2011-07-30 21:00:00,0.990825679222676,0.988134503364563
2011-07-31 00:00:00,0.9815368127841873,0.983639121055603
2011-07-31 03:00:00,0.9819189596529556,0.9843096733093262
2011-07-31 06:00:00,0.9861042390770876,0.9851840734481812
2011-07-31 09:00:00,0.987833433164766,0.986470639705658
2011-07-31 12:00:00,0.9799308753140124,0.9799379706382751
2011-07-31 15:00:00,0.9808348940015712,0.9820926785469055
2011-07-31 18:00:00,0.9856477177020988,0.9833475947380066
2011-07-31 21:00:00,0.9851565067235479,0.9828504323959351
2011-08-01 00:00:00,0.9802417376073196,0.9791415929794312
2011-08-01 03:00:00,0.9840775496772993,0.9839136600494385
2011-08-01 06:00:00,0.9881163689265908,0.9795826077461243
2011-08-01 09:00:00,0.9776711313835342,0.9814023971557617
2011-08-01 12:00:00,0.9810871637018894,0.9825268387794495
2011-08-01 15:00:00,0.984764544282795,0.9803339838981628
2011-08-01 18:00:00,0.9799177204664393,0.9844258427619934
2011-08-01 21:00:00,0.9848714838617503,0.9764080047607422
2011-08-02 00:00:00,0.9886258525699079,0.97739177942276
2011-08-02 03:00:00,0.9798074338517528,0.9816386699676514
2011-08-02 06:00:00,0.9820405350767833,0.9779269695281982
2011-08-02 09:00:00,0.9840443540824668,0.9809846878051758
2011-08-02 12:00:00,0.9769634863765848,0.9806462526321411
2011-08-02 15:00:00,0.9809678526461552,0.9831495881080627
2011-08-02 18:00:00,0.985130720151425,0.9763347506523132
2011-08-02 21:00:00,0.9787825206414884,0.978286623954773
2011-08-03 00:00:00,0.9825033253236426,0.9808145761489868
2011-08-03 03:00:00,0.9829116140059142,0.9774506688117981
2011-08-03 06:00:00,0.97948467913975,0.9775855541229248
2011-08-03 09:00:00,0.9848652149898807,0.9795771241188049
2011-08-03 12:00:00,0.9794639938558616,0.975709080696106
2011-08-03 15:00:00,0.9790027135201131,0.9787450432777405
2011-08-03 18:00:00,0.9804444435014985,0.9783424139022827
2011-08-03 21:00:00,0.978934439977134,0.9766737222671509
2011-08-04 00:00:00,0.9822034659469381,0.9792616367340088
2011-08-04 03:00:00,0.9793146820849281,0.9748415350914001
2011-08-04 06:00:00,0.9823281854674999,0.9766507148742676
2011-08-04 09:00:00,0.9789875944761919,0.9799433946609497
2011-08-04 12:00:00,0.982049385248835,0.9766145348548889
2011-08-04 15:00:00,0.9797249705481268,0.9794373512268066
2011-08-04 18:00:00,0.9789367059868961,0.9790659546852112
2011-08-04 21:00:00,0.9809740558212012,0.9811044931411743
2011-08-05 00:00:00,0.9775195721871524,0.9744824171066284
2011-08-05 03:00:00,0.9815330262172854,0.9768463969230652
2011-08-05 06:00:00,0.9786173622787047,0.9791451096534729
2011-08-05 09:00:00,0.982770200866558,0.9758322238922119
2011-08-05 12:00:00,0.9776239304659264,0.9762847423553467
2011-08-05 15:00:00,0.9808206863623545,0.9778623580932617
2011-08-05 18:00:00,0.9794548973107777,0.9744592308998108
2011-08-05 21:00:00,0.9806978902251409,0.9769842028617859
2011-08-06 00:00:00,0.9799508878652272,0.9763182997703552
2011-08-06 03:00:00,0.9803549460581453,0.975216269493103
2011-08-06 06:00:00,0.9843716991457021,0.9777069687843323
2011-08-06 09:00:00,0.9797063021982058,0.9754979610443115
2011-08-06 12:00:00,0.9837105487926303,0.9782156348228455
2011-08-06 15:00:00,0.9782275859512715,0.9805564284324646
2011-08-06 18:00:00,0.9828278316321968,0.9773830771446228
2011-08-06 21:00:00,0.9808962815819613,0.980118989944458
2011-08-07 00:00:00,0.9803973531325583,0.9790989756584167
2011-08-07 03:00:00,0.9825527684828264,0.9817498326301575
2011-08-07 06:00:00,0.9807421410853974,0.9748162031173706
2011-08-07 09:00:00,0.9853123030716202,0.9781731963157654
2011-08-07 12:00:00,0.9794105589488189,0.9805787801742554
2011-08-07 15:00:00,0.9842013102563385,0.9765239357948303
2011-08-07 18:00:00,0.9799640634592048,0.9766722321510315
2011-08-07 21:00:00,0.9837803313992364,0.9789890646934509
2011-08-08 00:00:00,0.9829318211538016,0.9750133156776428
2011-08-08 03:00:00,0.9816157268183119,0.9785849452018738
2011-08-08 06:00:00,0.9874615048576469,0.9781346917152405
2011-08-08 09:00:00,0.9791114968849133,0.9756479263305664
2011-08-08 12:00:00,0.9828828600859962,0.9786537289619446
2011-08-08 15:00:00,0.9831132496808572,0.9785025715827942
2011-08-08 18:00:00,0.9830712695884283,0.9783554077148438
2011-08-08 21:00:00,0.9868123358726217,0.9813066124916077
2011-08-09 00:00:00,0.9793158217630076,0.9787167310714722
2011-08-09 03:00:00,0.9840742308627797,0.9810494184494019
2011-08-09 06:00:00,0.9874608967011458,0.9805653095245361
2011-08-09 09:00:00,0.980046100597594,0.9837971925735474
2011-08-09 12:00:00,0.9863955572404484,0.9782066345214844
2011-08-09 15:00:00,0.9861795067990689,0.979466438293457
2011-08-09 18:00:00,0.9824343677330738,0.9815554618835449
2011-08-09 21:00:00,0.986990027203146,0.9775758981704712
2011-08-10 00:00:00,0.9854080255423718,0.9791247248649597
2011-08-10 03:00:00,0.9811268764643182,0.9808942079544067
2011-08-10 06:00:00,0.9873583822082161,0.9761079549789429
2011-08-10 09:00:00,0.9854784581616145,0.9805747270584106
2011-08-10 12:00:00,0.982842543102405,0.9792749285697937
2011-08-10 15:00:00,0.9877717589944539,0.9779746532440186
2011-08-10 18:00:00,0.9831376337486439,0.9793509244918823
2011-08-10 21:00:00,0.9838791583204789,0.9794136881828308
2011-08-11 00:00:00,0.9896356758698577,0.9803414344787598
2011-08-11 03:00:00,0.9821312493403114,0.9840739369392395
2011-08-11 06:00:00,0.9854950447085544,0.9811381697654724
2011-08-11 09:00:00,0.9882585184572856,0.983234167098999
2011-08-11 12:00:00,0.9808380179492882,0.9827107787132263
2011-08-11 15:00:00,0.9855063962047437,0.9852699637413025
2011-08-11 18:00:00,0.9866787627460964,0.978540301322937
2011-08-11 21:00:00,0.982605614812198,0.9812736511230469
2011-08-12 00:00:00,0.9888795055295638,0.9836617708206177
2011-08-12 03:00:00,0.9853881564061067,0.9798378348350525
2011-08-12 06:00:00,0.9843784555270494,0.9792285561561584
2011-08-12 09:00:00,0.9901829186782498,0.9823616743087769
2011-08-12 12:00:00,0.98350007595094,0.9780079126358032
2011-08-12 15:00:00,0.9846631360613722,0.981854259967804
2011-08-12 18:00:00,0.9890358138713014,0.9816961288452148
2011-08-12 21:00:00,0.984936016366293,0.9785571098327637
2011-08-13 00:00:00,0.9837222949805775,0.9817080497741699
2011-08-13 03:00:00,0.9878248600267634,0.9799556732177734
2011-08-13 06:00:00,0.9846680893671254,0.9800699949264526
2011-08-13 09:00:00,0.9840635369048849,0.9841405153274536
2011-08-13 12:00:00,0.9889168147852794,0.9815941452980042
2011-08-13 15:00:00,0.9846244165586469,0.9844930171966553
2011-08-13 18:00:00,0.9856668930748773,0.98375004529953
2011-08-13 21:00:00,0.9902018139216673,0.9853506088256836
2011-08-14 00:00:00,0.9829993037156934,0.9792138338088989
2011-08-14 03:00:00,0.9862179059827709,0.9823469519615173
2011-08-14 06:00:00,0.9903224523311236,0.9842178225517273
2011-08-14 09:00:00,0.9840710964268444,0.9798111915588379
2011-08-14 12:00:00,0.9885704870220997,0.9797500371932983
2011-08-14 15:00:00,0.9911770515668836,0.981702446937561
2011-08-14 18:00:00,0.9822658457069271,0.9791035056114197
2011-08-14 21:00:00,0.9863251246212057,0.9828189611434937
2011-08-15 00:00:00,0.9900674586113007,0.9816789627075195
2011-08-15 03:00:00,0.9842191524301223,0.977877676486969
2011-08-15 06:00:00,0.9879356510694817,0.9822323322296143
2011-08-15 09:00:00,0.992080686512018,0.982610821723938
2011-08-15 12:00:00,0.9843390084763968,0.9825254678726196
2011-08-15 15:00:00,0.9856620992316825,0.9876149892807007
2011-08-15 18:00:00,0.9897762980480889,0.9844813942909241
2011-08-15 21:00:00,0.9876379001421753,0.9853608012199402
2011-08-16 00:00:00,0.9852111092142262,0.9864181280136108
2011-08-16 03:00:00,0.98876003315663,0.9877573251724243
2011-08-16 06:00:00,0.9895355245328803,0.9814717769622803
2011-08-16 09:00:00,0.9851963839279594,0.9833793044090271
2011-08-16 12:00:00,0.9907255039166358,0.9853203892707825
2011-08-16 15:00:00,0.9901405487948347,0.9834363460540771
2011-08-16 18:00:00,0.984098200078753,0.9818483591079712
2011-08-16 21:00:00,0.9885261379116628,0.9857599139213562
2011-08-17 00:00:00,0.9899300947035075,0.9805099964141846
2011-08-17 03:00:00,0.9833392978253377,0.9833950400352478
2011-08-17 06:00:00,0.9893570398130542,0.9834398031234741
2011-08-17 09:00:00,0.9915529950034481,0.9820744395256042
2011-08-17 12:00:00,0.9837141829076477,0.9849864840507507
2011-08-17 15:00:00,0.9882009923389505,0.9797469973564148
2011-08-17 18:00:00,0.9928736581777575,0.98195481300354
2011-08-17 21:00:00,0.9853073548352862,0.982530951499939
2011-08-18 00:00:00,0.9866935872792584,0.9802894592285156
2011-08-18 03:00:00,0.9917185669722448,0.9842151403427124
2011-08-18 06:00:00,0.9897870169220093,0.9816082715988159
2011-08-18 09:00:00,0.9850933965723017,0.9859164357185364
2011-08-18 12:00:00,0.9912764271268402,0.9791007041931152
2011-08-18 15:00:00,0.9935354385261848,0.9826538562774658
2011-08-18 18:00:00,0.9849769484120303,0.9849099516868591
2011-08-18 21:00:00,0.9883000630149312,0.9787443280220032
2011-08-19 00:00:00,0.9924959070841002,0.9810906648635864
2011-08-19 03:00:00,0.9866462871992163,0.9823167324066162
2011-08-19 06:00:00,0.9865902610255812,0.9785926342010498
2011-08-19 09:00:00,0.9923377102586795,0.9843681454658508
2011-08-19 12:00:00,0.9916894052566789,0.9824368357658386
2011-08-19 15:00:00,0.9849352261723592,0.9787774682044983
2011-08-19 18:00:00,0.9852218834457909,0.9812763929367065
2011-08-19 21:00:00,0.9855085407192226,0.984266996383667
2011-08-20 00:00:00,0.9857951979926547,0.9829414486885071
2011-08-20 03:00:00,0.9880361578844914,0.9887468814849854
2011-08-20 06:00:00,0.9929364024718605,0.9856725931167603
2011-08-20 09:00:00,0.9879140992616158,0.9869236946105957
2011-08-20 12:00:00,0.9874738032020542,0.9874650835990906
2011-08-20 15:00:00,0.9916783724408447,0.9894528388977051
2011-08-20 18:00:00,0.9929199778282332,0.9834153652191162
2011-08-20 21:00:00,0.9846423419071244,0.9842950105667114
2011-08-21 00:00:00,0.990414272866158,0.9868914484977722
2011-08-21 03:00:00,0.9945874539947486,0.9835610389709473
2011-08-21 06:00:00,0.9864527146016147,0.983748197555542
2011-08-21 09:00:00,0.9893174694491926,0.9867914319038391
2011-08-21 12:00:00,0.9952007409173329,0.9815041422843933
2011-08-21 15:00:00,0.9912498766106856,0.9845032095909119
2011-08-21 18:00:00,0.9862767998122952,0.9839970469474792
2011-08-21 21:00:00,0.992317428614395,0.9831804037094116
2011-08-22 00:00:00,0.9939672481876576,0.985762894153595
2011-08-22 03:00:00,0.9854673954465505,0.9846094250679016
2011-08-22 06:00:00,0.9902626239720873,0.9847911596298218
2011-08-22 09:00:00,0.995261954607356,0.9886161088943481
2011-08-22 12:00:00,0.9884797727585721,0.9859310984611511
2011-08-22 15:00:00,0.9882268103239724,0.9867103099822998
2011-08-22 18:00:00,0.9932260462783473,0.9850282669067383
2011-08-22 21:00:00,0.9963014810662361,0.9883592128753662
2011-08-23 00:00:00,0.9935553464300959,0.9827207326889038
2011-08-23 03:00:00,0.9868121075732308,0.9867578148841858
2011-08-23 06:00:00,0.9914279863232212,0.987525463104248
2011-08-23 09:00:00,0.9953003203025275,0.9834715127944946
2011-08-23 12:00:00,0.9939388538856591,0.981587827205658
2011-08-23 15:00:00,0.9871452405646428,0.9865797162055969
2011-08-23 18:00:00,0.9910388926948706,0.9815969467163086
2011-08-23 21:00:00,0.9950484442066139,0.9875175952911377
2011-08-24 00:00:00,0.9981770901969385,0.987171471118927
2011-08-24 03:00:00,0.9860969801859722,0.9812650084495544
2011-08-24 06:00:00,0.9893769965785735,0.9863741993904114
2011-08-24 09:00:00,0.9950156248185897,0.9852705001831055
2011-08-24 12:00:00,0.9986534142889161,0.9884932637214661
2011-08-24 15:00:00,0.9998190556995308,0.9908159971237183
2011-08-24 18:00:00,0.9984163034293707,0.9863446354866028
2011-08-24 21:00:00,0.9908071137796202,0.9923849701881409
2011-08-25 00:00:00,0.989861874627278,0.9901569485664368
2011-08-25 03:00:00,0.99268356735982,0.9943004846572876
2011-08-25 06:00:00,0.9956535747206332,0.9862930774688721
2011-08-25 09:00:00,0.9987135416402522,0.9888712167739868
2011-08-25 12:00:00,0.9919055268568329,0.9921129941940308
2011-08-25 15:00:00,0.9891582909323904,0.9859426021575928
2011-08-25 18:00:00,0.9924151492641298,0.9896571040153503
2011-08-25 21:00:00,0.9969781504710054,0.9890485405921936
2011-08-26 00:00:00,0.9976949846086169,0.9859919548034668
2011-08-26 03:00:00,0.9988318927586213,0.9899476766586304
2011-08-26 06:00:00,0.9932408521312479,0.987939178943634
2011-08-26 09:00:00,0.9885199672899727,0.9870787858963013
2011-08-26 12:00:00,0.994753438471565,0.9890114665031433
2011-08-26 15:00:00,0.9963225002248586,0.9855992197990417
2011-08-26 18:00:00,0.9976621950191511,0.9892496466636658
2011-08-26 21:00:00,0.9982369757007321,0.992629885673523
2011-08-27 00:00:00,0.9954673523503841,0.9880406856536865
2011-08-27 03:00:00,0.9878508890681328,0.991315484046936
2011-08-27 06:00:00,0.9922388833374378,0.990311324596405
2011-08-27 09:00:00,0.9951056319807425,0.9925118684768677
2011-08-27 12:00:00,0.9991527114954875,0.9846512079238892
2011-08-27 15:00:00,0.9993152205220857,0.9893816113471985
2011-08-27 18:00:00,0.9990000460275996,0.9904947876930237
2011-08-27 21:00:00,0.9933666265827252,0.988165020942688
2011-08-28 00:00:00,0.9877332071378504,0.9865503907203674
2011-08-28 03:00:00,0.9897383409757268,0.989875853061676
2011-08-28 06:00:00,0.9938112739737064,0.9858624935150146
2011-08-28 09:00:00,0.9951777132239417,0.9894874691963196
2011-08-28 12:00:00,0.998879147205495,0.9888466000556946
2011-08-28 15:00:00,0.9895329432326978,0.9861677885055542
2011-08-28 18:00:00,0.9900676411274754,0.9908772706985474
2011-08-28 21:00:00,0.9942275907488392,0.9859746694564819
2011-08-29 00:00:00,0.9975954499715955,0.9868956208229065
2011-08-29 03:00:00,0.9973634867627985,0.9931250810623169
2011-08-29 06:00:00,0.9979881763563805,0.9879211783409119
2011-08-29 09:00:00,0.989360619021149,0.9921048283576965
2011-08-29 12:00:00,0.9912804834556965,0.9917191863059998
2011-08-29 15:00:00,0.9947978680079768,0.9943346381187439
2011-08-29 18:00:00,0.9953865945304141,0.9866832494735718
2011-08-29 21:00:00,0.9978930370068273,0.9878614544868469
2011-08-30 00:00:00,0.9917197338613684,0.9904382228851318
2011-08-30 03:00:00,0.9891144038460973,0.9873274564743042
2011-08-30 06:00:00,0.9920771814310787,0.9880179762840271
2011-08-30 09:00:00,0.9954249452759716,0.9889707565307617
2011-08-30 12:00:00,0.9963161084339318,0.986222505569458
2011-08-30 15:00:00,0.9882894940594658,0.9878173470497131
2011-08-30 18:00:00,0.9913385288443299,0.9872651696205139
2011-08-30 21:00:00,0.9949662113579687,0.9872140288352966
2011-08-31 00:00:00,0.9969586063410585,0.9895201325416565
2011-08-31 03:00:00,0.9986161474659467,0.9874988794326782
2011-08-31 06:00:00,0.9921278874296262,0.9887998104095459
2011-08-31 09:00:00,0.9888435542313387,0.9911670684814453
2011-08-31 12:00:00,0.9940369432925631,0.9894679188728333
2011-08-31 15:00:00,0.9962973684862857,0.9906692504882812
2011-08-31 18:00:00,0.9979977640427697,0.9902880787849426
2011-08-31 21:00:00,0.9927227374407575,0.9916088581085205
2011-09-01 00:00:00,0.9895901005938645,0.9852887988090515
2011-09-01 03:00:00,0.9922270831080362,0.9899243116378784
2011-09-01 06:00:00,0.9947682695818068,0.9913707375526428
2011-09-01 09:00:00,0.9969198868383331,0.9873369932174683
2011-09-01 12:00:00,0.9878893242014155,0.9862583875656128
2011-09-01 15:00:00,0.9907151787159081,0.9903331995010376
2011-09-01 18:00:00,0.9942616289105572,0.9854787588119507
2011-09-01 21:00:00,0.9972355429748356,0.9904431700706482
2011-09-02 00:00:00,0.9927190200705107,0.9893323183059692
2011-09-02 03:00:00,0.9885513116493225,0.9851826429367065
2011-09-02 06:00:00,0.9906676090411315,0.9899848699569702
2011-09-02 09:00:00,0.9960629788136619,0.9865531921386719
2011-09-02 12:00:00,0.9969051365515806,0.9887454509735107
2011-09-02 15:00:00,0.9863984769889913,0.9905362725257874
2011-09-02 18:00:00,0.9897877544363474,0.9888651967048645
2011-09-02 21:00:00,0.9940395469416647,0.9900941848754883
2011-09-03 00:00:00,0.9971050029370763,0.9892295598983765
2011-09-03 03:00:00,0.991933921158831,0.9905840754508972
2011-09-03 06:00:00,0.9881265533918229,0.9845130443572998
2011-09-03 09:00:00,0.9927603059741377,0.9902021288871765
2011-09-03 12:00:00,0.9964190833524795,0.9916300177574158
2011-09-03 15:00:00,0.9899477950476117,0.9866588115692139
2011-09-03 18:00:00,0.9889414440181596,0.9850844740867615
2011-09-03 21:00:00,0.9934428754936082,0.9893704652786255
2011-09-04 00:00:00,0.9966846123149913,0.985048234462738
2011-09-04 03:00:00,0.9974929354786664,0.9905840754508972
2011-09-04 06:00:00,0.9979520381538367,0.9898979067802429
2011-09-04 09:00:00,0.9877512546109402,0.9838971495628357
2011-09-04 12:00:00,0.9904802803993755,0.9895936250686646
2011-09-04 15:00:00,0.9946982999627774,0.9875035881996155
2011-09-04 18:00:00,0.9967218642386819,0.9863606095314026
2011-09-04 21:00:00,0.9995408869131315,0.9928107261657715
2011-09-05 00:00:00,0.9932216211923213,0.9882347583770752
2011-09-05 03:00:00,0.9874753986412337,0.9916993379592896
2011-09-05 06:00:00,0.9910879922135774,0.9911385774612427
2011-09-05 09:00:00,0.9949964494458117,0.9948004484176636
2011-09-05 12:00:00,0.997871330676142,0.9883991479873657
2011-09-05 15:00:00,0.9873001185755435,0.988494336605072
2011-09-05 18:00:00,0.9899798313018544,0.9913472533226013
2011-09-05 21:00:00,0.9936954741542445,0.9868629574775696
2011-09-06 00:00:00,0.9958860258305009,0.9885753989219666
2011-09-06 03:00:00,0.9976633012906575,0.9898740649223328
2011-09-06 06:00:00,0.9977990224407609,0.9857565760612488
2011-09-06 09:00:00,0.9897674727920625,0.9891229867935181
2011-09-06 12:00:00,0.9886018313814486,0.9883671998977661
2011-09-06 15:00:00,0.9929139867871073,0.9875521659851074
