Time,Voltage (V),Autoencoder
2011-12-24 18:00:00,0.892762482888108,0.8998032808303833
2011-12-24 21:00:00,0.9193116218474051,0.8945716023445129
2011-12-25 00:00:00,0.8876970072445283,0.9014216065406799
2011-12-25 03:00:00,0.891153324436949,0.8953965902328491
2011-12-25 06:00:00,0.8932759953479334,0.9068245887756348
2011-12-25 09:00:00,0.9049621741374385,0.8971019983291626
2011-12-25 12:00:00,0.9071348913760762,0.8985960483551025
2011-12-25 15:00:00,0.8868027352075925,0.8950967788696289
2011-12-25 18:00:00,0.890145879851755,0.8926926851272583
2011-12-25 21:00:00,0.8893721001539441,0.901075005531311
2011-12-26 00:00:00,0.9174965990625146,0.8964886665344238
2011-12-26 03:00:00,0.8919830778988254,0.8982522487640381
2011-12-26 06:00:00,0.8891966988992341,0.8960990905761719
2011-12-26 09:00:00,0.8921172556762231,0.9022277593612671
2011-12-26 12:00:00,0.8968452358505012,0.8986592292785645
2011-12-26 15:00:00,0.9178963318335054,0.9016918540000916
2011-12-26 18:00:00,0.887579899854269,0.9058671593666077
2011-12-26 21:00:00,0.8896919397769483,0.9046552181243896
2011-12-27 00:00:00,0.8959490426679517,0.9015710949897766
2011-12-27 03:00:00,0.9157785594130203,0.8966681361198425
2011-12-27 06:00:00,0.8981007094973603,0.9017657041549683
2011-12-27 09:00:00,0.8887149154174119,0.9020165205001831
2011-12-27 12:00:00,0.8922883590025501,0.9041845798492432
2011-12-27 15:00:00,0.8929185349014244,0.9016520977020264
2011-12-27 18:00:00,0.9232005349496921,0.8993769288063049
2011-12-27 21:00:00,0.8861037880114666,0.8955689668655396
2011-12-28 00:00:00,0.8920114223687734,0.8970692753791809
2011-12-28 03:00:00,0.8948744530274273,0.9031122326850891
2011-12-28 06:00:00,0.9061193492358512,0.9008522033691406
2011-12-28 09:00:00,0.9084517232259017,0.9030747413635254
2011-12-28 12:00:00,0.8892559750515896,0.8983803987503052
2011-12-28 15:00:00,0.889673870675677,0.902255654335022
2011-12-28 18:00:00,0.8934869420475358,0.9027566909790039
2011-12-28 21:00:00,0.920742399662394,0.9025384783744812
2011-12-29 00:00:00,0.8903619715526787,0.9068801999092102
2011-12-29 03:00:00,0.8870897211211961,0.9035069942474365
2011-12-29 06:00:00,0.8932264772400078,0.9034125804901123
2011-12-29 09:00:00,0.8955028024833185,0.9020101428031921
2011-12-29 12:00:00,0.9205104514032114,0.9051380157470703
2011-12-29 15:00:00,0.88626372016574,0.9039040207862854
2011-12-29 18:00:00,0.8905135307490601,0.9038980007171631
2011-12-29 21:00:00,0.8929351590766466,0.9048090577125549
2011-12-30 00:00:00,0.9160356877889604,0.9007411599159241
2011-12-30 03:00:00,0.8967694961179498,0.9016290903091431
2011-12-30 06:00:00,0.8901548496207266,0.9018458724021912
2011-12-30 09:00:00,0.8920081035542542,0.9017238616943359
2011-12-30 12:00:00,0.8949828227862127,0.9039804339408875
2011-12-30 15:00:00,0.9208253700253772,0.9018410444259644
2011-12-30 18:00:00,0.8874952533223386,0.8991589546203613
2011-12-30 21:00:00,0.8890541523780633,0.892765998840332
2011-12-31 00:00:00,0.8959641304612656,0.8986034989356995
2011-12-31 03:00:00,0.9080094399050123,0.9009687900543213
2011-12-31 06:00:00,0.9089569205471744,0.8999605774879456
2011-12-31 09:00:00,0.8849151198228928,0.8981238007545471
2011-12-31 12:00:00,0.8930269796116805,0.9001911282539368
2011-12-31 15:00:00,0.8957524638463679,0.9036553502082825
2011-12-31 18:00:00,0.9176710649542126,0.903893768787384
2011-12-31 21:00:00,0.8906322705574174,0.8967520594596863
2012-01-01 00:00:00,0.8927048534630346,0.9030518531799316
2012-01-01 03:00:00,0.8952468977679264,0.8998420834541321
2012-01-01 06:00:00,0.89705179535598,0.8990881443023682
2012-01-01 09:00:00,0.9208788398148546,0.9058926701545715
2012-01-01 12:00:00,0.888588618327864,0.8998178243637085
2012-01-01 15:00:00,0.8891342506107427,0.8954834342002869
2012-01-01 18:00:00,0.8948755592989337,0.8991163969039917
2012-01-01 21:00:00,0.9144534070155337,0.9058150053024292
2012-01-02 00:00:00,0.9007192541530915,0.9077596664428711
2012-01-02 03:00:00,0.8877459384322592,0.8977375030517578
2012-01-02 06:00:00,0.8939429724190084,0.9036751389503479
2012-01-02 09:00:00,0.8953594408017755,0.9034228324890137
2012-01-02 12:00:00,0.9234498147958092,0.8997440934181213
2012-01-02 15:00:00,0.886622036346592,0.9006868004798889
2012-01-02 18:00:00,0.8914797143969868,0.9016493558883667
2012-01-02 21:00:00,0.8944179316524381,0.908204197883606
2012-01-03 00:00:00,0.9040748810673391,0.9075320959091187
2012-01-03 03:00:00,0.9107387551868715,0.9001014232635498
2012-01-03 06:00:00,0.8907840922589032,0.9048027992248535
2012-01-03 09:00:00,0.8953685876336346,0.9049596786499023
2012-01-03 12:00:00,0.8969785814326663,0.9019143581390381
2012-01-03 15:00:00,0.9199572231523767,0.9103063344955444
2012-01-03 18:00:00,0.8922264077981903,0.9053492546081543
2012-01-03 21:00:00,0.8901446856171948,0.8991386294364929
2012-01-04 00:00:00,0.8966632940533317,0.9032407402992249
2012-01-04 03:00:00,0.8983124359107175,0.906246542930603
2012-01-04 06:00:00,0.92250321514347,0.9160144925117493
2012-01-04 09:00:00,0.890177961725442,0.9083833694458008
2012-01-04 12:00:00,0.8927693411571229,0.9090335965156555
2012-01-04 15:00:00,0.894831677195846,0.905368447303772
2012-01-04 18:00:00,0.9132657470353767,0.9018974304199219
2012-01-04 21:00:00,0.8985229364556497,0.9042506814002991
2012-01-05 00:00:00,0.8940753057279314,0.9008697271347046
2012-01-05 03:00:00,0.8963727134043094,0.9103953838348389
2012-01-05 06:00:00,0.8982423122501833,0.909132719039917
2012-01-05 09:00:00,0.9233136423711557,0.9080719351768494
2012-01-05 12:00:00,0.8911308302496512,0.9029017686843872
2012-01-05 15:00:00,0.8936329722201632,0.9103612303733826
2012-01-05 18:00:00,0.8963498504598424,0.9049206376075745
2012-01-05 21:00:00,0.9059341100146496,0.9098448157310486
2012-01-06 00:00:00,0.9120684935376064,0.9116792678833008
2012-01-06 03:00:00,0.8929974790381761,0.9043914079666138
2012-01-06 06:00:00,0.8949726990298417,0.9097893834114075
2012-01-06 09:00:00,0.8975081167270798,0.9034214615821838
2012-01-06 12:00:00,0.9195666677147072,0.9133255481719971
2012-01-06 15:00:00,0.8947970140219774,0.9129332304000854
2012-01-06 18:00:00,0.8928038433772563,0.9096378684043884
2012-01-06 21:00:00,0.8953914505781007,0.9050145149230957
2012-01-07 00:00:00,0.9001930376731972,0.904521644115448
2012-01-07 03:00:00,0.9228815787490352,0.9026798605918884
2012-01-07 06:00:00,0.8926327781982213,0.8990612626075745
2012-01-07 09:00:00,0.896001091849004,0.9094250798225403
2012-01-07 12:00:00,0.8984967546966636,0.9061697721481323
2012-01-07 15:00:00,0.9145514800681607,0.9113910794258118
2012-01-07 18:00:00,0.9014929066932584,0.8976342678070068
2012-01-07 21:00:00,0.89188825747439,0.9076753258705139
2012-01-08 00:00:00,0.8978094099580982,0.9057583808898926
2012-01-08 03:00:00,0.900473293121494,0.9057477116584778
2012-01-08 06:00:00,0.9237796087071577,0.9114540815353394
2012-01-08 09:00:00,0.891671797016298,0.9024297595024109
2012-01-08 12:00:00,0.8939634691716418,0.9120503664016724
2012-01-08 15:00:00,0.8958546095821283,0.8969467282295227
2012-01-08 18:00:00,0.907567049861898,0.8963837623596191
2012-01-08 21:00:00,0.9117373496000138,0.9017903804779053
2012-01-09 00:00:00,0.8892516437173867,0.8987139463424683
2012-01-09 03:00:00,0.897083278365983,0.8961210250854492
2012-01-09 06:00:00,0.9004987016003967,0.8950824737548828
2012-01-09 09:00:00,0.9190462163499604,0.8951114416122437
2012-01-09 12:00:00,0.8949710674056557,0.8960076570510864
2012-01-09 15:00:00,0.8945823723492423,0.8989146947860718
2012-01-09 18:00:00,0.8878120157303462,0.893836259841919
2012-01-09 21:00:00,0.8794168900251806,0.8986908197402954
2012-01-10 00:00:00,0.9137533599411869,0.8890279531478882
2012-01-10 03:00:00,0.8882205986733895,0.8932718634605408
2012-01-10 06:00:00,0.8909008154740028,0.8973288536071777
2012-01-10 09:00:00,0.8932493401844739,0.896423876285553
2012-01-10 12:00:00,0.9108116478710633,0.9000731706619263
2012-01-10 15:00:00,0.9009080578235231,0.8921264410018921
2012-01-10 18:00:00,0.8919612713938152,0.8980509042739868
2012-01-10 21:00:00,0.8911715020687585,0.9003369808197021
2012-01-11 00:00:00,0.8934488378128012,0.8940020799636841
2012-01-11 03:00:00,0.92271554452463,0.8978123664855957
2012-01-11 06:00:00,0.8927758559797199,0.8959056735038757
2012-01-11 09:00:00,0.8937683377740298,0.896868109703064
2012-01-11 12:00:00,0.8967672835749365,0.8961650729179382
2012-01-11 15:00:00,0.9021813763274293,0.901907742023468
2012-01-11 18:00:00,0.9104265267596232,0.9027780294418335
2012-01-11 21:00:00,0.8932747844291224,0.8956699371337891
2012-01-12 00:00:00,0.8939295860286336,0.8959208726882935
2012-01-12 03:00:00,0.8994529420353921,0.895846426486969
2012-01-12 06:00:00,0.9204845913786679,0.900141716003418
2012-01-12 09:00:00,0.8958066711501824,0.8975286483764648
2012-01-12 12:00:00,0.8948870720227462,0.8959852457046509
2012-01-12 15:00:00,0.8962565548961337,0.8970674872398376
2012-01-12 18:00:00,0.8968959798268528,0.8965643644332886
2012-01-12 21:00:00,0.9194480432495009,0.9000084400177002
2012-01-13 00:00:00,0.8942416657257461,0.8943457007408142
2012-01-13 03:00:00,0.8981650594857276,0.9037036299705505
2012-01-13 06:00:00,0.899542181270244,0.8984510898590088
2012-01-13 09:00:00,0.9127385499793697,0.9001181125640869
2012-01-13 12:00:00,0.9043725314245092,0.8993643522262573
2012-01-13 15:00:00,0.8972662120243395,0.9007668495178223
2012-01-13 18:00:00,0.8980995731232273,0.8997570276260376
2012-01-13 21:00:00,0.8965401291589488,0.9059619903564453
2012-01-14 00:00:00,0.923477446582984,0.9054511785507202
2012-01-14 03:00:00,0.89793329374272,0.8986412286758423
2012-01-14 06:00:00,0.8984919190356457,0.9002888798713684
2012-01-14 09:00:00,0.9001159674249162,0.8986944556236267
2012-01-14 12:00:00,0.9071942612802557,0.9048573970794678
2012-01-14 15:00:00,0.9153617138093484,0.9018165469169617
2012-01-14 18:00:00,0.8970309449506377,0.899204432964325
2012-01-14 21:00:00,0.8994379264054748,0.9006813764572144
2012-01-15 00:00:00,0.9019759785844008,0.8995088338851929
2012-01-15 03:00:00,0.9240308616519761,0.9039543271064758
2012-01-15 06:00:00,0.9001233425682913,0.8970817923545837
2012-01-15 09:00:00,0.8997693356862326,0.916327953338623
2012-01-15 12:00:00,0.9030163621545388,0.9115522503852844
2012-01-15 15:00:00,0.9015404763680355,0.9108002185821533
2012-01-15 18:00:00,0.9219319171684837,0.9142568707466125
2012-01-15 21:00:00,0.8990321901057783,0.9102512001991272
2012-01-16 00:00:00,0.9045731478245846,0.9065696001052856
2012-01-16 03:00:00,0.9059039799465829,0.9121423363685608
2012-01-16 06:00:00,0.882859189675357,0.9142005443572998
2012-01-16 09:00:00,0.8663876025163826,0.9125951528549194
2012-01-16 12:00:00,0.9022436962889597,0.9161579012870789
2012-01-16 15:00:00,0.9042417604479156,0.9053308963775635
2012-01-16 18:00:00,0.9067842033085363,0.9116300344467163
2012-01-16 21:00:00,0.923532952775687,0.912610650062561
2012-01-17 00:00:00,0.9048157775414198,0.9079751372337341
2012-01-17 03:00:00,0.9049626337747516,0.9135171175003052
2012-01-17 06:00:00,0.9071529604773487,0.9132290482521057
2012-01-17 09:00:00,0.9104795188971977,0.9086316823959351
2012-01-17 12:00:00,0.9197048750281454,0.9083185791969299
2012-01-17 15:00:00,0.9049769244241905,0.9100936651229858
2012-01-17 18:00:00,0.9057555208104682,0.9104951024055481
2012-01-17 21:00:00,0.9075047548163946,0.9111039638519287
2012-01-18 00:00:00,0.9277938639420995,0.9087640643119812
2012-01-18 03:00:00,0.9064088085106854,0.9162331223487854
2012-01-18 06:00:00,0.9064254963351055,0.9137095212936401
2012-01-18 09:00:00,0.908452829497409,0.9177087545394897
2012-01-18 12:00:00,0.910962590788341,0.9132127165794373
2012-01-18 15:00:00,0.9254499239808793,0.9098802804946899
2012-01-18 18:00:00,0.9057583208649023,0.9152966141700745
2012-01-18 21:00:00,0.9079190404213118,0.9083776473999023
2012-01-19 00:00:00,0.9130943759812409,0.9187121391296387
2012-01-19 03:00:00,0.9232744018528716,0.9109854102134705
2012-01-19 06:00:00,0.9147880776575925,0.9117382764816284
2012-01-19 09:00:00,0.9076341885826467,0.9109201431274414
2012-01-19 12:00:00,0.9105018984707804,0.9080156683921814
2012-01-19 15:00:00,0.9119294720849656,0.9131262302398682
2012-01-19 18:00:00,0.9284974326873723,0.9098721742630005
2012-01-19 21:00:00,0.9074859482007853,0.9127073884010315
2012-01-20 00:00:00,0.9116125721742825,0.9140705466270447
2012-01-20 03:00:00,0.913953948941741,0.9172490835189819
2012-01-20 06:00:00,0.9160737096610143,0.9145819544792175
2012-01-20 09:00:00,0.9260834784954612,0.9149106740951538
2012-01-20 12:00:00,0.9102505206953664,0.9151440858840942
2012-01-20 15:00:00,0.9096846284441553,0.91576087474823
2012-01-20 18:00:00,0.8906735713603253,0.9126355648040771
2012-01-20 21:00:00,0.9131591292296939,0.9129233360290527
2012-01-21 00:00:00,0.8992239438335603,0.9144805073738098
2012-01-21 03:00:00,0.9001760185923375,0.9143894910812378
2012-01-21 06:00:00,0.90188010172051,0.913109302520752
2012-01-21 09:00:00,0.9019593845118048,0.9138467311859131
2012-01-21 12:00:00,0.9178980042776352,0.913155198097229
2012-01-21 15:00:00,0.9031265009510938,0.9113799333572388
2012-01-21 18:00:00,0.9032998466189945,0.9131025671958923
2012-01-21 21:00:00,0.9044422265294143,0.9132332801818848
2012-01-22 00:00:00,0.9150427244154775,0.9145183563232422
2012-01-22 03:00:00,0.9103427099875692,0.9130050539970398
2012-01-22 06:00:00,0.9051179274681238,0.9102739095687866
2012-01-22 09:00:00,0.9054150079407388,0.9138791561126709
2012-01-22 12:00:00,0.9060994212460529,0.9130429029464722
2012-01-22 15:00:00,0.9187891491902929,0.9127126932144165
2012-01-22 18:00:00,0.9050610010586793,0.9148572683334351
2012-01-22 21:00:00,0.9065696909312448,0.9143503308296204
2012-01-23 00:00:00,0.9084104224229956,0.9129022359848022
2012-01-23 03:00:00,0.9071826063188286,0.9119765758514404
2012-01-23 06:00:00,0.9206192347680116,0.9142970442771912
2012-01-23 09:00:00,0.9070795778007548,0.9133332967758179
2012-01-23 12:00:00,0.9088136740123955,0.9128955602645874
2012-01-23 15:00:00,0.9073996590232833,0.914473831653595
2012-01-23 18:00:00,0.9202323859209582,0.9106718897819519
2012-01-23 21:00:00,0.9065769617796642,0.9116599559783936
2012-01-24 00:00:00,0.9084155850233593,0.9123845100402832
2012-01-24 03:00:00,0.9098766009261907,0.9119429588317871
2012-01-24 06:00:00,0.9082989087652185,0.9135099053382874
2012-01-24 09:00:00,0.9198378383272994,0.9162415266036987
2012-01-24 12:00:00,0.9093514907178029,0.9157663583755493
2012-01-24 15:00:00,0.9081612885694783,0.9156709909439087
2012-01-24 18:00:00,0.9100362727802858,0.9159872531890869
2012-01-24 21:00:00,0.9154765167802634,0.9161184430122375
2012-01-25 00:00:00,0.9143625318847839,0.9173691868782043
2012-01-25 03:00:00,0.9114567115504215,0.916552722454071
2012-01-25 06:00:00,0.910455918438394,0.915942907333374
2012-01-25 09:00:00,0.9124178190786592,0.916918158531189
2012-01-25 12:00:00,0.9192153762263455,0.9181159138679504
2012-01-25 15:00:00,0.9125117396545188,0.9159921407699585
2012-01-25 18:00:00,0.9115508031704342,0.91701340675354
2012-01-25 21:00:00,0.9119228344559258,0.9171581864356995
2012-01-26 00:00:00,0.9203714262768452,0.9146458506584167
2012-01-26 03:00:00,0.9192252294943217,0.9166783690452576
2012-01-26 06:00:00,0.9154101303690911,0.9158830642700195
2012-01-26 09:00:00,0.916542624266798,0.9149962663650513
2012-01-26 12:00:00,0.9172727009598307,0.9166389107704163
2012-01-26 15:00:00,0.9203087412318718,0.9196727871894836
2012-01-26 18:00:00,0.9165370929092664,0.922555148601532
2012-01-26 21:00:00,0.9155361630340555,0.9196245670318604
2012-01-27 00:00:00,0.9197607476829011,0.9179491400718689
2012-01-27 03:00:00,0.9116461922400338,0.9252105951309204
2012-01-27 06:00:00,0.912973054872702,0.9244336485862732
2012-01-27 09:00:00,0.913703542687208,0.9273003339767456
2012-01-27 12:00:00,0.9254304095494965,0.9227114915847778
2012-01-27 15:00:00,0.9335659599043287,0.9215515851974487
2012-01-27 18:00:00,0.9329714936516953,0.9271522164344788
2012-01-27 21:00:00,0.9313854690686352,0.9203945398330688
2012-01-28 00:00:00,0.9304042618085768,0.9301282167434692
2012-01-28 03:00:00,0.9278184809747203,0.9241122007369995
2012-01-28 06:00:00,0.9263909551524834,0.9209741353988647
2012-01-28 09:00:00,0.9255388241571283,0.9233177900314331
2012-01-28 12:00:00,0.9266782588082694,0.9199703335762024
2012-01-28 15:00:00,0.9262656445368549,0.924704909324646
2012-01-28 18:00:00,0.9263666740346994,0.9217454791069031
2012-01-28 21:00:00,0.9256866957818204,0.9251090288162231
2012-01-29 00:00:00,0.92666857320331,0.9259710311889648
2012-01-29 03:00:00,0.9245225293998822,0.9271175861358643
2012-01-29 06:00:00,0.9242031856916917,0.9253986477851868
2012-01-29 09:00:00,0.9254405107270971,0.9270408153533936
2012-01-29 12:00:00,0.9245361734151283,0.9265307784080505
2012-01-29 15:00:00,0.924572784669798,0.9280751943588257
2012-01-29 18:00:00,0.9246206188067867,0.9248966574668884
2012-01-29 21:00:00,0.9259466645516055,0.9259254932403564
2012-01-30 00:00:00,0.9250605461091785,0.9271145462989807
2012-01-30 03:00:00,0.9247688779214998,0.9255476593971252
2012-01-30 06:00:00,0.924140128215825,0.9261857271194458
2012-01-30 09:00:00,0.9235588946869915,0.92644864320755
2012-01-30 12:00:00,0.9243812954042281,0.9245052933692932
2012-01-30 15:00:00,0.9252480940119541,0.925956130027771
2012-01-30 18:00:00,0.9251298724569152,0.9255357980728149
2012-01-30 21:00:00,0.9260034581898293,0.924846887588501
2012-01-31 00:00:00,0.9255112125234057,0.9262164831161499
2012-01-31 03:00:00,0.9244085834347202,0.9247221946716309
2012-01-31 06:00:00,0.9246233695359378,0.9249294996261597
2012-01-31 09:00:00,0.923153702789254,0.9261480569839478
2012-01-31 12:00:00,0.9239144239124872,0.9248912930488586
2012-01-31 15:00:00,0.9250096576198819,0.9260922074317932
2012-01-31 18:00:00,0.9252995007545683,0.9254617691040039
2012-01-31 21:00:00,0.9254635976946899,0.9269731044769287
2012-02-01 00:00:00,0.9254831268750214,0.9241883754730225
2012-02-01 03:00:00,0.9255192800271801,0.925305187702179
2012-02-01 06:00:00,0.9241511909308895,0.9262992143630981
2012-02-01 09:00:00,0.9230141921689388,0.9245068430900574
2012-02-01 12:00:00,0.924324875557399,0.9249436855316162
2012-02-01 15:00:00,0.9244087249778756,0.9255239367485046
2012-02-01 18:00:00,0.9259345005992623,0.9236130118370056
2012-02-01 21:00:00,0.9264009633664965,0.9254163503646851
2012-02-02 00:00:00,0.9257541783437122,0.9249588251113892
2012-02-02 03:00:00,0.9259171035673694,0.9235292673110962
2012-02-02 06:00:00,0.9242293674506774,0.9252501130104065
2012-02-02 09:00:00,0.9243727397429353,0.9260818958282471
2012-02-02 12:00:00,0.9247795531465441,0.9257398247718811
2012-02-02 15:00:00,0.9253835773890575,0.9272875785827637
2012-02-02 18:00:00,0.9252827204409777,0.9259439706802368
2012-02-02 21:00:00,0.9256158944054089,0.9273910522460938
2012-02-03 00:00:00,0.9261141228412031,0.9264388680458069
2012-02-03 03:00:00,0.9254429472932357,0.9285899996757507
2012-02-03 06:00:00,0.9254119977647952,0.9256628155708313
2012-02-03 09:00:00,0.9245940682906322,0.9263432025909424
