Time,Voltage (V),Autoencoder
2007-05-02 09:00:00,0.8305371355563689,0.8326132297515869
2007-05-02 12:00:00,0.8312970295526125,0.831544816493988
2007-05-02 15:00:00,0.8248071475585728,0.8266530632972717
2007-05-02 18:00:00,0.8298043005332638,0.8308016657829285
2007-05-02 21:00:00,0.8328724644727332,0.8266720175743103
2007-05-03 00:00:00,0.8271536740038452,0.8282896280288696
2007-05-03 03:00:00,0.8280432094031416,0.8258626461029053
2007-05-03 06:00:00,0.8320827025696373,0.8313734531402588
2007-05-03 09:00:00,0.8306834176237099,0.8312550783157349
2007-05-03 12:00:00,0.8268425647263267,0.82853764295578
2007-05-03 15:00:00,0.8312247531475259,0.8311587572097778
2007-05-03 18:00:00,0.8350253693943928,0.8294763565063477
2007-05-03 21:00:00,0.830176376516595,0.8297532200813293
2007-05-04 00:00:00,0.827703490942544,0.8299607038497925
2007-05-04 03:00:00,0.8318320899117739,0.8300668001174927
2007-05-04 06:00:00,0.8338569418185031,0.8304733037948608
2007-05-04 09:00:00,0.8337261447681721,0.8302176594734192
2007-05-04 12:00:00,0.8265632937765779,0.8283007144927979
2007-05-04 15:00:00,0.8299411852149139,0.8360626101493835
2007-05-04 18:00:00,0.8321790967004103,0.8336988687515259
2007-05-04 21:00:00,0.8342817500769746,0.8311927318572998
2007-05-05 00:00:00,0.8313127814635672,0.8343433737754822
2007-05-05 03:00:00,0.8284561623024018,0.82950359582901
2007-05-05 06:00:00,0.8308349545461691,0.8304880857467651
2007-05-05 09:00:00,0.8323524125697519,0.8288646340370178
2007-05-05 12:00:00,0.8335100369729753,0.8342922329902649
2007-05-05 15:00:00,0.8260370772966832,0.8341789245605469
2007-05-05 18:00:00,0.830588647031326,0.8308309316635132
2007-05-05 21:00:00,0.8330305269005711,0.8341118097305298
2007-05-06 00:00:00,0.8343540264820621,0.8308887481689453
2007-05-06 03:00:00,0.8312167340338674,0.8327597379684448
2007-05-06 06:00:00,0.8277720797759422,0.8323746919631958
2007-05-06 09:00:00,0.8310815370820892,0.832924485206604
2007-05-06 12:00:00,0.8332669303484046,0.8338324427604675
2007-05-06 15:00:00,0.8327064194518119,0.8321645855903625
2007-05-06 18:00:00,0.8263745503113982,0.8319498300552368
2007-05-06 21:00:00,0.8300001105899026,0.8347669839859009
2007-05-07 00:00:00,0.8326952698963215,0.8332452774047852
2007-05-07 03:00:00,0.8347917412414407,0.8325482606887817
2007-05-07 06:00:00,0.8354485834299519,0.8337262272834778
2007-05-07 09:00:00,0.8282215947647242,0.8313984870910645
2007-05-07 12:00:00,0.8295797274174568,0.8329176306724548
2007-05-07 15:00:00,0.8328276558458656,0.8307415246963501
2007-05-07 18:00:00,0.8356122259420475,0.8345298171043396
2007-05-07 21:00:00,0.8358008012127094,0.8331911563873291
2007-05-08 00:00:00,0.8284749309396977,0.830734133720398
2007-05-08 03:00:00,0.8290890771902122,0.8350071907043457
2007-05-08 06:00:00,0.8317358505834989,0.8326656222343445
2007-05-08 09:00:00,0.8335873287272699,0.8322791457176208
2007-05-08 12:00:00,0.8314017565885554,0.8336566090583801
2007-05-08 15:00:00,0.8270998354571995,0.8314813375473022
2007-05-08 18:00:00,0.8309941905213409,0.8323320150375366
2007-05-08 21:00:00,0.8323977697015157,0.8335975408554077
2007-05-09 00:00:00,0.8303205605695996,0.8325726389884949
2007-05-09 03:00:00,0.8271046293003939,0.8342283964157104
2007-05-09 06:00:00,0.8301894350547574,0.8322872519493103
2007-05-09 09:00:00,0.8336161433872684,0.8288187980651855
2007-05-09 12:00:00,0.8342032783064295,0.8321107029914856
2007-05-09 15:00:00,0.8264373650658388,0.8276251554489136
2007-05-09 18:00:00,0.8288975266551555,0.827491044998169
2007-05-09 21:00:00,0.8311461064004764,0.8267292976379395
2007-05-10 00:00:00,0.8343223133655435,0.8323123455047607
2007-05-10 03:00:00,0.8266428023375672,0.8325708508491516
2007-05-10 06:00:00,0.8286364465796368,0.8293359279632568
2007-05-10 09:00:00,0.8312586788070564,0.8313590288162231
2007-05-10 12:00:00,0.8332050389425039,0.8293708562850952
2007-05-10 15:00:00,0.8265153553446325,0.8308513164520264
2007-05-10 18:00:00,0.8286503890042005,0.8302374482154846
2007-05-10 21:00:00,0.8319079548221424,0.8315706849098206
2007-05-11 00:00:00,0.8339193884239084,0.8319310545921326
2007-05-11 03:00:00,0.8280058718209693,0.8299817442893982
2007-05-11 06:00:00,0.8267554162615296,0.8299885392189026
2007-05-11 09:00:00,0.8291733644670671,0.8347263336181641
2007-05-11 12:00:00,0.8325839359034557,0.8333942294120789
2007-05-11 15:00:00,0.8306752899146841,0.83282071352005
2007-05-11 18:00:00,0.8243518570352149,0.8348402976989746
2007-05-11 21:00:00,0.8278470193400449,0.830166220664978
2007-05-12 00:00:00,0.8300661181231193,0.8333947062492371
2007-05-12 03:00:00,0.8330616831185065,0.8281420469284058
2007-05-12 06:00:00,0.8261926928219223,0.8334236145019531
2007-05-12 09:00:00,0.826284144599787,0.834368884563446
2007-05-12 12:00:00,0.8290235075133734,0.8304750919342041
2007-05-12 15:00:00,0.8315916665304939,0.8363626003265381
2007-05-12 18:00:00,0.8272491360784198,0.8302479982376099
2007-05-12 21:00:00,0.8263387206607717,0.8323429822921753
2007-05-13 00:00:00,0.8292996328985969,0.8335538506507874
2007-05-13 03:00:00,0.8312612601072384,0.8315849900245667
2007-05-13 06:00:00,0.8262181370665713,0.8332470655441284
2007-05-13 09:00:00,0.8269515053776475,0.832004964351654
2007-05-13 12:00:00,0.8305672591155351,0.8339980244636536
2007-05-13 15:00:00,0.8317241921837772,0.8348070979118347
2007-05-13 18:00:00,0.8295373203430443,0.8332047462463379
2007-05-13 21:00:00,0.8235616905622218,0.8291930556297302
2007-05-14 00:00:00,0.828227658349098,0.8337087631225586
2007-05-14 03:00:00,0.8305974972033772,0.828345775604248
2007-05-14 06:00:00,0.8320917637526177,0.8308895826339722
2007-05-14 09:00:00,0.8270353029526571,0.8266899585723877
2007-05-14 12:00:00,0.8268882172649596,0.832585334777832
2007-05-14 15:00:00,0.8299282029419848,0.8334492444992065
2007-05-14 18:00:00,0.8330238756233075,0.8303130865097046
2007-05-14 21:00:00,0.8337967960214789,0.8336453437805176
2007-05-15 00:00:00,0.832004674559562,0.8303913474082947
2007-05-15 03:00:00,0.8253742721715098,0.832054078578949
2007-05-15 06:00:00,0.828922970899804,0.831692099571228
2007-05-15 09:00:00,0.8313079247529105,0.8316991925239563
2007-05-15 12:00:00,0.8320452378481318,0.8321792483329773
2007-05-15 15:00:00,0.8337990086637088,0.8311502933502197
2007-05-15 18:00:00,0.8290933367117956,0.8313355445861816
2007-05-15 21:00:00,0.8261647168167943,0.8378016948699951
2007-05-16 00:00:00,0.8295321130448419,0.8342593908309937
2007-05-16 03:00:00,0.8316514051918409,0.8327569961547852
2007-05-16 06:00:00,0.8335869812621253,0.836394190788269
2007-05-16 09:00:00,0.8347272087368989,0.8320730924606323
2007-05-16 12:00:00,0.8347162987394503,0.8338310122489929
2007-05-16 15:00:00,0.8346471884312674,0.8309572339057922
2007-05-16 18:00:00,0.8352777518629222,0.8360265493392944
2007-05-16 21:00:00,0.8350784236003945,0.8356165289878845
2007-05-17 00:00:00,0.8346084689285411,0.8330960869789124
2007-05-17 03:00:00,0.8345871890325265,0.835780143737793
2007-05-17 06:00:00,0.8349657946251199,0.8329854607582092
2007-05-17 09:00:00,0.8361216152553475,0.8342733979225159
2007-05-17 12:00:00,0.8347961663274663,0.8343818187713623
2007-05-17 15:00:00,0.8361353644284302,0.8343685269355774
2007-05-17 18:00:00,0.8360012647551431,0.8349385261535645
2007-05-17 21:00:00,0.8344561722178221,0.8333851099014282
2007-05-18 00:00:00,0.835002401586777,0.8336870670318604
2007-05-18 03:00:00,0.8345815496552187,0.8393967151641846
2007-05-18 06:00:00,0.8359499330122802,0.8380439281463623
2007-05-18 09:00:00,0.8354307974149919,0.8362120985984802
2007-05-18 12:00:00,0.8357633637016639,0.8384743332862854
2007-05-18 15:00:00,0.8345660618541282,0.8354379534721375
2007-05-18 18:00:00,0.8355709251391401,0.8367167711257935
2007-05-18 21:00:00,0.8348582068730281,0.8343034386634827
2007-05-19 00:00:00,0.8336087682438937,0.8383609056472778
2007-05-19 03:00:00,0.8349559271919134,0.8383850455284119
2007-05-19 06:00:00,0.8346302256015012,0.8361148834228516
2007-05-19 09:00:00,0.8345521124036512,0.838767409324646
2007-05-19 12:00:00,0.8351675047964595,0.836529016494751
2007-05-19 15:00:00,0.8342800856865096,0.8370137810707092
2007-05-19 18:00:00,0.8349683908245811,0.8374539017677307
2007-05-19 21:00:00,0.8348256669009722,0.8368822336196899
2007-05-20 00:00:00,0.8343878678182808,0.837425708770752
2007-05-20 03:00:00,0.8344594910323422,0.8368468284606934
2007-05-20 06:00:00,0.8345750796430744,0.8370827436447144
2007-05-20 09:00:00,0.8351199351216829,0.8385781049728394
2007-05-20 12:00:00,0.8347135647216528,0.8369259238243103
2007-05-20 15:00:00,0.8341432269448306,0.8352063298225403
2007-05-20 18:00:00,0.8350373335158694,0.8375317454338074
2007-05-20 21:00:00,0.8339267527106426,0.8344764709472656
2007-05-21 00:00:00,0.8341416223528255,0.8361502289772034
2007-05-21 03:00:00,0.8343264296652904,0.8333938121795654
2007-05-21 06:00:00,0.834300187935415,0.8377321362495422
2007-05-21 09:00:00,0.8344922791697575,0.8374537825584412
2007-05-21 12:00:00,0.8342264365016536,0.8351349234580994
2007-05-21 15:00:00,0.833646012717943,0.8380565643310547
2007-05-21 18:00:00,0.8348817777890907,0.8358451128005981
2007-05-21 21:00:00,0.8339528620655905,0.8361228704452515
2007-05-22 00:00:00,0.8346176457847965,0.836657702922821
2007-05-22 03:00:00,0.8341430973815012,0.835895836353302
2007-05-22 06:00:00,0.8339493896208863,0.8364012837409973
2007-05-22 09:00:00,0.8345266048370652,0.8361830115318298
2007-05-22 12:00:00,0.8340859400203353,0.8361822366714478
2007-05-22 15:00:00,0.8339117271740975,0.838225245475769
2007-05-22 18:00:00,0.8347744096545067,0.8364545702934265
2007-05-22 21:00:00,0.833407241797893,0.8349714875221252
2007-05-23 00:00:00,0.832835853218064,0.8374091982841492
2007-05-23 03:00:00,0.833883164550508,0.8338180184364319
2007-05-23 06:00:00,0.8339620376116152,0.8358541131019592
2007-05-23 09:00:00,0.8337872467135976,0.8326185345649719
2007-05-23 12:00:00,0.8344042962093283,0.8370837569236755
2007-05-23 15:00:00,0.8334207020877993,0.83712238073349
2007-05-23 18:00:00,0.8343480263654164,0.8344247937202454
2007-05-23 21:00:00,0.833211248015914,0.8380764722824097
2007-05-24 00:00:00,0.8326616373312254,0.8347766995429993
2007-05-24 03:00:00,0.8341891920276026,0.8357678055763245
2007-05-24 06:00:00,0.8338868111491777,0.836243748664856
2007-05-24 09:00:00,0.8342991968096292,0.835421085357666
2007-05-24 12:00:00,0.8331902288572923,0.836229681968689
2007-05-24 15:00:00,0.833731275355218,0.8355310559272766
2007-05-24 18:00:00,0.8329704495846797,0.8359798192977905
2007-05-24 21:00:00,0.8332403360813996,0.8375373482704163
2007-05-25 00:00:00,0.8328882167360345,0.8360504508018494
2007-05-25 03:00:00,0.8336852400592609,0.8336593508720398
2007-05-25 06:00:00,0.8334771219346275,0.8362693190574646
2007-05-25 09:00:00,0.8337370957386399,0.8329983353614807
2007-05-25 12:00:00,0.8323553961504815,0.834714412689209
2007-05-25 15:00:00,0.8326702812492677,0.8321178555488586
2007-05-25 18:00:00,0.8332297457240037,0.8367055654525757
2007-05-25 21:00:00,0.8332499675186389,0.836429238319397
2007-05-26 00:00:00,0.8324703648627994,0.8340849280357361
2007-05-26 03:00:00,0.8337418895818343,0.8369220495223999
2007-05-26 06:00:00,0.8333974703861644,0.8348241448402405
2007-05-26 09:00:00,0.8334018191776034,0.8351952433586121
2007-05-26 12:00:00,0.8331846974997594,0.8354006409645081
2007-05-26 15:00:00,0.8340843902435857,0.8349937796592712
2007-05-26 18:00:00,0.8341571101539165,0.8355295062065125
2007-05-26 21:00:00,0.8330440166398576,0.8352993726730347
2007-05-27 00:00:00,0.8331754785705399,0.8348633646965027
2007-05-27 03:00:00,0.8337256642664062,0.837072491645813
2007-05-27 06:00:00,0.8338051143289942,0.8362956047058105
2007-05-27 09:00:00,0.8333063873654676,0.8341683149337769
2007-05-27 12:00:00,0.8336553210428406,0.8364565968513489
2007-05-27 15:00:00,0.8335099413226521,0.8334072828292847
2007-05-27 18:00:00,0.8341129843393413,0.8341641426086426
2007-05-27 21:00:00,0.8330128566590935,0.8317320942878723
2007-05-28 00:00:00,0.8330596888195325,0.8353667259216309
2007-05-28 03:00:00,0.8338274974960918,0.8367214202880859
2007-05-28 06:00:00,0.8332761492776246,0.8339737057685852
2007-05-28 09:00:00,0.8327205150064478,0.8370027542114258
2007-05-28 12:00:00,0.8320108625743785,0.8335002660751343
2007-05-28 15:00:00,0.8317863802820358,0.8350988626480103
2007-05-28 18:00:00,0.832883422892841,0.8353055119514465
2007-05-28 21:00:00,0.832054088020183,0.8353844285011292
2007-05-29 00:00:00,0.8324799504026821,0.8360282778739929
2007-05-29 03:00:00,0.8257251087318696,0.8339382410049438
2007-05-29 06:00:00,0.8266081890179633,0.8356181383132935
2007-05-29 09:00:00,0.828814925049342,0.8357486724853516
2007-05-29 12:00:00,0.8297022926158384,0.833123505115509
2007-05-29 15:00:00,0.8303515361717797,0.83135986328125
2007-05-29 18:00:00,0.8316677208151471,0.834566593170166
2007-05-29 21:00:00,0.831509064924679,0.8304436802864075
2007-05-30 00:00:00,0.8318958911947636,0.832481861114502
2007-05-30 03:00:00,0.8329655921626631,0.8291255831718445
2007-05-30 06:00:00,0.8327864397574434,0.8342891335487366
2007-05-30 09:00:00,0.8322866442303734,0.8341067433357239
2007-05-30 12:00:00,0.8316768494364895,0.8312039971351624
2007-05-30 15:00:00,0.8320917123447642,0.8347151279449463
2007-05-30 18:00:00,0.8328222092028179,0.8315508961677551
2007-05-30 21:00:00,0.8324711523781092,0.832563042640686
2007-05-31 00:00:00,0.8319662306935087,0.8331306576728821
2007-05-31 03:00:00,0.8331529843832417,0.8325024247169495
2007-05-31 06:00:00,0.8325396433779728,0.8331533670425415
2007-05-31 09:00:00,0.8322299851897066,0.8322136998176575
2007-05-31 12:00:00,0.8313346128846018,0.8324680924415588
2007-05-31 15:00:00,0.8324077261450737,0.837165355682373
2007-05-31 18:00:00,0.8334974035789124,0.8351384997367859
2007-05-31 21:00:00,0.8325002990937249,0.8336724042892456
2007-06-01 00:00:00,0.831441951119956,0.8361953496932983
2007-06-01 03:00:00,0.8326123562711376,0.8326668739318848
2007-06-01 06:00:00,0.832990731228965,0.8346473574638367
2007-06-01 09:00:00,0.8319445721925143,0.8314735293388367
2007-06-01 12:00:00,0.8314934056086276,0.8361333012580872
2007-06-01 15:00:00,0.83191543532471,0.8359628915786743
2007-06-01 18:00:00,0.8326015859705,0.8333113193511963
2007-06-01 21:00:00,0.832146646069555,0.8367851972579956
2007-06-02 00:00:00,0.8321339630578395,0.833723783493042
2007-06-02 03:00:00,0.8327680018990025,0.8344890475273132
2007-06-02 06:00:00,0.8318563841767284,0.8351238369941711
2007-06-02 09:00:00,0.8315971978880254,0.8342949151992798
2007-06-02 12:00:00,0.8311612587839217,0.8350605368614197
2007-06-02 15:00:00,0.8317288441972921,0.8343783617019653
2007-06-02 18:00:00,0.8321835217864373,0.8346677422523499
2007-06-02 21:00:00,0.832356755227122,0.8362262845039368
2007-06-03 00:00:00,0.831120763625921,0.8341804146766663
2007-06-03 03:00:00,0.8323450778381205,0.8322637677192688
2007-06-03 06:00:00,0.831877084579153,0.8350005149841309
2007-06-03 09:00:00,0.8317544528877034,0.8311094045639038
2007-06-03 12:00:00,0.8316890184230594,0.8331765532493591
2007-06-03 15:00:00,0.8313080922676779,0.8300833702087402
2007-06-03 18:00:00,0.8323582271586711,0.8351168036460876
2007-06-03 21:00:00,0.8315548576628622,0.8348477482795715
2007-06-04 00:00:00,0.8311476828992443,0.831957221031189
2007-06-04 03:00:00,0.8320220061464965,0.8356623649597168
2007-06-04 06:00:00,0.8311703583400654,0.8326274752616882
2007-06-04 09:00:00,0.8310993757101306,0.8335230946540833
2007-06-04 12:00:00,0.8309913298596681,0.833841860294342
2007-06-04 15:00:00,0.8312536074455803,0.8332197070121765
2007-06-04 18:00:00,0.832183521786436,0.8339390754699707
2007-06-04 21:00:00,0.8314705777894855,0.8334739804267883
2007-06-05 00:00:00,0.8313431241987139,0.8334037661552429
2007-06-05 03:00:00,0.8319174559119364,0.8357291221618652
2007-06-05 06:00:00,0.8311928168358791,0.8338779211044312
2007-06-05 09:00:00,0.8312682664934457,0.8320884108543396
2007-06-05 12:00:00,0.8306686859610579,0.8346951007843018
2007-06-05 15:00:00,0.8306848926523851,0.8309657573699951
2007-06-05 18:00:00,0.8309021058312966,0.8332991600036621
2007-06-05 21:00:00,0.830874065079986,0.8297713994979858
2007-06-06 00:00:00,0.830960451102805,0.8348102569580078
2007-06-06 03:00:00,0.8313906938734905,0.8345794677734375
2007-06-06 06:00:00,0.831221744867991,0.8317643404006958
2007-06-06 09:00:00,0.8309323287126582,0.8355765342712402
2007-06-06 12:00:00,0.8305545743589704,0.8324782848358154
2007-06-06 15:00:00,0.8308233952404263,0.8331487774848938
2007-06-06 18:00:00,0.831439001062606,0.833747923374176
2007-06-06 21:00:00,0.8310248817788253,0.8327593207359314
2007-06-07 00:00:00,0.8311801335300992,0.833526611328125
2007-06-07 03:00:00,0.8312403881997721,0.8332706689834595
2007-06-07 06:00:00,0.8314559638923709,0.8333075046539307
2007-06-07 09:00:00,0.8303954182748692,0.8352293968200684
2007-06-07 12:00:00,0.8307579015886049,0.8331465721130371
2007-06-07 15:00:00,0.8311307200694777,0.8315441012382507
2007-06-07 18:00:00,0.8301501724086897,0.8342405557632446
2007-06-07 21:00:00,0.8306067161325981,0.8302812576293945
2007-06-08 00:00:00,0.8305047846746505,0.8325799703598022
2007-06-08 03:00:00,0.8310908942952477,0.8289967775344849
2007-06-08 06:00:00,0.8302906912389258,0.8341225385665894
2007-06-08 09:00:00,0.8305255293502065,0.8339552283287048
2007-06-08 12:00:00,0.8307372561703565,0.830954372882843
2007-06-08 15:00:00,0.8302840263862041,0.8349728584289551
2007-06-08 18:00:00,0.8305255895554589,0.8314985632896423
2007-06-08 21:00:00,0.8302644219782391,0.8324159383773804
2007-06-09 00:00:00,0.8306122474901301,0.8331311941146851
2007-06-09 03:00:00,0.8308183827474953,0.8321006894111633
2007-06-09 06:00:00,0.8302674967854897,0.8329647779464722
2007-06-09 09:00:00,0.8306244164767005,0.8324145078659058
2007-06-09 12:00:00,0.8304308051189486,0.8326472640037537
2007-06-09 15:00:00,0.8309197909689194,0.8351193070411682
2007-06-09 18:00:00,0.8299202332717437,0.8328174948692322
2007-06-09 21:00:00,0.8301605199583357,0.8308323621749878
2007-06-10 00:00:00,0.8307851633516954,0.8338079452514648
2007-06-10 03:00:00,0.8303825117739603,0.8297762870788574
2007-06-10 06:00:00,0.8305410773565494,0.831951916217804
2007-06-10 09:00:00,0.829856272945146,0.8287134766578674
2007-06-10 12:00:00,0.8307191870690853,0.8340078592300415
2007-06-10 15:00:00,0.8302576093457987,0.8335359692573547
2007-06-10 18:00:00,0.829583046231976,0.8307032585144043
2007-06-10 21:00:00,0.8302872932282357,0.8343045711517334
2007-06-11 00:00:00,0.8302165710479956,0.8314639329910278
2007-06-11 03:00:00,0.830464744622605,0.8321887850761414
2007-06-11 06:00:00,0.830688042713625,0.8326173424720764
2007-06-11 09:00:00,0.8299411094428932,0.8318653106689453
2007-06-11 12:00:00,0.8302457626627908,0.8325567245483398
2007-06-11 15:00:00,0.8308751713514924,0.8322495818138123
2007-06-11 18:00:00,0.830192461172071,0.8319673538208008
2007-06-11 21:00:00,0.8298843208388957,0.8350959420204163
2007-06-12 00:00:00,0.8301155315837403,0.8329375982284546
2007-06-12 03:00:00,0.8305467212162685,0.8310776352882385
