Time,Voltage (V),Autoencoder
2011-11-23 03:00:00,0.8990576343504264,0.9069722294807434
2011-11-23 06:00:00,0.9208511830271933,0.901221752166748
2011-11-23 09:00:00,0.8974063193328661,0.8968167901039124
2011-11-23 12:00:00,0.9013313910533194,0.9018422365188599
2011-11-23 15:00:00,0.9046754685637479,0.8977826237678528
2011-11-23 18:00:00,0.9118398640929444,0.9065443277359009
2011-11-23 21:00:00,0.9133218670326926,0.8992088437080383
2011-11-24 00:00:00,0.9015445326968918,0.8976075649261475
2011-11-24 03:00:00,0.9038396773155752,0.8979114294052124
2011-11-24 06:00:00,0.9040207570182823,0.8966046571731567
2011-11-24 09:00:00,0.9239830376619107,0.9038304686546326
2011-11-24 12:00:00,0.9014471907707358,0.8983471989631653
2011-11-24 15:00:00,0.9029240532654157,0.9011315703392029
2011-11-24 18:00:00,0.9035134426905942,0.9018727540969849
2011-11-24 21:00:00,0.9037220437787252,0.9049996733665466
2011-11-25 00:00:00,0.9255633808845216,0.8999389410018921
2011-11-25 03:00:00,0.8999312200833409,0.9106684923171997
2011-11-25 06:00:00,0.9045873043497941,0.9033621549606323
2011-11-25 09:00:00,0.9050821996126817,0.9140207767486572
2011-11-25 12:00:00,0.9214703263136284,0.90394526720047
2011-11-25 15:00:00,0.9071545950020274,0.8998628258705139
2011-11-25 18:00:00,0.9002170068891697,0.9073864221572876
2011-11-25 21:00:00,0.90161602783679,0.8965363502502441
2011-11-26 00:00:00,0.90401815578528,0.909998893737793
2011-11-26 03:00:00,0.9261446921854857,0.9027044177055359
2011-11-26 06:00:00,0.8987099418034492,0.9014701247215271
2011-11-26 09:00:00,0.8995451313275957,0.903163731098175
2011-11-26 12:00:00,0.9031234726725255,0.8997254371643066
2011-11-26 15:00:00,0.9108165629494915,0.9037874937057495
2011-11-26 18:00:00,0.912781220597279,0.9004853963851929
2011-11-26 21:00:00,0.8965758986043237,0.89903724193573
2011-11-27 00:00:00,0.9019206650090799,0.895466148853302
2011-11-27 03:00:00,0.9019538969051237,0.9175349473953247
2011-11-27 06:00:00,0.9262553193361285,0.9019051790237427
2011-11-27 09:00:00,0.8956750173912775,0.9200626015663147
2011-11-27 12:00:00,0.8986490514073826,0.9136617183685303
2011-11-27 15:00:00,0.8989239533685955,0.9250114560127258
2011-11-27 18:00:00,0.9000333658191022,0.9047287702560425
2011-11-27 21:00:00,0.9061066724691926,0.8942762613296509
2011-11-28 00:00:00,0.8922032573481355,0.907873272895813
2011-11-28 03:00:00,0.8982943070109863,0.9015607237815857
2011-11-28 06:00:00,0.8985775923506596,0.9125665426254272
2011-11-28 09:00:00,0.9169416195234525,0.904919445514679
2011-11-28 12:00:00,0.9025897449926585,0.9043993353843689
2011-11-28 15:00:00,0.8301071555280495,0.8966983556747437
2011-11-28 18:00:00,0.8473346168516365,0.8966442346572876
2011-11-28 21:00:00,0.8645620781752226,0.9069585204124451
2011-11-29 00:00:00,0.8817895394988096,0.9067670106887817
2011-11-29 03:00:00,0.8950378049275538,0.8735685348510742
2011-11-29 06:00:00,0.8955278907305613,0.8965423107147217
2011-11-29 09:00:00,0.8977080613337933,0.9221308827400208
2011-11-29 12:00:00,0.9085719380629351,0.8882653713226318
2011-11-29 15:00:00,0.9260997828302839,0.9173430800437927
2011-11-29 18:00:00,0.7767641268713517,0.9333720803260803
2011-11-29 21:00:00,0.8859774488155092,0.930850625038147
2011-11-30 00:00:00,0.8093855473331621,0.8992142677307129
2011-11-30 03:00:00,0.9235316788872856,0.8793509602546692
2011-11-30 06:00:00,0.8924707094225277,0.9030567407608032
2011-11-30 09:00:00,0.89392084698888,0.9176064133644104
2011-11-30 12:00:00,0.8965302091582239,0.9216257333755493
2011-11-30 15:00:00,0.9197860167220369,0.9020833373069763
2011-11-30 18:00:00,0.8357514341782117,0.9084426164627075
2011-11-30 21:00:00,0.7517168516343857,0.8715632557868958
2011-12-01 00:00:00,0.8943393863754814,0.8859714269638062
2011-12-01 03:00:00,0.8968084996633596,0.9290881156921387
2011-12-01 06:00:00,0.9148537164336417,0.9070092439651489
2011-12-01 09:00:00,0.8987847665457482,0.8590705394744873
2011-12-01 12:00:00,0.8927740121938759,0.8959731459617615
2011-12-01 15:00:00,0.9107226929009293,0.89610356092453
2011-12-01 18:00:00,0.8607785832297346,0.864553689956665
2011-12-01 21:00:00,0.8108344735585398,0.9030433893203735
2011-12-02 00:00:00,0.7608903638873454,0.9136036038398743
2011-12-02 03:00:00,0.8932556090563435,0.9116631746292114
2011-12-02 06:00:00,0.8939212844973858,0.8904637694358826
2011-12-02 09:00:00,0.9047940208684602,0.8789928555488586
2011-12-02 12:00:00,0.9071713983357883,0.899709165096283
2011-12-02 15:00:00,0.8922999921017696,0.9003884792327881
2011-12-02 18:00:00,0.8914553365582054,0.9265183806419373
2011-12-02 21:00:00,0.8930654959216802,0.8933643102645874
2011-12-03 00:00:00,0.918254763801591,0.8955331444740295
2011-12-03 03:00:00,0.8913837397738393,0.8736802935600281
2011-12-03 06:00:00,0.8910626101734214,0.8736261129379272
2011-12-03 09:00:00,0.8929698222505147,0.9211777448654175
2011-12-03 12:00:00,0.8957818987507875,0.9004855155944824
2011-12-03 15:00:00,0.9170094708425136,0.8969189524650574
2011-12-03 18:00:00,0.8887663217825024,0.8981971740722656
2011-12-03 21:00:00,0.8895735687257598,0.8998939394950867
2011-12-04 00:00:00,0.8908108570468993,0.8979085683822632
2011-12-04 03:00:00,0.9137515012560637,0.9036977291107178
2011-12-04 06:00:00,0.8968417725230369,0.9035991430282593
2011-12-04 09:00:00,0.8892513869717815,0.903986930847168
2011-12-04 12:00:00,0.8920733735731337,0.8980463743209839
2011-12-04 15:00:00,0.89087044782283,0.8996589779853821
2011-12-04 18:00:00,0.9169150690072985,0.9046628475189209
2011-12-04 21:00:00,0.8900207658123369,0.898135781288147
2011-12-05 00:00:00,0.8899552323954802,0.9030303955078125
2011-12-05 03:00:00,0.8922017010678811,0.9013689756393433
2011-12-05 06:00:00,0.9044084573123183,0.8975255489349365
2011-12-05 09:00:00,0.9061823916090348,0.9009107351303101
2011-12-05 12:00:00,0.8893607502199119,0.8986515998840332
2011-12-05 15:00:00,0.8884647159191434,0.8979163765907288
2011-12-05 18:00:00,0.8901035555595636,0.9017750024795532
2011-12-05 21:00:00,0.9183310965355349,0.8964332938194275
2011-12-06 00:00:00,0.8914188295984933,0.8998936414718628
2011-12-06 03:00:00,0.889541855609242,0.8951617479324341
2011-12-06 06:00:00,0.8906149389704843,0.8963587284088135
2011-12-06 09:00:00,0.8923693049639336,0.9024151563644409
2011-12-06 12:00:00,0.9153810391850419,0.8978106379508972
2011-12-06 15:00:00,0.8877470327975852,0.8992614150047302
2011-12-06 18:00:00,0.8874436273187039,0.8949220776557922
2011-12-06 21:00:00,0.8891350107794134,0.9012829661369324
2011-12-07 00:00:00,0.9135011151384398,0.9032386541366577
2011-12-07 03:00:00,0.8952594355116661,0.8935297131538391
2011-12-07 06:00:00,0.8875961549682563,0.90074622631073
2011-12-07 09:00:00,0.8887763157267892,0.8979955911636353
2011-12-07 12:00:00,0.8902736561115585,0.8964474201202393
2011-12-07 15:00:00,0.9187920429965497,0.9033975005149841
2011-12-07 18:00:00,0.8857359772019957,0.8975173234939575
2011-12-07 21:00:00,0.886307486481595,0.8927183151245117
2011-12-08 00:00:00,0.8918764572449889,0.8994577527046204
2011-12-08 03:00:00,0.9037177602358542,0.8956118226051331
2011-12-08 06:00:00,0.9044289512713362,0.9055424332618713
2011-12-08 09:00:00,0.8861930674643075,0.8955588936805725
2011-12-08 12:00:00,0.8893036384781898,0.8963377475738525
2011-12-08 15:00:00,0.887945450448953,0.8998991847038269
2011-12-08 18:00:00,0.9179066570342327,0.8916265368461609
2011-12-08 21:00:00,0.8861020887385664,0.898688018321991
2011-12-09 00:00:00,0.8888311271379115,0.8918954730033875
2011-12-09 03:00:00,0.889541855609242,0.900621771812439
2011-12-09 06:00:00,0.8913444004488529,0.9025001525878906
2011-12-09 09:00:00,0.9161089658362758,0.8926452994346619
2011-12-09 12:00:00,0.8861211195984007,0.8986335396766663
2011-12-09 15:00:00,0.8856872369236539,0.8997220993041992
2011-12-09 18:00:00,0.884127025342412,0.8945020437240601
2011-12-09 21:00:00,0.9114608016562258,0.9031739234924316
2011-12-10 00:00:00,0.8957218570013565,0.8995376825332642
2011-12-10 03:00:00,0.8865318961277282,0.8938907384872437
2011-12-10 06:00:00,0.8879189553093014,0.898088812828064
2011-12-10 09:00:00,0.887792576247703,0.8942539095878601
2011-12-10 12:00:00,0.917655533402272,0.9080678820610046
2011-12-10 15:00:00,0.8851683955871357,0.9066813588142395
2011-12-10 18:00:00,0.8850952910733891,0.9013878107070923
2011-12-10 21:00:00,0.8865572347489805,0.9007251262664795
2011-12-11 00:00:00,0.903287893671977,0.8949278593063354
2011-12-11 03:00:00,0.9039432980800117,0.8998397588729858
2011-12-11 06:00:00,0.8851981971869018,0.8896478414535522
2011-12-11 09:00:00,0.8864000445309665,0.9007614850997925
2011-12-11 12:00:00,0.8884259964164176,0.9015451073646545
2011-12-11 15:00:00,0.9152228736102299,0.9003504514694214
2011-12-11 18:00:00,0.8856219669047749,0.8924703001976013
2011-12-11 21:00:00,0.884173623292217,0.9020849466323853
2011-12-12 00:00:00,0.8886505695322238,0.8964852094650269
2011-12-12 03:00:00,0.8892348851990266,0.8992792367935181
2011-12-12 06:00:00,0.9112137144203016,0.9037033319473267
2011-12-12 09:00:00,0.8837449929155228,0.8952146172523499
2011-12-12 12:00:00,0.8824688056058454,0.9042935967445374
2011-12-12 15:00:00,0.8873835199001876,0.8972238302230835
2011-12-12 18:00:00,0.9088722754120497,0.9061867594718933
2011-12-12 21:00:00,0.906489935087825,0.9102168679237366
2011-12-13 00:00:00,0.9019370301979164,0.9033037424087524
2011-12-13 03:00:00,0.9006945474227814,0.9044910669326782
2011-12-13 06:00:00,0.9003195213820994,0.8985676765441895
2011-12-13 09:00:00,0.9241740476252334,0.9044210314750671
2011-12-13 12:00:00,0.8924690500152694,0.8945639133453369
2011-12-13 15:00:00,0.8946206882968246,0.9019938111305237
2011-12-13 18:00:00,0.8950164245374195,0.902982771396637
2011-12-13 21:00:00,0.908274276279629,0.9017981290817261
2011-12-14 00:00:00,0.9069778008221627,0.8948975205421448
2011-12-14 03:00:00,0.8914243609560257,0.9022785425186157
2011-12-14 06:00:00,0.8941008271839213,0.899375319480896
2011-12-14 09:00:00,0.895781595662704,0.9007577896118164
2011-12-14 12:00:00,0.9221074239295439,0.9051038026809692
2011-12-14 15:00:00,0.892803144010212,0.8971039652824402
2011-12-14 18:00:00,0.8904448273019465,0.9054275155067444
2011-12-14 21:00:00,0.8933828302795837,0.8947559595108032
2011-12-15 00:00:00,0.9015659206126836,0.8965924382209778
2011-12-15 03:00:00,0.9206919098294968,0.902260959148407
2011-12-15 06:00:00,0.8898534554168873,0.8955448865890503
2011-12-15 09:00:00,0.8921010373053742,0.8996731042861938
2011-12-15 12:00:00,0.896073651340402,0.8951948285102844
2011-12-15 15:00:00,0.9165235199724617,0.902514636516571
2011-12-15 18:00:00,0.897571174202946,0.8966830968856812
2011-12-15 21:00:00,0.888891367963458,0.896247148513794
2011-12-16 00:00:00,0.8953328144634396,0.8976734280586243
2011-12-16 03:00:00,0.8970630268243234,0.8952478170394897
2011-12-16 06:00:00,0.9247448448187363,0.8957688808441162
2011-12-16 09:00:00,0.8887656217688931,0.8961483836174011
2011-12-16 12:00:00,0.8915897734622624,0.8949952721595764
2011-12-16 15:00:00,0.893552089820068,0.8966188430786133
2011-12-16 18:00:00,0.9069593629637223,0.898094892501831
2011-12-16 21:00:00,0.9081813179690976,0.8958122134208679
2011-12-17 00:00:00,0.8855353089701032,0.897328794002533
2011-12-17 03:00:00,0.8931888689919938,0.8929814696311951
2011-12-17 06:00:00,0.8947782074063677,0.8887280225753784
2011-12-17 09:00:00,0.9225501784725667,0.8936550617218018
2011-12-17 12:00:00,0.8917049851614913,0.8883780241012573
2011-12-17 15:00:00,0.8887645154973867,0.8941826224327087
2011-12-17 18:00:00,0.8924868649730864,0.8907386064529419
2011-12-17 21:00:00,0.896356119331712,0.9014951586723328
2011-12-18 00:00:00,0.9207571765604889,0.8973631858825684
2011-12-18 03:00:00,0.8896082318996279,0.8883644938468933
2011-12-18 06:00:00,0.8912579497467759,0.8916572332382202
2011-12-18 09:00:00,0.8937973133373296,0.8882393836975098
2011-12-18 12:00:00,0.9144915968938676,0.8975882530212402
2011-12-18 15:00:00,0.8979117006821551,0.8924165368080139
2011-12-18 18:00:00,0.8883972333572503,0.889350950717926
2011-12-18 21:00:00,0.8909550925426877,0.8913595676422119
2011-12-19 00:00:00,0.8921032429038074,0.8898211717605591
2011-12-19 03:00:00,0.9240522134965174,0.8962482213973999
2011-12-19 06:00:00,0.8879355493818988,0.8880438208580017
2011-12-19 09:00:00,0.8894474537740265,0.8921690583229065
2011-12-19 12:00:00,0.8936944502931023,0.889814019203186
2011-12-19 15:00:00,0.9045215093207073,0.8938361406326294
2011-12-19 18:00:00,0.904206247527156,0.8892399072647095
2011-12-19 21:00:00,0.887526966438855,0.8962195515632629
2011-12-20 00:00:00,0.8888059225523595,0.8918172717094421
2011-12-20 03:00:00,0.8947863200640813,0.9017816185951233
2011-12-20 06:00:00,0.921402106237398,0.8955432772636414
2011-12-20 09:00:00,0.89027311982536,0.888484537601471
2011-12-20 12:00:00,0.8894810106763873,0.8936241269111633
2011-12-20 15:00:00,0.8910977062908598,0.8877047896385193
2011-12-20 18:00:00,0.8958033523356637,0.8980385661125183
2011-12-20 21:00:00,0.915696646237826,0.8924248814582825
2011-12-21 00:00:00,0.8883990771430947,0.8900501132011414
2011-12-21 03:00:00,0.8911610683374938,0.891327977180481
2011-12-21 06:00:00,0.8941231338073368,0.8894814252853394
2011-12-21 09:00:00,0.9129007784676144,0.8950698971748352
2011-12-21 12:00:00,0.8973050511239844,0.8886619210243225
2011-12-21 15:00:00,0.889301425935177,0.8909246325492859
2011-12-21 18:00:00,0.8911130074118172,0.8928221464157104
2011-12-21 21:00:00,0.8928979146025968,0.8948696851730347
2011-12-22 00:00:00,0.9204997574453162,0.8894033432006836
2011-12-22 03:00:00,0.8888789252999643,0.9033665060997009
2011-12-22 06:00:00,0.8903446399657446,0.8964655995368958
2011-12-22 09:00:00,0.8926330032025951,0.9061185717582703
2011-12-22 12:00:00,0.9055901675959235,0.8960430026054382
2011-12-22 15:00:00,0.9071061804643876,0.8906594514846802
2011-12-22 18:00:00,0.8878057468584766,0.8997718095779419
2011-12-22 21:00:00,0.8902439692586595,0.8875743746757507
2011-12-23 00:00:00,0.8917150831482048,0.9046487212181091
2011-12-23 03:00:00,0.9221635897909946,0.89287930727005
2011-12-23 06:00:00,0.8903252170710312,0.8940468430519104
2011-12-23 09:00:00,0.8888814115199004,0.8937729001045227
2011-12-23 12:00:00,0.8927093743301429,0.8892824649810791
2011-12-23 15:00:00,0.8947070372727861,0.8964905738830566
2011-12-23 18:00:00,0.9153718202558219,0.8913190364837646
2011-12-23 21:00:00,0.886944564203715,0.8904293179512024
2011-12-24 00:00:00,0.8880059820011414,0.894991397857666
2011-12-24 03:00:00,0.8949206956697169,0.8982642292976379
2011-12-24 06:00:00,0.9143949825156392,0.890497088432312
2011-12-24 09:00:00,0.897651307393426,0.9056873321533203
2011-12-24 12:00:00,0.8885956247140716,0.901222288608551
2011-12-24 15:00:00,0.8903719279962368,0.9087353944778442
2011-12-24 18:00:00,0.892762482888108,0.8972901701927185
2011-12-24 21:00:00,0.9193116218474051,0.8917391896247864
2011-12-25 00:00:00,0.8876970072445283,0.9025500416755676
2011-12-25 03:00:00,0.891153324436949,0.891532838344574
2011-12-25 06:00:00,0.8932759953479334,0.9081320762634277
2011-12-25 09:00:00,0.9049621741374385,0.8958938717842102
2011-12-25 12:00:00,0.9071348913760762,0.8961913585662842
2011-12-25 15:00:00,0.8868027352075925,0.8936502933502197
2011-12-25 18:00:00,0.890145879851755,0.890290379524231
2011-12-25 21:00:00,0.8893721001539441,0.9004963040351868
2011-12-26 00:00:00,0.9174965990625146,0.895325779914856
2011-12-26 03:00:00,0.8919830778988254,0.8934022784233093
2011-12-26 06:00:00,0.8891966988992341,0.895145833492279
2011-12-26 09:00:00,0.8921172556762231,0.9028276205062866
2011-12-26 12:00:00,0.8968452358505012,0.8952682018280029
2011-12-26 15:00:00,0.9178963318335054,0.9041391611099243
2011-12-26 18:00:00,0.887579899854269,0.9054985046386719
2011-12-26 21:00:00,0.8896919397769483,0.9083381295204163
2011-12-27 00:00:00,0.8959490426679517,0.8987613916397095
2011-12-27 03:00:00,0.9157785594130203,0.8935161828994751
2011-12-27 06:00:00,0.8981007094973603,0.9026935696601868
2011-12-27 09:00:00,0.8887149154174119,0.8981361389160156
2011-12-27 12:00:00,0.8922883590025501,0.9053141474723816
2011-12-27 15:00:00,0.8929185349014244,0.9003585577011108
2011-12-27 18:00:00,0.9232005349496921,0.896878719329834
2011-12-27 21:00:00,0.8861037880114666,0.8937559127807617
2011-12-28 00:00:00,0.8920114223687734,0.894410252571106
2011-12-28 03:00:00,0.8948744530274273,0.9023911356925964
2011-12-28 06:00:00,0.9061193492358512,0.8997384905815125
2011-12-28 09:00:00,0.9084517232259017,0.8979705572128296
2011-12-28 12:00:00,0.8892559750515896,0.8975064754486084
2011-12-28 15:00:00,0.889673870675677,0.9033690094947815
2011-12-28 18:00:00,0.8934869420475358,0.8994302749633789
2011-12-28 21:00:00,0.920742399662394,0.9053187966346741
2011-12-29 00:00:00,0.8903619715526787,0.9067244529724121
2011-12-29 03:00:00,0.8870897211211961,0.907594621181488
2011-12-29 06:00:00,0.8932264772400078,0.900448739528656
2011-12-29 09:00:00,0.8955028024833185,0.8987581133842468
2011-12-29 12:00:00,0.9205104514032114,0.9062293767929077
2011-12-29 15:00:00,0.88626372016574,0.900065004825592
2011-12-29 18:00:00,0.8905135307490601,0.9051621556282043
2011-12-29 21:00:00,0.8929351590766466,0.9036063551902771
2011-12-30 00:00:00,0.9160356877889604,0.8983356356620789
2011-12-30 03:00:00,0.8967694961179498,0.8996129035949707
2011-12-30 06:00:00,0.8901548496207266,0.8991392850875854
2011-12-30 09:00:00,0.8920081035542542,0.9011016488075256
2011-12-30 12:00:00,0.8949828227862127,0.9031673073768616
2011-12-30 15:00:00,0.9208253700253772,0.8967355489730835
2011-12-30 18:00:00,0.8874952533223386,0.8983030319213867
2011-12-30 21:00:00,0.8890541523780633,0.8938465714454651
2011-12-31 00:00:00,0.8959641304612656,0.8953046798706055
2011-12-31 03:00:00,0.9080094399050123,0.9033791422843933
2011-12-31 06:00:00,0.9089569205471744,0.8996251225471497
2011-12-31 09:00:00,0.8849151198228928,0.9017454385757446
2011-12-31 12:00:00,0.8930269796116805,0.8970887660980225
2011-12-31 15:00:00,0.8957524638463679,0.9004558324813843
2011-12-31 18:00:00,0.9176710649542126,0.9048026204109192
2011-12-31 21:00:00,0.8906322705574174,0.8930063247680664
2012-01-01 00:00:00,0.8927048534630346,0.9039825201034546
2012-01-01 03:00:00,0.8952468977679264,0.8985150456428528
2012-01-01 06:00:00,0.89705179535598,0.8965955972671509
2012-01-01 09:00:00,0.9208788398148546,0.9036223888397217
2012-01-01 12:00:00,0.888588618327864,0.8970283269882202
2012-01-01 15:00:00,0.8891342506107427,0.8946577906608582
2012-01-01 18:00:00,0.8948755592989337,0.8983001112937927
2012-01-01 21:00:00,0.9144534070155337,0.900542676448822
2012-01-02 00:00:00,0.9007192541530915,0.9067500829696655
2012-01-02 03:00:00,0.8877459384322592,0.8985560536384583
2012-01-02 06:00:00,0.8939429724190084,0.9000436067581177
2012-01-02 09:00:00,0.8953594408017755,0.9061857461929321
2012-01-02 12:00:00,0.9234498147958092,0.8989976048469543
2012-01-02 15:00:00,0.886622036346592,0.9047086834907532
2012-01-02 18:00:00,0.8914797143969868,0.898537814617157
