Time,Voltage (V),RRCF Anomaly Score
2008-06-30 18:00:00,34.82830522411709,5.963788189278809
2008-06-30 21:00:00,34.824177446431584,5.211024333209094
2008-07-01 00:00:00,34.822154663087346,4.683037233420854
2008-07-01 03:00:00,34.83387189065934,6.211369981458214
2008-07-01 06:00:00,34.82558960150815,4.994665957999803
2008-07-01 09:00:00,34.815216335520766,5.318084677722973
2008-07-01 12:00:00,34.81011463495453,5.818546055845575
2008-07-01 15:00:00,34.8279330019032,4.712970270031266
2008-07-01 18:00:00,34.82270522424227,7.23173869497419
2008-07-01 21:00:00,34.82868866616263,9.389318079874247
2008-07-02 00:00:00,34.82567744639806,6.706097986933443
2008-07-02 03:00:00,34.82914646703614,6.181676028288964
2008-07-02 06:00:00,34.818588557667624,6.549365323781947
2008-07-02 09:00:00,34.81378563875426,6.448564742753874
2008-07-02 12:00:00,34.80456633575881,7.608930365011264
2008-07-02 15:00:00,34.821916185220864,5.320289127103658
2008-07-02 18:00:00,34.82937189075992,4.813222414718538
2008-07-02 21:00:00,34.830338557404986,5.385420457580953
2008-07-03 00:00:00,34.82843761266809,4.733116241285443
2008-07-03 03:00:00,34.83071077961889,5.779581834493763
2008-07-03 06:00:00,34.82047159065856,5.277475478145671
2008-07-03 09:00:00,34.819727446531054,5.599730839182691
2008-07-03 12:00:00,34.81772458462296,5.615991190346883
2008-07-03 15:00:00,34.826121890832574,5.77669307475045
2008-07-03 18:00:00,34.83266633513074,5.504333034967298
2008-07-03 21:00:00,34.83167079277265,5.376958675402906
2008-07-04 00:00:00,34.813038557791664,4.827263328088035
2008-07-04 03:00:00,34.84062999158595,5.911159758786313
2008-07-04 06:00:00,34.829021890767734,4.085214927108141
2008-07-04 09:00:00,34.821169509990874,4.325507755437342
2008-07-04 12:00:00,34.82373300199708,3.8379948200395098
2008-07-04 15:00:00,34.83482242336259,5.239036898239947
2008-07-04 18:00:00,34.836094112831894,5.769977446038406
2008-07-04 21:00:00,34.82670522415287,4.739221125472872
2008-07-05 00:00:00,34.82291186725942,4.3705838902110195
2008-07-05 03:00:00,34.8385218905554,4.737596407171926
2008-07-05 06:00:00,34.83221543727324,5.500375974122117
2008-07-05 09:00:00,34.81917189098791,4.7070092921721125
2008-07-05 12:00:00,34.81824871093192,4.820162634782228
2008-07-05 15:00:00,34.830027446300825,5.462246058110782
2008-07-05 18:00:00,34.837771890572164,4.980908393201466
2008-07-05 21:00:00,34.82717047081206,5.2983692026017435
2008-07-06 00:00:00,34.82422189087504,5.565122543238943
2008-07-06 03:00:00,34.83255839329869,6.943468164409875
2008-07-06 06:00:00,34.82107189094544,5.442919392808876
2008-07-06 09:00:00,34.821470549940365,5.839619999220165
2008-07-06 12:00:00,34.817777446574645,5.8580403034158435
2008-07-06 15:00:00,34.82960830216606,6.084151799985223
2008-07-06 18:00:00,34.83913855720828,7.387580669173388
2008-07-06 21:00:00,34.83134966849349,4.872306995836406
2008-07-07 00:00:00,34.83979044043289,6.667475713716041
2008-07-07 03:00:00,34.84089966828004,5.251988915647357
2008-07-07 06:00:00,34.836343737450946,6.376081427041882
2008-07-07 09:00:00,34.83356633511061,4.189423315157112
2008-07-07 12:00:00,34.81943375538884,5.052922562306112
2008-07-07 15:00:00,34.84014411274137,4.737886761886611
2008-07-07 18:00:00,34.844966334855805,6.470331046710315
2008-07-07 21:00:00,34.83648311394553,3.478886348380807
2008-07-08 00:00:00,34.82782189079457,3.671682700522172
2008-07-08 03:00:00,34.853267986321896,4.906539369546169
2008-07-08 06:00:00,34.84853855699818,4.430113552748419
2008-07-08 09:00:00,34.836720354759485,3.570463282866478
2008-07-08 12:00:00,34.826410779715,4.769619463916646
2008-07-08 15:00:00,34.84306416917328,5.267852751255201
2008-07-08 18:00:00,34.8526663346837,5.431967649949555
2008-07-08 21:00:00,34.83664411281961,3.1703352058983043
2008-07-09 00:00:00,34.83110169376846,3.8347963170724726
2008-07-09 03:00:00,34.84922744587167,5.238118612036945
2008-07-09 06:00:00,34.84893984767384,3.8505966995100542
2008-07-09 09:00:00,34.83402189065599,2.9608578274860142
2008-07-09 12:00:00,34.833352162779796,3.491944390860009
2008-07-09 15:00:00,34.842844112681014,4.261605669327946
2008-07-09 18:00:00,34.845194112628484,4.338856373397423
2008-07-09 21:00:00,34.833938707474665,3.6198449839825955
2008-07-10 00:00:00,34.84227744602702,3.6784385985219377
2008-07-10 03:00:00,34.85008984764813,4.545419501410908
2008-07-10 06:00:00,34.83801633501115,4.121527490022486
2008-07-10 09:00:00,34.83193135016217,3.7616463916495886
2008-07-10 12:00:00,34.82624966860749,3.6280264943875533
2008-07-10 15:00:00,34.841938967287376,3.7274736580656094
2008-07-10 18:00:00,34.844727445972254,4.485803999280399
2008-07-10 21:00:00,34.83782189057105,3.5798396635709056
2008-07-11 00:00:00,34.842523032018484,3.2819430684866036
2008-07-11 03:00:00,34.856371890156424,6.170552417367627
2008-07-11 06:00:00,34.846716238030005,3.5799130316342045
2008-07-11 09:00:00,34.84047189051181,4.2064582859188375
2008-07-11 12:00:00,34.833720151044325,3.4581350715963084
2008-07-11 15:00:00,34.84438855709093,4.207340929402707
2008-07-11 18:00:00,34.844099668208514,3.79973581929331
2008-07-11 21:00:00,34.842721231327836,3.3264100502009817
2008-07-12 00:00:00,34.83524411285089,3.8100409088265272
2008-07-12 03:00:00,34.85606145932437,5.522571312211192
2008-07-12 06:00:00,34.84177189048276,3.3366857813599085
2008-07-12 09:00:00,34.83882983994902,3.152594608136124
2008-07-12 12:00:00,34.83498300174562,3.943748993394253
2008-07-12 15:00:00,34.84155942802504,3.445048936814592
2008-07-12 18:00:00,34.856699667926875,4.355365652161403
2008-07-12 21:00:00,34.848010779232204,3.6542316282330765
2008-07-13 00:00:00,34.840561605224536,3.1130984499446077
2008-07-13 03:00:00,34.85156633470828,3.4993149834284645
2008-07-13 06:00:00,34.847110330318536,4.000174283350739
2008-07-13 09:00:00,34.839944112745854,3.8010398666437775
2008-07-13 12:00:00,34.82918130119503,4.696439083136181
2008-07-13 15:00:00,34.85284966801293,9.10871906429078
2008-07-13 18:00:00,34.85254966801964,9.728269030935582
2008-07-13 21:00:00,34.83995882746023,8.769787787835703
2008-07-14 00:00:00,34.84841077922326,9.071508915742564
2008-07-14 03:00:00,34.84903195182303,8.646863379044778
2008-07-14 06:00:00,34.844866334858054,9.64371780887081
2008-07-14 09:00:00,34.83928461279522,7.136558638899533
2008-07-14 12:00:00,34.83278300179478,8.54027262139161
2008-07-14 15:00:00,34.84618300149527,17.087227729368607
2008-07-14 18:00:00,34.85268855690542,12.542107743585445
2008-07-14 21:00:00,34.85063855695125,10.635941796643728
2008-07-15 00:00:00,34.848085543825626,13.25792715275567
2008-07-15 03:00:00,34.853860779101446,17.913964543518475
2008-07-15 06:00:00,34.85722217262329,13.15790702830071
2008-07-15 09:00:00,34.837360779470245,18.280258000157804
2008-07-15 12:00:00,34.83726971340621,10.883582950723055
2008-07-15 15:00:00,34.85257744579679,17.21408850243861
2008-07-15 18:00:00,34.87072429223803,12.93301025399898
2008-07-15 21:00:00,34.845766334837926,11.648603959122584
2008-07-16 00:00:00,34.84797259200848,8.582335336283474
2008-07-16 03:00:00,34.86838232532341,12.452154877480616
2008-07-16 06:00:00,34.86391077887681,10.742027383284805
2008-07-16 09:00:00,34.84814456918355,8.270307238352192
2008-07-16 12:00:00,34.849949668077755,9.51682792176462
2008-07-16 15:00:00,34.86131644786904,13.157135792220732
2008-07-16 18:00:00,34.877849667454136,10.55620174932912
2008-07-16 21:00:00,34.85213300136228,8.91384731279011
2008-07-17 00:00:00,34.855724808240474,8.664624896960813
2008-07-17 03:00:00,34.863416334443414,11.718505542935118
2008-07-17 06:00:00,34.873135834599026,9.215671518251874
2008-07-17 09:00:00,34.857121890139666,10.999603002018024
2008-07-17 12:00:00,34.84759194684985,8.514091865290998
2008-07-17 15:00:00,34.852933001344404,8.656811346632843
2008-07-17 18:00:00,34.85986268155481,8.504109362696427
2008-07-17 21:00:00,34.852088556918844,8.836969857577921
2008-07-18 00:00:00,34.86040522339962,11.022055486347035
2008-07-18 03:00:00,34.86823075633356,13.875115007739748
2008-07-18 06:00:00,34.87394411198587,16.41102833814476
2008-07-18 09:00:00,34.867549367384065,15.561891310453952
2008-07-18 12:00:00,34.85616077905004,15.052442892456353
2008-07-18 15:00:00,34.875947695558835,15.234226747574613
2008-07-18 18:00:00,34.87704966747202,15.857620543187371
2008-07-18 21:00:00,34.857983001231524,19.23886994298402
2008-07-19 00:00:00,34.853561604933965,16.26929269598751
2008-07-19 03:00:00,34.86408855665061,10.641118393757159
2008-07-19 06:00:00,34.87737417279201,10.755578633178535
2008-07-19 09:00:00,34.86601077882987,13.683700580753065
2008-07-19 12:00:00,34.85515480637627,16.034318753262543
2008-07-19 15:00:00,34.86792188989826,12.948115636458247
2008-07-19 18:00:00,34.87325477417861,10.496884135428449
2008-07-19 21:00:00,34.85030522362536,11.573019622255716
2008-07-20 00:00:00,34.86007189007372,11.600164167420823
2008-07-20 03:00:00,34.89084501250902,10.919025575996562
2008-07-20 06:00:00,34.88790522278493,7.85661267183421
2008-07-20 09:00:00,34.863885238490575,8.741516129702417
2008-07-20 12:00:00,34.857083001251645,7.1445962772349825
2008-07-20 15:00:00,34.869880929402505,6.834086980943171
2008-07-20 18:00:00,34.87927744520001,6.939001458335136
2008-07-20 21:00:00,34.861655223371656,7.395538089122362
2008-07-21 00:00:00,34.859645686063516,7.723185784887011
2008-07-21 03:00:00,34.869210778758344,8.469494095357943
2008-07-21 06:00:00,34.87192229072523,8.13240959622232
2008-07-21 09:00:00,34.85938855675567,7.270306416139053
2008-07-21 12:00:00,34.852846184020535,7.103804849960263
2008-07-21 15:00:00,34.883027445116184,7.085623629908743
2008-07-21 18:00:00,34.87979093725202,7.544861319312405
2008-07-21 21:00:00,34.878633000769966,8.476228836347655
2008-07-22 00:00:00,34.866155223271086,7.393899801759434
2008-07-22 03:00:00,34.87188517809796,8.234170920251563
2008-07-22 06:00:00,34.866783001034825,9.574349486889227
2008-07-22 09:00:00,34.86484034571101,9.911908071104241
2008-07-22 12:00:00,34.85489966796711,8.870864415590864
2008-07-22 15:00:00,34.874706055076345,14.768503330362746
2008-07-22 18:00:00,34.880199667401605,18.68199352053199
2008-07-22 21:00:00,34.87305522311686,16.19622267614113
2008-07-23 00:00:00,34.8794549423902,15.901083433326136
2008-07-23 03:00:00,34.88547744506142,15.811437487803987
2008-07-23 06:00:00,34.878021983834465,20.860204464428023
2008-07-23 09:00:00,34.86547188995303,17.378504359012123
2008-07-23 12:00:00,34.8762918520464,20.37802255846791
2008-07-23 15:00:00,34.87284966756589,17.151939978487974
2008-07-23 18:00:00,34.89244944266091,18.364559882680194
2008-07-23 21:00:00,34.86597188994185,15.984061229334591
2008-07-24 00:00:00,34.874949667518955,13.390143399073485
2008-07-24 03:00:00,34.88744541668038,9.571750114770387
2008-07-24 06:00:00,34.86974966763519,19.775280608244643
2008-07-24 09:00:00,34.88223752046341,17.331108480507392
2008-07-24 12:00:00,34.85971077897069,14.708374637556167
2008-07-24 15:00:00,34.88388165385129,13.711467814939612
2008-07-24 18:00:00,34.91221077779721,14.27981512536236
2008-07-24 21:00:00,34.87268300090296,9.466022432851547
2008-07-25 00:00:00,34.88105009874617,10.329444818859379
2008-07-25 03:00:00,34.892983000449206,14.305471735715749
2008-07-25 06:00:00,34.89091849955373,11.846378929817707
2008-07-25 09:00:00,34.88515522284641,10.314839041569769
2008-07-25 12:00:00,34.87374673961792,9.691362566837174
2008-07-25 15:00:00,34.89525522262065,11.014297530183999
2008-07-25 18:00:00,34.89728540585133,12.411122834132474
2008-07-25 21:00:00,34.90083855582918,11.6332888744115
2008-07-26 00:00:00,34.89102744493737,12.458714755240148
2008-07-26 03:00:00,34.89014541662001,11.922528115980523
2008-07-26 06:00:00,34.881216334045554,12.707029801762436
2008-07-26 09:00:00,34.86941445743247,10.89263022288902
2008-07-26 12:00:00,34.8769052230308,11.401394533443163
2008-07-26 15:00:00,34.8952582054692,13.028445635576274
2008-07-26 18:00:00,34.90102744471385,18.761906299778076
2008-07-26 21:00:00,34.89079966716469,15.675425434879555
2008-07-27 00:00:00,34.893618869189666,15.16904931855123
2008-07-27 03:00:00,34.907844111228144,14.840647420650145
2008-07-27 06:00:00,34.9026828169115,13.549296910449474
2008-07-27 09:00:00,34.89649966703728,17.81617712691105
2008-07-27 12:00:00,34.873925761817944,15.506969737638482
2008-07-27 15:00:00,34.888349667219444,16.91375403451495
2008-07-27 18:00:00,34.904406288633844,16.455348569910935
2008-07-27 21:00:00,34.91353299998989,14.262207311601758
2008-07-28 00:00:00,34.90777188900754,13.156675181209817
2008-07-28 03:00:00,34.901490710009625,20.306226134986694
2008-07-28 06:00:00,34.893938555983425,16.100339399150297
2008-07-28 09:00:00,34.88980834298593,16.57115612823024
2008-07-28 12:00:00,34.8827830006772,15.287650264761293
2008-07-28 15:00:00,34.908870356415946,21.769782246597863
2008-07-28 18:00:00,34.92448299974514,26.980043179758354
2008-07-28 21:00:00,34.908410777882146,11.090797454954009
2008-07-29 00:00:00,34.8905079646708,16.676900148029034
2008-07-29 03:00:00,34.89612744482337,18.21038069644357
2008-07-29 06:00:00,34.91581745184039,15.034207224807208
2008-07-29 09:00:00,34.90568855572078,12.89745056564523
2008-07-29 12:00:00,34.89083379414805,14.90828979363845
2008-07-29 15:00:00,34.90429966686293,20.88617794476675
2008-07-29 18:00:00,34.92397245553886,19.679959486661193
2008-07-29 21:00:00,34.909149666754516,19.394346808496667
2008-07-30 00:00:00,34.911077444489216,18.423709224144073
2008-07-30 03:00:00,34.92174730957059,16.327338457648214
2008-07-30 06:00:00,34.907516333457714,44.38908020050764
2008-07-30 09:00:00,34.92383912028683,53.67126678585821
2008-07-30 12:00:00,34.907888555671605,64.82120843048273
2008-07-30 15:00:00,34.90452385316544,60.47042844901916
2008-07-30 18:00:00,34.932810777336776,63.797254110438395
2008-07-30 21:00:00,34.92788299966913,65.75828913253225
2008-07-31 00:00:00,34.925818660375946,70.11255042042487
2008-07-31 03:00:00,34.926649666363375,71.35997935302247
2008-07-31 06:00:00,34.917904428463615,49.95838981343324
2008-07-31 09:00:00,34.91533855550509,54.801246421020224
2008-07-31 12:00:00,34.915709599267835,64.80129604940704
2008-07-31 15:00:00,34.91599966660141,78.07624534756431
2008-07-31 18:00:00,34.941008587955714,65.65129663704562
2008-07-31 21:00:00,34.92414411086382,68.55116986230146
2008-08-01 00:00:00,34.92189411091411,60.417646803221764
2008-08-01 03:00:00,34.91946145331084,64.26373611891262
2008-08-01 06:00:00,34.92549966638908,64.24307458717753
2008-08-01 09:00:00,34.711686285971034,64.12694438593392
2008-08-01 12:00:00,34.63981633944126,49.09827035463056
2008-08-01 15:00:00,34.85814860244549,27.931187253411252
2008-08-01 18:00:00,34.77598300306437,25.160603808556882
2008-08-01 21:00:00,34.82431077976194,22.92870887474539
2008-08-02 00:00:00,34.84015964946418,20.325651193289726
2008-08-02 03:00:00,34.87317744533634,14.795707070114872
2008-08-02 06:00:00,34.89236894150602,16.517159251844557
2008-08-02 09:00:00,34.908127444555156,16.385140009011764
2008-08-02 12:00:00,34.92461274160531,12.894584914113649
2008-08-02 15:00:00,34.92995522184504,15.306376136081697
2008-08-02 18:00:00,34.942235206349864,14.774818769729794
2008-08-02 21:00:00,34.935288555059174,13.389386751935742
2008-08-03 00:00:00,34.92091077760277,14.400067430957497
2008-08-03 03:00:00,34.912166560111125,11.278473868915466
2008-08-03 06:00:00,34.91386077776033,8.776721191761439
2008-08-03 09:00:00,34.92460120224535,16.49333907696577
2008-08-03 12:00:00,34.92936077741389,19.91527525444482
2008-08-03 15:00:00,34.94556926053508,14.498510894899667
2008-08-03 18:00:00,34.952399665787816,16.739228421661263
2008-08-03 21:00:00,34.93617188837276,15.495169059843924
2008-08-04 00:00:00,34.917322265441925,12.94072107636307
2008-08-04 03:00:00,34.9136052222105,11.311138479384164
2008-08-04 06:00:00,34.92357006840414,11.170084410691542
2008-08-04 09:00:00,34.92663855525252,10.385902010966493
2008-08-04 12:00:00,34.9230983150914,10.877001187116136
2008-08-04 15:00:00,34.9409607771546,9.803023203341338
2008-08-04 18:00:00,34.938947263686096,11.197245787117383
2008-08-04 21:00:00,34.939849666068326,12.180178021595113
2008-08-05 00:00:00,34.92662188858622,11.85062869938954
2008-08-05 03:00:00,34.93146588398861,10.17468740026092
2008-08-05 06:00:00,34.92776633300508,16.956644077882927
2008-08-05 09:00:00,34.922500709307826,9.528124022540368
2008-08-05 12:00:00,34.934882999512695,10.84030904948085
2008-08-05 15:00:00,34.965338554387515,10.636776488921962
2008-08-05 18:00:00,34.950971590754705,7.49361623020094
2008-08-05 21:00:00,34.9345496661868,7.211251809505565
2008-08-06 00:00:00,34.92674119178506,6.647870958724585
2008-08-06 03:00:00,34.92898303693016,6.296657176987031
2008-08-06 06:00:00,34.935481948448235,5.773230790228346
2008-08-06 09:00:00,34.94188299935622,7.853179428504318
2008-08-06 12:00:00,34.93054700244979,6.692549318762145
2008-08-06 15:00:00,34.949705221403605,10.087325945984873
2008-08-06 18:00:00,34.946177443704684,7.1863578251904565
2008-08-06 21:00:00,34.949338171603365,8.338651631166524
2008-08-07 00:00:00,34.932710777339004,10.81996350766264
2008-08-07 03:00:00,34.9304209876004,6.74496972238943
2008-08-07 06:00:00,34.94568299927127,7.981727307193972
2008-08-07 09:00:00,34.93235998369605,11.492478855575088
2008-08-07 12:00:00,34.94774966589173,10.452103165525237
2008-08-07 15:00:00,34.9407790712103,12.014168589964937
2008-08-07 18:00:00,34.945305221501954,12.88043752612372
2008-08-07 21:00:00,34.94421077708196,8.992344067303836
2008-08-08 00:00:00,34.94473937639521,13.253742065456997
2008-08-08 03:00:00,34.94203299935287,15.240086917904872
2008-08-08 06:00:00,34.9523037780537,9.674228661842744
2008-08-08 09:00:00,34.94833299921205,17.97023188245357
2008-08-08 12:00:00,34.95825394493624,19.469581504970446
2008-08-08 15:00:00,34.941077443818656,28.534524017546328
2008-08-08 18:00:00,34.96531712581655,21.03297688774241
2008-08-08 21:00:00,34.948113850280784,20.76316882635471
2008-08-09 00:00:00,34.94372744375943,23.776009944136327
2008-08-09 03:00:00,34.9597179330442,24.350020467950024
