Time,Voltage (V),RRCF Anomaly Score
2011-05-29 18:00:00,34.782288652640936,23.499964713042772
2011-05-29 21:00:00,34.780716336291896,24.637296763046237
2011-05-30 00:00:00,34.766038558842205,21.958893388085652
2011-05-30 03:00:00,34.76241529384924,20.201976067773913
2011-05-30 06:00:00,34.77059966985137,18.65322228810401
2011-05-30 09:00:00,34.78526136842391,16.554048368797375
2011-05-30 12:00:00,34.788344113899186,20.704517679458387
2011-05-30 15:00:00,34.771576994092555,24.554405045685137
2011-05-30 18:00:00,34.7625663366976,23.13904245725691
2011-05-30 21:00:00,34.749552019315104,25.75808600466809
2011-05-31 00:00:00,34.74378300378409,19.308722857787952
2011-05-31 03:00:00,34.741516337168086,12.87358033068051
2011-05-31 06:00:00,34.75068990730039,11.821285891592392
2011-05-31 09:00:00,34.77280522535761,9.957606624627491
2011-05-31 12:00:00,34.78708850225498,9.981556760466004
2011-05-31 15:00:00,34.77781633635672,11.576667437942689
2011-05-31 18:00:00,34.76790462486656,10.167842940218332
2011-05-31 21:00:00,34.77489411419982,8.667147469550727
2011-06-01 00:00:00,34.77340752612979,10.145081017769861
2011-06-01 03:00:00,34.7612218922832,9.461387731136869
2011-06-01 06:00:00,34.77007189208538,8.102114185369459
2011-06-01 09:00:00,34.7787551691079,10.394461308277398
2011-06-01 12:00:00,34.77984411408918,12.390272171910818
2011-06-01 15:00:00,34.76867894917358,12.548110424738764
2011-06-01 18:00:00,34.74920984300213,9.322205230035168
2011-06-01 21:00:00,34.76964583939121,8.07078601348082
2011-06-02 00:00:00,34.80172189137795,8.869417382237067
2011-06-02 03:00:00,34.7919804564105,6.128216971907771
2011-06-02 06:00:00,34.79708300259275,5.78356607165307
2011-06-02 09:00:00,34.78211078070518,5.603681576070097
2011-06-02 12:00:00,34.779849010510915,5.471180362643631
2011-06-02 15:00:00,34.77527744752459,5.294666280675529
2011-06-02 18:00:00,34.76807842366148,6.811831278662856
2011-06-02 21:00:00,34.7725885586958,6.9317540676134115
2011-06-03 00:00:00,34.77219426441031,8.334204303932928
2011-06-03 03:00:00,34.75867189234018,6.9313539438619305
2011-06-03 06:00:00,34.754971892422894,8.038028940968886
2011-06-03 09:00:00,34.77338839032776,7.742884441662915
2011-06-03 12:00:00,34.779299613915555,8.17241351856103
2011-06-03 15:00:00,34.76760999803153,7.4438756653177895
2011-06-03 18:00:00,34.760788558959554,7.666961049929117
2011-06-03 21:00:00,34.7629349113246,6.823568362011993
2011-06-04 00:00:00,34.77904965108204,7.815818880282214
2011-06-04 03:00:00,34.76292864094004,8.138925809665603
2011-06-04 06:00:00,34.75899967011065,7.51506035463909
2011-06-04 09:00:00,34.768955225443676,7.7168836608926545
2011-06-04 12:00:00,34.76503362059305,5.765134607278189
2011-06-04 15:00:00,34.77455522531849,9.462863548964068
2011-06-04 18:00:00,34.7679079751865,10.309623988714765
2011-06-04 21:00:00,34.748121892576016,7.126823072883803
2011-06-05 00:00:00,34.762466336699816,8.430408439829733
2011-06-05 03:00:00,34.744655225986826,7.913796622385981
2011-06-05 06:00:00,34.74727118416846,5.440343193271868
2011-06-05 09:00:00,34.76650522549844,5.589754318140983
2011-06-05 12:00:00,34.77073855873716,6.613766553037662
2011-06-05 15:00:00,34.76530758242756,6.181868447252542
2011-06-05 18:00:00,34.754555225765536,6.42490561454764
2011-06-05 21:00:00,34.77433318539771,5.600380915211323
2011-06-06 00:00:00,34.7590274478878,7.274520319617012
2011-06-06 03:00:00,34.76265932579751,6.609483968769026
2011-06-06 06:00:00,34.75424411466137,6.0762840832397345
2011-06-06 09:00:00,34.77199299556918,9.001219681528323
2011-06-06 12:00:00,34.780933002953724,10.82117303368339
2011-06-06 15:00:00,34.761571892275384,10.328899336284682
2011-06-06 18:00:00,34.75387166413698,8.105967683723142
2011-06-06 21:00:00,34.7699163365333,10.233583753515164
2011-06-07 00:00:00,34.75840694981738,11.2147402758258
2011-06-07 03:00:00,34.746121892620714,9.594899905319508
2011-06-07 06:00:00,34.751838102538606,9.560918263324982
2011-06-07 09:00:00,34.76372744778275,8.842176779125086
2011-06-07 12:00:00,34.78242347911089,10.547555582452175
2011-06-07 15:00:00,34.74731633703845,12.126344057505161
2011-06-07 18:00:00,34.76048853562358,15.314581281712599
2011-06-07 21:00:00,34.75279630324593,11.391110915209302
2011-06-08 00:00:00,34.74871078145173,12.606066709722143
2011-06-08 03:00:00,34.74494148724169,18.663571361021802
2011-06-08 06:00:00,34.74231078159477,20.01459686001722
2011-06-08 09:00:00,34.76803096242579,17.741415783521823
2011-06-08 12:00:00,34.77129966983572,15.611219120028254
2011-06-08 15:00:00,34.740365960545965,25.460194624078493
2011-06-08 18:00:00,34.74928300366116,19.325765659461748
2011-06-08 21:00:00,34.76822189212673,21.376996611408064
2011-06-09 00:00:00,34.75308773330585,18.819587780555654
2011-06-09 03:00:00,34.73996496987777,20.77185561622276
2011-06-09 06:00:00,34.744123681742586,17.517195131879305
2011-06-09 09:00:00,34.76671633660483,15.594748763654648
2011-06-09 12:00:00,34.76805172470284,15.081780875829262
2011-06-09 15:00:00,34.74431633710551,16.674050136626146
2011-06-09 18:00:00,34.75041119113491,11.020382946937822
2011-06-09 21:00:00,34.79453300264975,12.388102601271084
2011-06-10 00:00:00,34.8065996690467,13.211893062390757
2011-06-10 03:00:00,34.81221112367499,14.74910968581985
2011-06-10 06:00:00,34.80299966912716,15.647676761021838
2011-06-10 09:00:00,34.81831118358693,14.537164932372603
2011-06-10 12:00:00,34.828177446342174,15.885961237447328
2011-06-10 15:00:00,34.80020096294924,14.203660652480984
2011-06-10 18:00:00,34.810366335629176,13.829744669830795
2011-06-10 21:00:00,34.80299927631012,14.41451590643953
2011-06-11 00:00:00,34.79517325810645,16.335741690136132
2011-06-11 03:00:00,34.797689175686735,12.732390212511671
2011-06-11 06:00:00,34.80215280113715,12.6148286588095
2011-06-11 09:00:00,34.82298300201384,15.215806242433175
2011-06-11 12:00:00,34.82324343971845,16.1277455606485
2011-06-11 15:00:00,34.796849669264624,10.122038413583788
2011-06-11 18:00:00,34.799383896092216,10.326600518764673
2011-06-11 21:00:00,34.79661633593651,12.297102063378933
2011-06-12 00:00:00,34.76076265805923,12.937109177250077
2011-06-12 03:00:00,34.790594113848904,12.941952183437476
2011-06-12 06:00:00,34.800844874654786,11.09576177538076
2011-06-12 09:00:00,34.82183855759498,10.480620870054475
2011-06-12 12:00:00,34.81871633544254,10.529936593772362
2011-06-12 15:00:00,34.77853829310965,9.180417699495354
2011-06-12 18:00:00,34.79089411384219,10.061214179391493
2011-06-12 21:00:00,34.77597282409368,9.690281915108043
2011-06-13 00:00:00,34.77692189193227,8.906003001469248
2011-06-13 03:00:00,34.80024428198337,9.747099625527936
2011-06-13 06:00:00,34.79340522489718,8.054475287686557
2011-06-13 09:00:00,34.81181706511415,9.003411310793942
2011-06-13 12:00:00,34.81739966880531,8.251099766175534
2011-06-13 15:00:00,34.786483002829684,8.693194390642434
2011-06-13 18:00:00,34.78685707689539,7.6956460870003776
2011-06-13 21:00:00,34.77376633644726,7.098675086281747
2011-06-14 00:00:00,34.80683961751222,6.788978200049198
2011-06-14 03:00:00,34.8135218911142,6.666074696288979
2011-06-14 06:00:00,34.782927822728965,5.577180006226197
2011-06-14 09:00:00,34.80049966918305,6.2786869699213455
2011-06-14 12:00:00,34.80240662761404,6.295974043647796
2011-06-14 15:00:00,34.789249669434504,5.827688065337486
2011-06-14 18:00:00,34.79796836293332,5.520422120202867
2011-06-14 21:00:00,34.80116633583481,7.791173576874272
2011-06-15 00:00:00,34.79802189146065,7.2044145699817665
2011-06-15 03:00:00,34.796292311919736,6.287422068699144
2011-06-15 06:00:00,34.78472189175793,7.115638931803721
2011-06-15 09:00:00,34.806751320694964,7.814112429735538
2011-06-15 12:00:00,34.80299411357173,6.277698223537849
2011-06-15 15:00:00,34.78305674760292,8.373579507367388
2011-06-15 18:00:00,34.79901078032744,7.217138083421562
2011-06-15 21:00:00,34.809549480656855,8.091018680619289
2011-06-16 00:00:00,34.80717744681157,8.034173405414842
2011-06-16 03:00:00,34.79153855827224,6.856380661844159
2011-06-16 06:00:00,34.79325612580141,6.106995848608284
2011-06-16 09:00:00,34.8097496689763,7.716849797326545
2011-06-16 12:00:00,34.80026776228132,6.833025402397728
2011-06-16 15:00:00,34.777083003039785,6.696909780237857
2011-06-16 18:00:00,34.78716078059231,6.686254533701919
2011-06-16 21:00:00,34.79821633590075,7.080245552055064
2011-06-17 00:00:00,34.77507181689855,8.138225829095335
2011-06-17 03:00:00,34.798627447002666,11.437489051265112
2011-06-17 06:00:00,34.77775283616853,10.444532941133458
2011-06-17 09:00:00,34.80544411351698,10.66491570662922
2011-06-17 12:00:00,34.804805224642365,11.359604232344447
2011-06-17 15:00:00,34.786203533401086,12.398385105923001
2011-06-17 18:00:00,34.78612744728207,9.88900147269819
2011-06-17 21:00:00,34.786837699270784,10.14753993237729
2011-06-18 00:00:00,34.80417744687862,9.53079148445082
2011-06-18 03:00:00,34.773300409267684,11.423597288864158
2011-06-18 06:00:00,34.78256078069512,11.259846654499173
2011-06-18 09:00:00,34.81250522447025,16.635259996380505
2011-06-18 12:00:00,34.804677446867444,9.894239784385153
2011-06-18 15:00:00,34.78817189168081,10.340998804597529
2011-06-18 18:00:00,34.77108076603747,14.487260492088918
2011-06-18 21:00:00,34.79696078037326,10.09869228119446
2011-06-19 00:00:00,34.775693731040185,10.979829718114726
2011-06-19 03:00:00,34.78023300296937,10.460710344237738
2011-06-19 06:00:00,34.745179510052985,10.893867525856495
2011-06-19 09:00:00,34.810710780065925,12.365130237149584
2011-06-19 12:00:00,34.80181387089808,10.316991397739322
2011-06-19 15:00:00,34.78083300295597,11.478267031860382
2011-06-19 18:00:00,34.778394786939714,13.530513842638106
2011-06-19 21:00:00,34.763516336676346,19.187732723459956
2011-06-20 00:00:00,34.78523300285761,16.29537608336443
2011-06-20 03:00:00,34.80143648648791,18.828769968742794
2011-06-20 06:00:00,34.77711633637237,16.817090293869988
2011-06-20 09:00:00,34.79963095575217,18.22426572647012
2011-06-20 12:00:00,34.794699669312685,11.39705534354374
2011-06-20 15:00:00,34.762290308253164,27.18021696951888
2011-06-20 18:00:00,34.75805522568731,13.492086097326558
2011-06-20 21:00:00,34.73793742952681,22.138274564389988
2011-06-21 00:00:00,34.76789966991172,15.717335739374004
2011-06-21 03:00:00,34.79857744700379,17.40361464730803
2011-06-21 06:00:00,34.764927672981145,22.713188295782484
2011-06-21 09:00:00,34.77048855874273,14.878084265177288
2011-06-21 12:00:00,34.805694113511386,15.336066978400147
2011-06-21 15:00:00,34.79075522495641,10.596300635545875
2011-06-21 18:00:00,34.7301123649596,25.372498690928296
2011-06-21 21:00:00,34.77857189189539,20.25794483451363
2011-06-22 00:00:00,34.78280605224578,18.714331962851986
2011-06-22 03:00:00,34.758871892335726,17.56384180814985
2011-06-22 06:00:00,34.77821100525924,23.56384403441117
2011-06-22 09:00:00,34.777502178058285,17.687440646027675
2011-06-22 12:00:00,34.808627446779155,22.642562340114875
2011-06-22 15:00:00,34.77230642656997,19.86907939317674
2011-06-22 18:00:00,34.73804967057893,19.768951419218432
2011-06-22 21:00:00,34.735212683319425,22.614464377007852
2011-06-23 00:00:00,34.79061078051519,16.596133568682927
2011-06-23 03:00:00,34.749591645629565,18.515289682747472
2011-06-23 06:00:00,34.75573855907242,16.69132508841285
2011-06-23 09:00:00,34.816146676441925,23.039670249127568
2011-06-23 12:00:00,34.80028855807665,18.224517670413032
2011-06-23 15:00:00,34.780571891850684,13.030837894183982
2011-06-23 18:00:00,34.7357319681825,19.592728705642134
2011-06-23 21:00:00,34.71954967099241,18.2372401960642
2011-06-24 00:00:00,34.797988558128054,7.947690516048761
2011-06-24 03:00:00,34.78578300284532,9.270970202316834
2011-06-24 06:00:00,34.75091238215581,8.351997985566392
2011-06-24 09:00:00,34.803088558014075,8.716400580314566
2011-06-24 12:00:00,34.77981891179032,10.247189810140869
2011-06-24 15:00:00,34.764388558879084,9.384442101908688
2011-06-24 18:00:00,34.77104966984131,9.481672364550326
2011-06-24 21:00:00,34.79769602939896,11.383763776784141
2011-06-25 00:00:00,34.784683002869905,9.508668756832298
2011-06-25 03:00:00,34.81385404150812,9.127312814324313
2011-06-25 06:00:00,34.77271832059765,10.070879130886649
2011-06-25 09:00:00,34.77534411418977,7.802409607922788
2011-06-25 12:00:00,34.81804411323534,9.229500571503646
2011-06-25 15:00:00,34.80752446494439,7.687980617839534
2011-06-25 18:00:00,34.75245742603244,7.6802137244888256
2011-06-25 21:00:00,34.785277447301056,7.726382393163461
2011-06-26 00:00:00,34.75879411455969,10.09771501256142
2011-06-26 03:00:00,34.75083855918195,8.691204538438283
2011-06-26 06:00:00,34.78649574132546,9.974979678200448
2011-06-26 09:00:00,34.7971107803699,7.050283059412439
2011-06-26 12:00:00,34.822719444947296,8.423324224176467
2011-06-26 15:00:00,34.802933002462,6.214093041174562
2011-06-26 18:00:00,34.799702390289305,7.202739030835893
2011-06-26 21:00:00,34.78940522498659,7.801748529240071
2011-06-27 00:00:00,34.78121969236711,7.7391542962401365
2011-06-27 03:00:00,34.747483003701404,9.24596180290409
2011-06-27 06:00:00,34.77768855858181,7.0619227374164675
2011-06-27 09:00:00,34.810510497584524,9.411178742431293
2011-06-27 12:00:00,34.80428300243182,8.53413077461442
2011-06-27 15:00:00,34.78803208512018,7.939041470103415
2011-06-27 18:00:00,34.758566336787,7.683380492759582
2011-06-27 21:00:00,34.743966862638835,9.762480388361297
2011-06-28 00:00:00,34.80129411360973,8.259642026268672
2011-06-28 03:00:00,34.774405976072586,8.99043156764431
2011-06-28 06:00:00,34.79705522481559,8.493567084763152
2011-06-28 09:00:00,34.81574824241579,11.415172335790531
2011-06-28 12:00:00,34.817133002144594,9.171877331895224
2011-06-28 15:00:00,34.795655224846875,14.190051516720757
2011-06-28 18:00:00,34.757841637103496,13.653760233515058
2011-06-28 21:00:00,34.78377189177916,10.180015299028737
2011-06-29 00:00:00,34.749796359429716,10.132689386000438
2011-06-29 03:00:00,34.80790522457307,12.633061550662982
2011-06-29 06:00:00,34.82293221901721,11.022023470540338
2011-06-29 09:00:00,34.794971891528824,10.551315169830081
2011-06-29 12:00:00,34.82115870826931,8.068407357975316
2011-06-29 15:00:00,34.808349669007576,10.370866591483892
2011-06-29 18:00:00,34.735410781749,8.839445054881104
2011-06-29 21:00:00,34.76670833283853,10.70804278801092
2011-06-30 00:00:00,34.760916336734475,7.9795334825893
2011-06-30 03:00:00,34.79135618279738,7.436370073612375
2011-06-30 06:00:00,34.815883002172534,8.872601091800892
2011-06-30 09:00:00,34.81196381034095,9.522846822233168
2011-06-30 12:00:00,34.8293330018719,15.179850480823857
2011-06-30 15:00:00,34.82012236177645,8.222954792541833
2011-06-30 18:00:00,34.76136633672441,9.033974911250592
2011-06-30 21:00:00,34.7846784983655,6.7665467727734905
2011-07-01 00:00:00,34.785333002855374,6.003762704561506
2011-07-01 03:00:00,34.80957189120249,9.235237503082615
2011-07-01 06:00:00,34.78360679638442,5.331954417249072
2011-07-01 09:00:00,34.804499669093644,10.949603421412808
2011-07-01 12:00:00,34.81932936159493,10.954105638614005
2011-07-01 15:00:00,34.802616335802405,9.209220669023317
2011-07-01 18:00:00,34.79659345008189,8.672823180881432
2011-07-01 21:00:00,34.808521891225965,8.340077416524595
2011-07-02 00:00:00,34.76140522561243,9.30025085569191
2011-07-02 03:00:00,34.777049669707196,8.438587838092946
2011-07-02 06:00:00,34.80633300238599,7.968835322347966
2011-07-02 09:00:00,34.81292678754935,9.296213671676334
2011-07-02 12:00:00,34.83121633516314,9.73758227136204
2011-07-02 15:00:00,34.81694407597433,7.153163312120681
2011-07-02 18:00:00,34.79256633602703,7.0901939995817305
2011-07-02 21:00:00,34.79798855812807,7.98948502883353
2011-07-03 00:00:00,34.81953855764639,7.5071243904076885
2011-07-03 03:00:00,34.81256633558001,5.10037842841696
2011-07-03 06:00:00,34.79848300256145,5.928976554937925
2011-07-03 09:00:00,34.79192181652192,8.024264256078563
2011-07-03 12:00:00,34.8242777808775,10.156430066292268
2011-07-03 15:00:00,34.82596077972505,8.761538835146652
2011-07-03 18:00:00,34.815752049794504,8.493430194314843
2011-07-03 21:00:00,34.81873300210884,8.208382210994902
2011-07-04 00:00:00,34.82058118800857,5.552522627229568
2011-07-04 03:00:00,34.80460522464684,6.063524992901205
2011-07-04 06:00:00,34.79068254454566,5.122289707135653
2011-07-04 09:00:00,34.807966335682806,10.847755367695454
2011-07-04 12:00:00,34.8267594859477,15.181643821732903
2011-07-04 15:00:00,34.80932744676351,13.41553404161228
2011-07-04 18:00:00,34.80341633578453,18.140877392306553
2011-07-04 21:00:00,34.8074540004777,8.246273724037797
2011-07-05 00:00:00,34.79751078036097,19.159027896258703
2011-07-05 03:00:00,34.80813147999563,13.68752441702715
2011-07-05 06:00:00,34.81259966891259,15.47114398916942
2011-07-05 09:00:00,34.820943077389,19.458186572260352
2011-07-05 12:00:00,34.83059966851025,23.159391435599936
2011-07-05 15:00:00,34.801856425909484,19.417589711101353
2011-07-05 18:00:00,34.801944113595205,17.876367129311827
2011-07-05 21:00:00,34.783705225113984,19.62193930927641
2011-07-06 00:00:00,34.821169875882624,20.47717287732661
2011-07-06 03:00:00,34.81164966893383,23.5732789585494
2011-07-06 06:00:00,34.80913055411253,22.916404302470628
2011-07-06 09:00:00,34.80214411359073,24.283593372774916
2011-07-06 12:00:00,34.8411484898233,22.664893908850537
2011-07-06 15:00:00,34.8285885574441,19.656206815359848
2011-07-06 18:00:00,34.804462957382746,8.596345305471697
2011-07-06 21:00:00,34.79969411364549,13.405535863313949
2011-07-07 00:00:00,34.83344411289112,14.574364508597553
2011-07-07 03:00:00,34.81185831090446,11.161631999207536
2011-07-07 06:00:00,34.81276633557553,13.090362731303108
2011-07-07 09:00:00,34.80971139737221,24.263380357100214
2011-07-07 12:00:00,34.85209411247427,15.790022527108206
2011-07-07 15:00:00,34.83660147017791,9.44761881258762
2011-07-07 18:00:00,34.81469966886565,6.700973572949899
2011-07-07 21:00:00,34.79978687458618,5.083465228990426
2011-07-08 00:00:00,34.82072189095326,6.357981055285448
2011-07-08 03:00:00,34.81127236518799,8.6113850792169
