Time,Voltage (V),RRCF Anomaly Score
2011-08-14 12:00:00,34.89342744488372,9.288183534025162
2011-08-14 15:00:00,34.932696956201106,9.288183534025162
2011-08-14 18:00:00,34.798444113673426,9.288183534025162
2011-08-14 21:00:00,34.85959966786206,9.288183534025162
2011-08-15 00:00:00,34.91598025021577,9.288183534025162
2011-08-15 03:00:00,34.827871890793446,9.288183534025162
2011-08-15 06:00:00,34.883863247566644,9.288183534025162
2011-08-15 09:00:00,34.94631077703502,7.923638293854307
2011-08-15 12:00:00,34.8296775964588,7.923638293854307
2011-08-15 15:00:00,34.84961077919643,7.923638293854307
2011-08-15 18:00:00,34.91159373576897,7.923638293854307
2011-08-15 21:00:00,34.87937744519777,7.923638293854307
2011-08-16 00:00:00,34.842816334903866,7.923638293854307
2011-08-16 03:00:00,34.89628307494667,7.923638293854307
2011-08-16 06:00:00,34.907966333447646,7.923638293854307
2011-08-16 09:00:00,34.84259448933443,7.923638293854307
2011-08-16 12:00:00,34.925894110824714,7.923638293854307
2011-08-16 15:00:00,34.91708139915728,7.923638293854307
2011-08-16 18:00:00,34.826049668611965,7.923638293854307
2011-08-16 21:00:00,34.89275929803207,7.923638293854307
2011-08-17 00:00:00,34.913910777759206,7.923638293854307
2011-08-17 03:00:00,34.814616335534176,7.923638293854307
2011-08-17 06:00:00,34.905277350456906,7.923638293854307
2011-08-17 09:00:00,34.938360777212715,7.923638293854307
2011-08-17 12:00:00,34.82026421178261,7.923638293854307
2011-08-17 15:00:00,34.887860778341484,15.03566019114335
2011-08-17 18:00:00,34.95825738693749,15.03566019114335
2011-08-17 21:00:00,34.844266334871456,15.03566019114335
2011-08-18 00:00:00,34.86515078630621,15.03566019114335
2011-08-18 03:00:00,34.94085522160141,15.03566019114335
2011-08-18 06:00:00,34.91175522225184,15.03566019114335
2011-08-18 09:00:00,34.841042920954266,15.03566019114335
2011-08-18 12:00:00,34.93419411063919,15.03566019114335
2011-08-18 15:00:00,34.96822751828689,15.03566019114335
2011-08-18 18:00:00,34.83928855720493,15.03566019114335
2011-08-18 21:00:00,34.8893533395134,15.03566019114335
2011-08-19 00:00:00,34.952566332450765,15.03566019114335
2011-08-19 03:00:00,34.864438181267424,15.03566019114335
2011-08-19 06:00:00,34.863594112217214,15.03566019114335
2011-08-19 09:00:00,34.95018299917069,15.03566019114335
2011-08-19 12:00:00,34.94041588227189,15.03566019114335
2011-08-19 15:00:00,34.83865998579041,15.03566019114335
2011-08-19 18:00:00,34.84297865538398,15.03566019114335
2011-08-19 21:00:00,34.84729732497755,14.649064712047023
2011-08-20 00:00:00,34.85161599457113,14.649064712047023
2011-08-20 03:00:00,34.88537744506365,14.649064712047023
2011-08-20 06:00:00,34.95920266863877,14.649064712047023
2011-08-20 09:00:00,34.883538556215875,14.649064712047023
2011-08-20 12:00:00,34.8769052230308,14.649064712047023
2011-08-20 15:00:00,34.940249666059394,14.649064712047023
2011-08-20 18:00:00,34.958955221196845,14.649064712047023
2011-08-20 21:00:00,34.83424750270368,14.649064712047023
2011-08-21 00:00:00,34.92120522204062,14.649064712047023
2011-08-21 03:00:00,34.98407678372384,14.649064712047023
2011-08-21 06:00:00,34.86152189004131,14.649064712047023
2011-08-21 09:00:00,34.90468119838594,14.649064712047023
2011-08-21 12:00:00,34.99331633153992,14.649064712047023
2011-08-21 15:00:00,34.93379411064813,14.649064712047023
2011-08-21 18:00:00,34.858871624647385,14.649064712047023
2011-08-21 21:00:00,34.94987744362197,14.649064712047023
2011-08-22 00:00:00,34.97473299862195,14.649064712047023
2011-08-22 03:00:00,34.84667744592868,21.907598125350496
2011-08-22 06:00:00,34.91892053740701,21.907598125350496
2011-08-22 09:00:00,34.99423855374153,21.907598125350496
2011-08-22 12:00:00,34.892060778247604,21.907598125350496
2011-08-22 15:00:00,34.88824974229675,21.907598125350496
2011-08-22 18:00:00,34.96356633220489,21.907598125350496
2011-08-22 21:00:00,35.00989966450259,21.907598125350496
2011-08-23 00:00:00,34.96852744320511,21.907598125350496
2011-08-23 03:00:00,34.86693636803477,21.907598125350496
2011-08-23 06:00:00,34.93647744392148,21.907598125350496
2011-08-23 09:00:00,34.99481655673162,21.907598125350496
2011-08-23 12:00:00,34.974305220853736,21.907598125350496
2011-08-23 15:00:00,34.87195522314144,21.907598125350496
2011-08-23 18:00:00,34.930615507115576,21.907598125350496
2011-08-23 21:00:00,34.991021887146765,21.907598125350496
2011-08-24 00:00:00,35.03815687920786,21.907598125350496
2011-08-24 03:00:00,34.856162530462434,21.907598125350496
2011-08-24 06:00:00,34.90557801150556,21.907598125350496
2011-08-24 09:00:00,34.99052744271337,38.476519744144724
2011-08-24 12:00:00,35.04533299704392,38.476519744144724
2011-08-24 15:00:00,35.062894107762524,38.476519744144724
2011-08-24 18:00:00,35.041760774901554,38.476519744144724
2011-08-24 21:00:00,34.927123614020594,38.476519744144724
2011-08-25 00:00:00,34.91288300000441,38.476519744144724
2011-08-25 03:00:00,34.955393550881226,38.476519744144724
2011-08-25 06:00:00,35.000138553609645,38.476519744144724
2011-08-25 09:00:00,35.046238852879526,38.476519744144724
2011-08-25 12:00:00,34.943671888205124,38.476519744144724
2011-08-25 15:00:00,34.90228307531641,38.476519744144724
2011-08-25 18:00:00,34.95134966581128,38.476519744144724
2011-08-25 21:00:00,35.02009410871917,38.476519744144724
2011-08-26 00:00:00,35.03089365954401,38.476519744144724
2011-08-26 03:00:00,35.048021885872714,38.476519744144724
2011-08-26 06:00:00,34.96378939156063,38.476519744144724
2011-08-26 09:00:00,34.89266633378963,38.476519744144724
2011-08-26 12:00:00,34.98657744280167,38.476519744144724
2011-08-26 15:00:00,35.010216331162184,50.32645870955017
2011-08-26 18:00:00,35.03039966404438,50.32645870955017
2011-08-26 21:00:00,35.03905909146026,50.32645870955017
2011-08-27 00:00:00,34.99733299811681,50.32645870955017
2011-08-27 03:00:00,34.882586255451514,50.32645870955017
2011-08-27 06:00:00,34.94869411031508,50.32645870955017
2011-08-27 09:00:00,34.99188345642877,50.32645870955017
2011-08-27 12:00:00,35.052855219098014,50.32645870955017
2011-08-27 15:00:00,35.05530351836302,50.32645870955017
2011-08-27 18:00:00,35.05055521914942,50.32645870955017
2011-08-27 21:00:00,34.96568426167064,50.32645870955017
2011-08-28 00:00:00,34.880813304191854,50.32645870955017
2011-08-28 03:00:00,34.91102188893491,50.32645870955017
2011-08-28 06:00:00,34.97238315036201,50.32645870955017
2011-08-28 09:00:00,34.99296940505845,50.32645870955017
2011-08-28 12:00:00,35.048733803419516,50.32645870955017
2011-08-28 15:00:00,34.90792744455962,50.32645870955017
2011-08-28 18:00:00,34.915982999935125,50.32645870955017
2011-08-28 21:00:00,34.978655220756515,29.997095260991156
2011-08-29 00:00:00,35.0293941085113,29.997095260991156
2011-08-29 03:00:00,35.025899438919744,29.997095260991156
2011-08-29 06:00:00,35.03531077504572,29.997095260991156
2011-08-29 09:00:00,34.905331273446485,29.997095260991156
2011-08-29 12:00:00,34.93425522174893,29.997095260991156
2011-08-29 15:00:00,34.9872468013205,29.997095260991156
2011-08-29 18:00:00,34.99611633147734,29.997095260991156
2011-08-29 21:00:00,35.03387744174443,29.997095260991156
2011-08-30 00:00:00,34.9408728015097,29.997095260991156
2011-08-30 03:00:00,34.90162188914501,29.997095260991156
2011-08-30 06:00:00,34.946257970817015,29.997095260991156
2011-08-30 09:00:00,34.99669410924221,29.997095260991156
2011-08-30 12:00:00,35.01012003486803,29.997095260991156
2011-08-30 15:00:00,34.88919411164502,29.997095260991156
2011-08-30 18:00:00,34.9351297115253,29.997095260991156
2011-08-30 21:00:00,34.98978299828556,29.997095260991156
2011-08-31 00:00:00,35.019799664281315,29.997095260991156
2011-08-31 03:00:00,35.04477154924502,27.465030783515196
2011-08-31 06:00:00,34.947021888130244,27.465030783515196
2011-08-31 09:00:00,34.89754137173241,27.465030783515196
2011-08-31 12:00:00,34.97578299859848,27.465030783515196
2011-08-31 15:00:00,35.00983770593524,27.465030783515196
2011-08-31 18:00:00,35.03545521948694,27.465030783515196
2011-08-31 21:00:00,34.95598367244171,27.465030783515196
2011-09-01 00:00:00,34.9087885556515,27.465030783515196
2011-09-01 03:00:00,34.94851633254128,27.465030783515196
2011-09-01 06:00:00,34.986800882674906,27.465030783515196
2011-09-01 09:00:00,35.019216330961015,27.465030783515196
2011-09-01 12:00:00,34.88316530456981,27.465030783515196
2011-09-01 15:00:00,34.92573855527262,27.465030783515196
2011-09-01 18:00:00,34.97916802677142,27.465030783515196
2011-09-01 21:00:00,35.02397188641027,27.465030783515196
2011-09-02 00:00:00,34.95592766795363,27.465030783515196
2011-09-02 03:00:00,34.893138556001304,27.465030783515196
2011-09-02 06:00:00,34.92502188862198,27.465030783515196
2011-09-02 09:00:00,35.00630648016138,35.16832453917771
2011-09-02 12:00:00,35.01899410874376,35.16832453917771
2011-09-02 15:00:00,34.86070476677191,35.16832453917771
2011-09-02 18:00:00,34.91176633336271,35.16832453917771
2011-09-02 21:00:00,34.97582222418684,35.16832453917771
2011-09-03 00:00:00,35.022005219787566,35.16832453917771
2011-09-03 03:00:00,34.94409966597333,35.16832453917771
2011-09-03 06:00:00,34.886739309439996,35.16832453917771
2011-09-03 09:00:00,34.95654966569506,35.16832453917771
2011-09-03 12:00:00,35.01167141587542,35.16832453917771
2011-09-03 15:00:00,34.91417744441993,35.16832453917771
2011-09-03 18:00:00,34.89901614207681,35.16832453917771
2011-09-03 21:00:00,34.96683299879854,35.16832453917771
2011-09-04 00:00:00,35.015671774362346,35.16832453917771
2011-09-04 03:00:00,35.027849664101375,35.16832453917771
2011-09-04 06:00:00,35.034766330613444,35.16832453917771
2011-09-04 09:00:00,34.88108520056601,35.16832453917771
2011-09-04 12:00:00,34.92219966646284,35.16832453917771
2011-09-04 15:00:00,34.985746746972865,23.368520457871565
2011-09-04 18:00:00,35.016232997694374,23.368520457871565
2011-09-04 21:00:00,35.0587033224902,23.368520457871565
2011-09-05 00:00:00,34.963499665539715,23.368520457871565
2011-09-05 03:00:00,34.876929259311446,23.368520457871565
2011-09-05 06:00:00,34.93135522181375,23.368520457871565
2011-09-05 09:00:00,34.99023855383094,23.368520457871565
2011-09-05 12:00:00,35.033550422411565,23.368520457871565
2011-09-05 15:00:00,34.87428855642262,23.368520457871565
2011-09-05 18:00:00,34.91466009045725,23.368520457871565
2011-09-05 21:00:00,34.97063855426904,23.368520457871565
2011-09-06 00:00:00,35.0036405737334,23.368520457871565
2011-09-06 03:00:00,35.03041633071068,23.368520457871565
2011-09-06 06:00:00,35.032461054003896,23.368520457871565
2011-09-06 09:00:00,34.91146077781398,23.368520457871565
2011-09-06 12:00:00,34.89389966709539,23.368520457871565
2011-09-06 15:00:00,34.95886496244696,23.368520457871565
2011-09-06 18:00:00,34.99388855374935,23.368520457871565
2011-09-06 21:00:00,35.03359681112007,17.06867151728388
2011-09-07 00:00:00,35.001838553571666,17.06867151728388
2011-09-07 03:00:00,34.88129590089877,17.06867151728388
2011-09-07 06:00:00,34.920271888728145,17.06867151728388
2011-09-07 09:00:00,34.98115522070064,17.06867151728388
2011-09-07 12:00:00,34.99591134089811,17.06867151728388
2011-09-07 15:00:00,35.01613855325203,17.06867151728388
2011-09-07 18:00:00,35.036705451747025,17.06867151728388
2011-09-07 21:00:00,34.8836330006582,17.06867151728388
2011-09-08 00:00:00,34.910014756825284,17.06867151728388
2011-09-08 03:00:00,34.982105220679415,17.06867151728388
2011-09-08 06:00:00,34.987659157609194,17.06867151728388
2011-09-08 09:00:00,35.002237866412045,17.06867151728388
2011-09-08 12:00:00,35.0168165752149,17.06867151728388
2011-09-08 15:00:00,35.042301573436056,17.06867151728388
2011-09-08 18:00:00,35.05591077458527,17.06867151728388
2011-09-08 21:00:00,35.065620145860954,17.06867151728388
2011-09-09 00:00:00,35.061455218905785,17.06867151728388
2011-09-09 03:00:00,35.039277404338115,29.03757859735731
2011-09-09 06:00:00,35.044332997066284,29.03757859735731
2011-09-09 09:00:00,35.05613247127701,29.03757859735731
2011-09-09 12:00:00,35.04262188599341,29.03757859735731
2011-09-09 15:00:00,35.03167744179359,29.03757859735731
2011-09-09 18:00:00,35.05653108882505,29.03757859735731
2011-09-09 21:00:00,35.05757744121468,29.03757859735731
2011-09-10 00:00:00,35.04402249479011,29.03757859735731
2011-09-10 03:00:00,35.04760521921536,29.03757859735731
2011-09-10 06:00:00,35.03050329215997,29.03757859735731
2011-09-10 09:00:00,35.05183299689864,29.03757859735731
2011-09-10 12:00:00,35.04058810225509,29.03757859735731
2011-09-10 15:00:00,35.02602744191989,29.03757859735731
2011-09-10 18:00:00,35.03594966392033,29.03757859735731
2011-09-10 21:00:00,35.03703698151668,29.03757859735731
2011-09-11 00:00:00,35.02938855295587,29.03757859735731
2011-09-11 03:00:00,35.038765569489044,29.03757859735731
2011-09-11 06:00:00,35.02253299755355,29.03757859735731
2011-09-11 09:00:00,35.02683686951122,18.58045062558275
2011-09-11 12:00:00,35.028232997426144,18.58045062558275
2011-09-11 15:00:00,35.013614027110016,18.58045062558275
2011-09-11 18:00:00,35.02878855296928,18.58045062558275
2011-09-11 21:00:00,35.03487744172207,18.58045062558275
2011-09-12 00:00:00,35.01990385929032,18.58045062558275
2011-09-12 03:00:00,35.01420521996192,18.58045062558275
2011-09-12 06:00:00,35.01739388202216,18.58045062558275
2011-09-12 09:00:00,35.02761077521783,18.58045062558275
2011-09-12 12:00:00,35.007044184085935,18.58045062558275
2011-09-12 15:00:00,35.01304966443218,18.58045062558275
2011-09-12 18:00:00,35.014937889645964,18.58045062558275
2011-09-12 21:00:00,35.02695521967692,18.58045062558275
2011-09-13 00:00:00,34.99754270630516,18.58045062558275
2011-09-13 03:00:00,35.01684410879181,18.58045062558275
2011-09-13 06:00:00,35.017110775452515,18.58045062558275
2011-09-13 09:00:00,35.009320526193534,18.58045062558275
2011-09-13 12:00:00,34.99351633153546,18.58045062558275
2011-09-13 15:00:00,34.99722668152862,13.177239309327293
2011-09-13 18:00:00,35.0094052200692,13.177239309327293
2011-09-13 21:00:00,35.00951845030722,13.177239309327293
2011-09-14 00:00:00,34.97650522080457,13.177239309327293
2011-09-14 03:00:00,34.99307146418669,13.177239309327293
2011-09-14 06:00:00,34.98860522053412,13.177239309327293
2011-09-14 09:00:00,35.010160775607865,13.177239309327293
2011-09-14 12:00:00,34.98374785102817,13.177239309327293
2011-09-14 15:00:00,34.975144109723885,13.177239309327293
2011-09-14 18:00:00,35.010386701528745,13.177239309327293
2011-09-14 21:00:00,35.013655219974204,13.177239309327293
2011-09-15 00:00:00,34.96863286869513,13.177239309327293
2011-09-15 03:00:00,34.985410776161075,13.177239309327293
2011-09-15 06:00:00,34.96072733114601,13.177239309327293
2011-09-15 09:00:00,34.97149410980547,13.177239309327293
2011-09-15 12:00:00,34.99932744251667,13.177239309327293
2011-09-15 15:00:00,34.975459261232,13.177239309327293
2011-09-15 18:00:00,35.01044410893487,13.177239309327293
2011-09-15 21:00:00,34.97340190998728,9.830756119131934
2011-09-16 00:00:00,34.965294109944054,9.830756119131934
2011-09-16 03:00:00,34.98043170780997,9.830756119131934
2011-09-16 06:00:00,34.970849665375425,9.830756119131934
2011-09-16 09:00:00,34.97532353914929,9.830756119131934
2011-09-16 12:00:00,34.98559966504575,9.830756119131934
2011-09-16 15:00:00,34.975666331934434,9.830756119131934
2011-09-16 18:00:00,34.9924689680937,9.830756119131934
2011-09-16 21:00:00,34.993595723980306,9.830756119131934
2011-09-17 00:00:00,34.98298605966198,9.830756119131934
2011-09-17 03:00:00,34.97338855420757,9.830756119131934
2011-09-17 06:00:00,34.96532664855699,9.830756119131934
2011-09-17 09:00:00,34.971699665356425,9.830756119131934
2011-09-17 12:00:00,34.963189574843696,9.830756119131934
2011-09-17 15:00:00,34.971127443147004,9.830756119131934
2011-09-17 18:00:00,34.984042879099924,9.830756119131934
2011-09-17 21:00:00,34.985221887276396,9.830756119131934
2011-09-18 00:00:00,34.95727744345656,9.830756119131934
2011-09-18 03:00:00,34.95714040642259,7.630361705915502
2011-09-18 06:00:00,34.959855221176724,7.630361705915502
2011-09-18 09:00:00,34.97100942968162,7.630361705915502
2011-09-18 12:00:00,34.94499966595322,7.630361705915502
2011-09-18 15:00:00,34.96036882660743,7.630361705915502
2011-09-18 18:00:00,34.980588554046626,7.630361705915502
2011-09-18 21:00:00,34.96758413256861,7.630361705915502
2011-09-19 00:00:00,34.94702188813025,7.630361705915502
2011-09-19 03:00:00,34.961621887803915,7.630361705915502
2011-09-19 06:00:00,34.96107971779366,7.630361705915502
2011-09-19 09:00:00,34.95572744349121,7.630361705915502
2011-09-19 12:00:00,34.939726761254995,7.630361705915502
2011-09-19 15:00:00,34.939088554974234,7.630361705915502
2011-09-19 18:00:00,34.97641443035172,7.630361705915502
2011-09-19 21:00:00,34.96743855434056,7.630361705915502
2011-09-20 00:00:00,34.95690207870626,7.630361705915502
2011-09-20 03:00:00,34.943805221535456,7.630361705915502
2011-09-20 06:00:00,34.952794110223444,7.630361705915502
2011-09-20 09:00:00,34.936313807561504,7.512605972227213
2011-09-20 12:00:00,34.92738299968031,7.512605972227213
2011-09-20 15:00:00,34.934227500088504,7.512605972227213
2011-09-20 18:00:00,34.86512744551627,7.512605972227213
2011-09-20 21:00:00,34.82930096229881,7.512605972227213
2011-09-21 00:00:00,34.81262744668974,7.512605972227213
2011-09-21 03:00:00,34.82431077976194,7.512605972227213
2011-09-21 06:00:00,34.82698855747986,7.512605972227213
2011-09-21 09:00:00,34.82938580848357,7.512605972227213
2011-09-21 12:00:00,34.82681633526149,7.512605972227213
2011-09-21 15:00:00,34.80545993272566,7.512605972227213
2011-09-21 18:00:00,34.82158526961878,7.512605972227213
2011-09-21 21:00:00,34.83760522390923,7.512605972227213
2011-09-22 00:00:00,34.83951773789566,7.512605972227213
2011-09-22 03:00:00,34.830388557403865,7.512605972227213
2011-09-22 06:00:00,34.82437204001411,7.512605972227213
2011-09-22 09:00:00,34.830971890724165,7.512605972227213
2011-09-22 12:00:00,34.83726633502793,7.512605972227213
2011-09-22 15:00:00,34.82350501565404,4.44029052406142
2011-09-22 18:00:00,34.80571633573311,4.44029052406142
2011-09-22 21:00:00,34.83457120335848,4.44029052406142
