Time,Voltage (V),Rolling Mean
2007-09-26 09:00:00,32.54191608191899,32.4353617585052
2007-09-26 12:00:00,32.44919416618327,32.4352693367169
2007-09-26 15:00:00,32.452373122341164,32.435367071639725
2007-09-26 18:00:00,32.4934774985268,32.43555750606791
2007-09-26 21:00:00,32.521888417942016,32.43570995572718
2007-09-27 00:00:00,32.42824062127665,32.435660558308534
2007-09-27 03:00:00,32.467905276876145,32.435653938923345
2007-09-27 06:00:00,32.52890119388013,32.43570216872354
2007-09-27 09:00:00,32.55341638607593,32.43582324668291
2007-09-27 12:00:00,32.46367942935656,32.435744215386904
2007-09-27 15:00:00,32.487710831989034,32.435675466595065
2007-09-27 18:00:00,32.52528258256165,32.43569239024883
2007-09-27 21:00:00,32.54245317310778,32.435745079982645
2007-09-28 00:00:00,32.567788607976915,32.43583050873637
2007-09-28 03:00:00,32.574876477831374,32.43591173137924
2007-09-28 06:00:00,32.59598305179117,32.436055383375866
2007-09-28 09:00:00,32.59209859241853,32.43620333950083
2007-09-28 12:00:00,32.50066638725499,32.436160823649075
2007-09-28 15:00:00,32.486333734514126,32.436086705743634
2007-09-28 18:00:00,32.51894416462423,32.436295765267886
2007-09-28 21:00:00,32.536010830909426,32.43650169024531
2007-09-29 00:00:00,32.56067962230434,32.43668645984301
2007-09-29 03:00:00,32.576499718893324,32.43684923939348
2007-09-29 06:00:00,32.591108697242426,32.437006939971965
2007-09-29 09:00:00,32.59206638521204,32.43713759234458
2007-09-29 12:00:00,32.5789980181572,32.43724310409386
2007-09-29 15:00:00,32.58052194102564,32.43732576380758
2007-09-29 18:00:00,32.58747749642573,32.43739979131506
2007-09-29 21:00:00,32.57524585088949,32.43746630005798
2007-09-30 00:00:00,32.579475489915616,32.43752068080782
2007-09-30 03:00:00,32.580438149504026,32.437583134250715
2007-09-30 06:00:00,32.59479971848428,32.4376409000907
2007-09-30 09:00:00,32.58994851584358,32.437688974273
2007-09-30 12:00:00,32.576844163330065,32.43771527508967
2007-09-30 15:00:00,32.577503815391644,32.43796680890495
2007-09-30 18:00:00,32.57232194120892,32.438184120312094
2007-09-30 21:00:00,32.569363468156205,32.438341711805855
2007-10-01 00:00:00,32.578174066357754,32.43848117432746
2007-10-01 03:00:00,32.56820527463427,32.43854993353459
2007-10-01 06:00:00,32.57568525924638,32.43860465518886
2007-10-01 09:00:00,32.57437749671853,32.438632435515856
2007-10-01 12:00:00,32.57202343912989,32.438629300652664
2007-10-01 15:00:00,32.56864416351335,32.43863815515493
2007-10-01 18:00:00,32.562031640120665,32.43884186740032
2007-10-01 21:00:00,32.56694416355135,32.43906521792187
2007-10-02 00:00:00,32.570110830147236,32.43922420779515
2007-10-02 03:00:00,32.550665548998914,32.43927163793932
2007-10-02 06:00:00,32.560944163685456,32.43931144149145
2007-10-02 09:00:00,32.56737982420227,32.439317366904156
2007-10-02 12:00:00,32.57037194125251,32.43938520596446
2007-10-02 15:00:00,32.55900810854603,32.43963690344714
2007-10-02 18:00:00,32.55081638613405,32.43979715489423
2007-10-02 21:00:00,32.55218305277017,32.439904279691945
2007-10-03 00:00:00,32.56580256194178,32.44000111519059
2007-10-03 03:00:00,32.555755274912556,32.44009254463452
2007-10-03 06:00:00,32.55894266222869,32.44041335625135
2007-10-03 09:00:00,32.54115527523889,32.440582003047346
2007-10-03 12:00:00,32.55111083057192,32.44070510641876
2007-10-03 15:00:00,32.537638608650816,32.44074359771384
2007-10-03 18:00:00,32.53045392867673,32.44075698088454
2007-10-03 21:00:00,32.55395423095579,32.44101439343069
2007-10-04 00:00:00,32.55950527482873,32.44122181133234
2007-10-04 03:00:00,32.549331987384875,32.44132775167189
2007-10-04 06:00:00,32.537566386430214,32.44138190426769
2007-10-04 09:00:00,32.52605249712824,32.44158521932739
2007-10-04 12:00:00,32.52537749781377,32.44171807984453
2007-10-04 15:00:00,32.50979680231466,32.44174688757684
2007-10-04 18:00:00,32.51031083148386,32.441781392196745
2007-10-04 21:00:00,32.51856874935023,32.44198416653512
2007-10-05 00:00:00,32.521684995012805,32.44209228333349
2007-10-05 03:00:00,32.53357749763049,32.442157153286686
2007-10-05 06:00:00,32.52979514035766,32.442252459277206
2007-10-05 09:00:00,32.5361589667496,32.44249708278831
2007-10-05 12:00:00,32.54993726157457,32.442669731689136
2007-10-05 15:00:00,32.53392749762265,32.44273673147272
2007-10-05 18:00:00,32.52844619143887,32.44284998142226
2007-10-05 21:00:00,32.51658860912133,32.4430534093137
2007-10-06 00:00:00,32.52401638673308,32.443147702948714
2007-10-06 03:00:00,32.51698484133085,32.44317164794925
2007-10-06 06:00:00,32.51757749798811,32.443420200336924
2007-10-06 09:00:00,32.51448427126882,32.44348544930579
2007-10-06 12:00:00,32.513010831423514,32.44349149916595
2007-10-06 15:00:00,32.5144926076303,32.44350005962557
2007-10-06 18:00:00,32.51019416481981,32.44374180688
2007-10-06 21:00:00,32.51027907870195,32.44387456241978
2007-10-07 00:00:00,32.50912194262154,32.443859110023816
2007-10-07 03:00:00,32.50676083156322,32.44388728959632
2007-10-07 06:00:00,32.508646999321506,32.44413971286817
2007-10-07 09:00:00,32.50648305379165,32.444261118410274
2007-10-07 12:00:00,32.504719965318806,32.44428394031209
2007-10-07 15:00:00,32.50954972038977,32.44443618617157
2007-10-07 18:00:00,32.51343745976647,32.44458264534614
2007-10-07 21:00:00,32.50300645669156,32.44459080365789
2007-10-08 00:00:00,32.49689217700862,32.444507404184606
2007-10-08 03:00:00,32.49337749852902,32.444561605773764
2007-10-08 06:00:00,32.49874972063117,32.444752611572206
2007-10-08 09:00:00,32.502069014851266,32.44480647383326
2007-10-08 12:00:00,32.50550527603573,32.44478688200105
2007-10-08 15:00:00,32.50618186254089,32.444817742957895
2007-10-08 18:00:00,32.49981083171856,32.44500571845337
2007-10-08 21:00:00,32.485975780481404,32.44505310391032
2007-10-09 00:00:00,32.48562194314682,32.44498310606104
2007-10-09 03:00:00,32.464966388052964,32.44512561626632
2007-10-09 06:00:00,32.467071905639564,32.445169829693754
2007-10-09 09:00:00,32.47405527673868,32.44508801151376
2007-10-09 12:00:00,32.50011100156609,32.44502019087972
2007-10-09 15:00:00,32.49273185439432,32.445203930227144
2007-10-09 18:00:00,32.47524394037578,32.44525414097737
2007-10-09 21:00:00,32.47333861008803,32.44518622780459
2007-10-10 00:00:00,32.481903324611324,32.44508595538741
2007-10-10 03:00:00,32.465099721383304,32.4451646787899
2007-10-10 06:00:00,32.46624416580217,32.44514721693773
2007-10-10 09:00:00,32.470650201843625,32.44504039395072
2007-10-10 12:00:00,32.46547749915264,32.44489720110884
2007-10-10 15:00:00,32.462921418128694,32.444997898564196
2007-10-10 18:00:00,32.458544165974274,32.44499079774263
2007-10-10 21:00:00,32.45798398701589,32.44484940689887
2007-10-11 00:00:00,32.467855276877266,32.444821168031126
2007-10-11 03:00:00,32.45917335616736,32.444912176563776
2007-10-11 06:00:00,32.45029972171411,32.444902688061944
2007-10-11 09:00:00,32.452770680410275,32.444704404943394
2007-10-11 12:00:00,32.452617173963105,32.444590795321524
2007-10-11 15:00:00,32.448883055079115,32.44464755440042
2007-10-11 18:00:00,32.45164962752198,32.44458377816126
2007-10-11 21:00:00,32.44683198660004,32.44441019903967
2007-10-12 00:00:00,32.457690538213036,32.44428589587245
2007-10-12 03:00:00,32.447166388450796,32.44431825524886
2007-10-12 06:00:00,32.43745704346076,32.44418155116705
2007-10-12 09:00:00,32.44081638859274,32.44393507123832
2007-10-12 12:00:00,32.44028861082676,32.44381101149469
2007-10-12 15:00:00,32.42549879012826,32.44375871010122
2007-10-12 18:00:00,32.43611083314237,32.44364961263784
2007-10-12 21:00:00,32.4355114670111,32.44340176302049
2007-10-13 00:00:00,32.446010832921075,32.44329947406833
2007-10-13 03:00:00,32.440310664698316,32.44325085994623
2007-10-13 06:00:00,32.433377499870126,32.443082268468295
2007-10-13 09:00:00,32.41712434708026,32.44279178311516
2007-10-13 12:00:00,32.429627499953945,32.442701272200075
2007-10-13 15:00:00,32.42289972232654,32.44262937235212
2007-10-13 18:00:00,32.42869446694177,32.44244708194199
2007-10-13 21:00:00,32.423414801680124,32.44215619746583
2007-10-14 00:00:00,32.42626597175737,32.44205295144311
2007-10-14 03:00:00,32.42814416665377,32.44196859936896
2007-10-14 06:00:00,32.42068381681044,32.44178584778266
2007-10-14 09:00:00,32.39924416729973,32.4415269177051
2007-10-14 12:00:00,32.412241013856075,32.44145308826803
2007-10-14 15:00:00,32.42491168085031,32.44131093431184
2007-10-14 18:00:00,32.41614416692199,32.4410482670914
2007-10-14 21:00:00,32.391079829983425,32.44088089571378
2007-10-15 00:00:00,32.407388611562126,32.44082274057296
2007-10-15 03:00:00,32.41034987481405,32.44064198651938
2007-10-15 06:00:00,32.406577500469155,32.44049913695153
2007-10-15 09:00:00,32.398956752340176,32.440410207932516
2007-10-15 12:00:00,32.423233055652425,32.44025651139608
2007-10-15 15:00:00,32.42439972229302,32.440156060846775
2007-10-15 18:00:00,32.40678953429756,32.44012164397767
2007-10-15 21:00:00,32.4047436824639,32.439957221480206
2007-10-16 00:00:00,32.402635777201255,32.439762459930684
2007-10-16 03:00:00,32.39550527849442,32.43977459376958
2007-10-16 06:00:00,32.392317636842314,32.43963806061649
2007-10-16 09:00:00,32.397705278445244,32.43948627682448
2007-10-16 12:00:00,32.407888228409206,32.439505075962394
2007-10-16 15:00:00,32.40119416725614,32.43937471920623
2007-10-16 18:00:00,32.39189972301945,32.43923134889741
2007-10-16 21:00:00,32.393201374642004,32.43921867210098
2007-10-17 00:00:00,32.39498861183929,32.439066534651914
2007-10-17 03:00:00,32.38772477019375,32.438998480322425
2007-10-17 06:00:00,32.38476083429013,32.43895559401348
2007-10-17 09:00:00,32.387780128516944,32.438767903867294
2007-10-17 12:00:00,32.39777194511042,32.43879945340452
2007-10-17 15:00:00,32.388761885251746,32.43874885745187
2007-10-17 18:00:00,32.384427500964236,32.4385140734468
2007-10-17 21:00:00,32.38451083429572,32.43850953840576
2007-10-18 00:00:00,32.393713741237555,32.43844065299236
2007-10-18 03:00:00,32.380209431660234,32.43836343106814
2007-10-18 06:00:00,32.36907795175778,32.43829896446359
2007-10-18 09:00:00,32.37516639006014,32.438068156387935
2007-10-18 12:00:00,32.380932776014305,32.438077557729756
2007-10-18 15:00:00,32.38087750104359,32.438017564178544
2007-10-18 18:00:00,32.37526308842517,32.437812226049594
2007-10-18 21:00:00,32.37542750116541,32.43782897868193
2007-10-19 00:00:00,32.38363861209299,32.43770278053302
2007-10-19 03:00:00,32.37157116291532,32.43761510318378
2007-10-19 06:00:00,32.35519416828433,32.437512048117085
2007-10-19 09:00:00,32.36057222842777,32.437321139722044
2007-10-19 12:00:00,32.365233056948824,32.43733715089728
2007-10-19 15:00:00,32.364580138893835,32.437222742914315
2007-10-19 18:00:00,32.36549972360953,32.43713948480313
2007-10-19 21:00:00,32.364063693269884,32.43707439254725
2007-10-20 00:00:00,32.37188305680019,32.436938984838406
2007-10-20 03:00:00,32.36321083477181,32.436963087567285
2007-10-20 06:00:00,32.3482615921807,32.436819317507045
2007-10-20 09:00:00,32.35112750170856,32.43677229408235
2007-10-20 12:00:00,32.35641774031388,32.436727279680156
2007-10-20 15:00:00,32.35579972382635,32.436656572611035
2007-10-20 18:00:00,32.34693508438485,32.43664052237353
2007-10-20 21:00:00,32.349071946198954,32.436511602634454
2007-10-21 00:00:00,32.359436760782096,32.43659892980494
2007-10-21 03:00:00,32.34608305737686,32.43653751265975
2007-10-21 06:00:00,32.3328441687839,32.436545657942176
2007-10-21 09:00:00,32.33496982834247,32.43648168414294
2007-10-21 12:00:00,32.33512750206619,32.43645982727689
2007-10-21 15:00:00,32.3362577489545,32.436419675165645
2007-10-21 18:00:00,32.32737750223941,32.43634678467524
2007-10-21 21:00:00,32.329911789500386,32.43636832101386
2007-10-22 00:00:00,32.33689416869336,32.4363456593016
2007-10-22 03:00:00,32.32878130534003,32.436400319568634
2007-10-22 06:00:00,32.31891639131742,32.436349293258445
2007-10-22 09:00:00,32.31203861369337,32.436382046320254
2007-10-22 12:00:00,32.31586233733163,32.43627869655113
2007-10-22 15:00:00,32.32273305789878,32.436317153861
2007-10-22 18:00:00,32.315272606088136,32.436207032636766
2007-10-22 21:00:00,32.31855528021438,32.436261653572465
2007-10-23 00:00:00,32.308341241403646,32.436220394955
2007-10-23 03:00:00,32.30746083601793,32.43622454270796
2007-10-23 06:00:00,32.29417175910215,32.43608709338911
2007-10-23 09:00:00,32.286577503151356,32.43609078486766
2007-10-23 12:00:00,32.290788614168356,32.43594924475911
2007-10-23 15:00:00,32.297915115510555,32.43592828079221
2007-10-23 18:00:00,32.278599725551906,32.43577540170864
2007-10-23 21:00:00,32.275499425320895,32.435705854600215
2007-10-24 00:00:00,32.278310836669476,32.435566959095944
2007-10-24 03:00:00,32.274334560482075,32.435488141885905
2007-10-24 06:00:00,32.27099417016635,32.43537311932239
2007-10-24 09:00:00,32.26502952383502,32.43525847197583
2007-10-24 12:00:00,32.26692750359058,32.43511666024463
2007-10-24 15:00:00,32.26546801989705,32.43500913326942
2007-10-24 18:00:00,32.26167194815249,32.434837330135494
2007-10-24 21:00:00,32.25114972616546,32.434638796645125
2007-10-25 00:00:00,32.25400066772132,32.43450630493986
2007-10-25 03:00:00,32.24356639300163,32.434347901762656
2007-10-25 06:00:00,32.25110272916951,32.434101374186824
2007-10-25 09:00:00,32.251149726165465,32.43393291298277
2007-10-25 12:00:00,32.250107259145445,32.43371968637505
2007-10-25 15:00:00,32.24056083751325,32.43352303905514
2007-10-25 18:00:00,32.23830876124484,32.433172516862676
2007-10-25 21:00:00,32.23598305983779,32.43295865484295
2007-10-26 00:00:00,32.235316393186025,32.4326119108146
2007-10-26 03:00:00,32.23006121439576,32.432412030076534
2007-10-26 06:00:00,32.23401083765965,32.432041537929216
2007-10-26 09:00:00,32.230782915707685,32.43181664960846
2007-10-26 12:00:00,32.234327504319246,32.4314940298005
2007-10-26 15:00:00,32.22450415619047,32.43117966055433
2007-10-26 18:00:00,32.22958861553627,32.43079489804412
2007-10-26 21:00:00,32.22088067922298,32.43039742944596
2007-10-27 00:00:00,32.22109972683713,32.43006081866475
2007-10-27 03:00:00,32.2212719490555,32.429655531762144
2007-10-27 06:00:00,32.22932930016609,32.42933812852988
2007-10-27 09:00:00,32.229560837759124,32.42890047541265
2007-10-27 12:00:00,32.226478916924044,32.42858808271654
2007-10-27 15:00:00,32.220855282398155,32.42809217686044
2007-10-27 18:00:00,32.23292445163918,32.42776077186583
2007-10-27 21:00:00,32.225102561267164,32.42726426827302
2007-10-28 00:00:00,32.22497621076875,32.42685114521244
2007-10-28 03:00:00,32.220377504631045,32.426366616918074
2007-10-28 06:00:00,32.226894171152054,32.4258069672422
2007-10-28 09:00:00,32.23062177025496,32.42540714304896
2007-10-28 12:00:00,32.225555282293094,32.424881331756175
2007-10-28 15:00:00,32.21579067063921,32.424466442122885
2007-10-28 18:00:00,32.22137194905327,32.42392278356106
2007-10-28 21:00:00,32.218343071608636,32.42337700452801
2007-10-29 00:00:00,32.21718306025801,32.4229154659204
2007-10-29 03:00:00,32.211286153173326,32.42229835392797
2007-10-29 06:00:00,32.21651639360624,32.42183651613191
2007-10-29 09:00:00,32.2204052824082,32.421235903637275
2007-10-29 12:00:00,32.22236685009648,32.42067390152423
2007-10-29 15:00:00,32.20658306049493,32.42014371925893
2007-10-29 18:00:00,32.208108343907554,32.41946975141477
2007-10-29 21:00:00,32.214021949217546,32.41895835573287
2007-10-30 00:00:00,32.209063511441066,32.418384967406766
2007-10-30 03:00:00,32.203705282781485,32.41777836272816
2007-10-30 06:00:00,32.204650747612945,32.41724987771604
2007-10-30 09:00:00,32.21154972705059,32.41659306492178
2007-10-30 12:00:00,32.20789972713217,32.41599574183815
2007-10-30 15:00:00,32.20177411521636,32.415412025859695
2007-10-30 18:00:00,32.20351639389682,32.41475569941171
2007-10-30 21:00:00,32.21652259383362,32.41429889860568
2007-10-31 00:00:00,32.21236083814357,32.41366037434567
2007-10-31 03:00:00,32.213525608690155,32.41313407582641
2007-10-31 06:00:00,32.207066393817456,32.41255897375459
2007-10-31 09:00:00,32.21530467369421,32.41194585781794
2007-10-31 12:00:00,32.21012750486015,32.41146464140918
2007-10-31 15:00:00,32.20550528274125,32.4108167516677
2007-10-31 18:00:00,32.208153175490125,32.41032604268131
2007-10-31 21:00:00,32.21694972692989,32.40974164370994
2007-11-01 00:00:00,32.21479972697795,32.409219690143274
2007-11-01 03:00:00,32.22398861566145,32.408696232170875
2007-11-01 06:00:00,32.217527885212256,32.40816522085072
2007-11-01 09:00:00,32.219727504645576,32.40775439348696
2007-11-01 12:00:00,32.21853171923169,32.40716380761037
2007-11-01 15:00:00,32.21232750481098,32.40666916760422
2007-11-01 18:00:00,32.21408861588273,32.40605317793392
2007-11-01 21:00:00,32.225519266968234,32.40559525050318
2007-11-02 00:00:00,32.223994171216866,32.40500742545723
2007-11-02 03:00:00,32.21690933654041,32.40452616272848
2007-11-02 06:00:00,32.22230528236574,32.40396261234348
2007-11-02 09:00:00,32.22398362917175,32.40344221707446
2007-11-02 12:00:00,32.21407194921644,32.40294737504813
2007-11-02 15:00:00,32.206053399489825,32.402391461252435
2007-11-02 18:00:00,32.209755282646256,32.40189381528702
2007-11-02 21:00:00,32.2173941713644,32.40131398508291
2007-11-03 00:00:00,32.21486093224964,32.40083636184607
2007-11-03 03:00:00,32.202421949476836,32.400246204971225
2007-11-03 06:00:00,32.20635006730287,32.39977446349233
2007-11-03 09:00:00,32.2102775048568,32.399186509497305
2007-11-03 12:00:00,32.20022547805445,32.398697874596714
2007-11-03 15:00:00,32.196821949602004,32.3980697968687
2007-11-03 18:00:00,32.19729054369583,32.397555605465385
2007-11-03 21:00:00,32.187427505367545,32.39698631607695
2007-11-04 00:00:00,32.18343306101237,32.396453058838354
2007-11-04 03:00:00,32.160960463917085,32.39584022217353
2007-11-04 06:00:00,32.165966394736124,32.39531625915065
2007-11-04 09:00:00,32.17583906266856,32.39472147171786
2007-11-04 12:00:00,32.163999728113424,32.394151774102994
2007-11-04 15:00:00,32.158592370876924,32.39352447641312
