Time,Voltage (V),Autoencoder
2009-08-08 12:00:00,0.9872392736426892,0.983919620513916
2009-08-08 15:00:00,0.980866163897669,0.9825837016105652
2009-08-08 18:00:00,0.9832094953019159,0.9796873331069946
2009-08-08 21:00:00,0.9870607178273585,0.9836359024047852
2009-08-09 00:00:00,0.9894715014954789,0.9806898832321167
2009-08-09 03:00:00,0.9900258980609871,0.9835821986198425
2009-08-09 06:00:00,0.9897656290062185,0.9834235310554504
2009-08-09 09:00:00,0.9914973720680855,0.9799530506134033
2009-08-09 12:00:00,0.9825992021875329,0.984264612197876
2009-08-09 15:00:00,0.9821471058985702,0.981676459312439
2009-08-09 18:00:00,0.986275204900743,0.9818709492683411
2009-08-09 21:00:00,0.9889726691300056,0.983970582485199
2009-08-10 00:00:00,0.9904746842601782,0.9817376136779785
2009-08-10 03:00:00,0.9913903730920022,0.9851878881454468
2009-08-10 06:00:00,0.9863783615776587,0.9830536246299744
2009-08-10 09:00:00,0.9811960811602054,0.9882011413574219
2009-08-10 12:00:00,0.9852932999899053,0.9812065958976746
2009-08-10 15:00:00,0.9868714512560715,0.9825078845024109
2009-08-10 18:00:00,0.9893559802201954,0.9864072203636169
2009-08-10 21:00:00,0.9909815927335055,0.9793292284011841
2009-08-11 00:00:00,0.9900833423390809,0.9832080602645874
2009-08-11 03:00:00,0.9891850919446554,0.9845438003540039
2009-08-11 06:00:00,0.9882868415502304,0.9788822531700134
2009-08-11 09:00:00,0.9873885911558054,0.9845364093780518
2009-08-11 12:00:00,0.9864903407613808,0.9827987551689148
2009-08-11 15:00:00,0.9855920903669553,0.9808923006057739
2009-08-11 18:00:00,0.9846938399725302,0.9819387793540955
2009-08-11 21:00:00,0.9837955895781052,0.9830074310302734
2009-08-12 00:00:00,0.9828973391836806,0.9811352491378784
2009-08-12 03:00:00,0.9822378201620978,0.9857073426246643
2009-08-12 06:00:00,0.9861333860478285,0.9840925931930542
2009-08-12 09:00:00,0.9894068282809645,0.9856804609298706
2009-08-12 12:00:00,0.991868988646512,0.9861801266670227
2009-08-12 15:00:00,0.9923790110615869,0.9874155521392822
2009-08-12 18:00:00,0.9921205122862502,0.9819774031639099
2009-08-12 21:00:00,0.9917700905787394,0.9839135408401489
2009-08-13 00:00:00,0.9935509213440694,0.9862717986106873
2009-08-13 03:00:00,0.993679380537805,0.9818844795227051
2009-08-13 06:00:00,0.9939194585326598,0.981956422328949
2009-08-13 09:00:00,0.9938143883747763,0.9847190380096436
2009-08-13 12:00:00,0.9939051200280304,0.980392575263977
2009-08-13 15:00:00,0.9936095349835465,0.9846746921539307
2009-08-13 18:00:00,0.9935535026442515,0.9836050271987915
2009-08-13 21:00:00,0.9931928581331539,0.9803770184516907
2009-08-14 00:00:00,0.9934203813063109,0.9839012026786804
2009-08-14 03:00:00,0.993729768570943,0.9868837594985962
2009-08-14 06:00:00,0.9937992892636749,0.987075924873352
2009-08-14 09:00:00,0.994191083789127,0.9912752509117126
2009-08-14 12:00:00,0.9944854592745842,0.9882274866104126
2009-08-14 15:00:00,0.9937603754159547,0.9906376600265503
2009-08-14 18:00:00,0.9942297807148828,0.9900213479995728
2009-08-14 21:00:00,0.9938708712574167,0.9927398562431335
2009-08-15 00:00:00,0.9936619172518819,0.9861965179443359
2009-08-15 03:00:00,0.9935632951957349,0.9885298609733582
2009-08-15 06:00:00,0.9937452563720335,0.9906660318374634
2009-08-15 09:00:00,0.9946050304728069,0.9864705801010132
2009-08-15 12:00:00,0.9941342951851295,0.9867388606071472
2009-08-15 15:00:00,0.9944104326352821,0.9893485903739929
2009-08-15 18:00:00,0.99398199847441,0.985118567943573
2009-08-15 21:00:00,0.9930807559538355,0.9892092347145081
2009-08-16 00:00:00,0.9946328172490801,0.9883530139923096
2009-08-16 03:00:00,0.9938090513622377,0.9857761263847351
2009-08-16 06:00:00,0.994016841043659,0.9887619018554688
2009-08-16 09:00:00,0.9948640656222079,0.9867912530899048
2009-08-16 12:00:00,0.9946022104040697,0.9876061081886292
2009-08-16 15:00:00,0.9937913510181353,0.9912592768669128
2009-08-16 18:00:00,0.994259036729805,0.9882356524467468
2009-08-16 21:00:00,0.9940376808069016,0.9907946586608887
2009-08-17 00:00:00,0.9940959444395734,0.990304172039032
2009-08-17 03:00:00,0.9938592023371968,0.9927393794059753
2009-08-17 06:00:00,0.9947980580889908,0.9860883355140686
2009-08-17 09:00:00,0.9950372057750463,0.988771378993988
2009-08-17 12:00:00,0.9951376834414662,0.990856409072876
2009-08-17 15:00:00,0.9944700884529736,0.9868013262748718
2009-08-17 18:00:00,0.9938215891059778,0.9871143102645874
2009-08-17 21:00:00,0.9935379546379095,0.9895957112312317
2009-08-18 00:00:00,0.9954961154095519,0.9853479266166687
2009-08-18 03:00:00,0.9955750294436769,0.9893946051597595
2009-08-18 06:00:00,0.9948700157378814,0.9883981943130493
2009-08-18 09:00:00,0.9949367107844638,0.9860829710960388
2009-08-18 12:00:00,0.9933854685695094,0.9890940189361572
2009-08-18 15:00:00,0.9829731219567086,0.9818061590194702
2009-08-18 18:00:00,0.9853612539995495,0.9812743067741394
2009-08-18 21:00:00,0.9886962332166647,0.9853383302688599
2009-08-19 00:00:00,0.9921267811581194,0.9827045202255249
2009-08-19 03:00:00,0.9934385045255287,0.9860631823539734
2009-08-19 06:00:00,0.9872920059178298,0.9853380918502808
2009-08-19 09:00:00,0.9839355156660914,0.9881213307380676
2009-08-19 12:00:00,0.9884388698357407,0.9812077283859253
2009-08-19 15:00:00,0.9902785702280359,0.9827144145965576
2009-08-19 18:00:00,0.9928012380198763,0.9858658909797668
2009-08-19 21:00:00,0.9871793700282541,0.9808681011199951
2009-08-20 00:00:00,0.9835078198514853,0.9829561710357666
2009-08-20 03:00:00,0.987905414478992,0.9844176769256592
2009-08-20 06:00:00,0.9915246972217826,0.9799445867538452
2009-08-20 09:00:00,0.9924055234880544,0.9838588833808899
2009-08-20 12:00:00,0.9824248992409217,0.9821824431419373
2009-08-20 15:00:00,0.985343861794997,0.980805516242981
2009-08-20 18:00:00,0.9895645063463001,0.9833227396011353
2009-08-20 21:00:00,0.9921828322477793,0.9830302000045776
2009-08-21 00:00:00,0.9865699793812972,0.9841225743293762
2009-08-21 03:00:00,0.9830861347404642,0.9859151840209961
2009-08-21 06:00:00,0.989180042622146,0.984673023223877
2009-08-21 09:00:00,0.9923036952034718,0.9855675101280212
2009-08-21 12:00:00,0.9937825008460832,0.9844326972961426
2009-08-21 15:00:00,0.9879935551430097,0.9864940047264099
2009-08-21 18:00:00,0.9835281689577551,0.9805668592453003
2009-08-21 21:00:00,0.9882407463754395,0.9853780269622803
2009-08-22 00:00:00,0.9903475278186038,0.9868173003196716
2009-08-22 03:00:00,0.9929428407726992,0.9820523262023926
2009-08-22 06:00:00,0.9883149755523117,0.9811076521873474
2009-08-22 09:00:00,0.9836840857781768,0.9854613542556763
2009-08-22 12:00:00,0.9876899731241959,0.9804445505142212
2009-08-22 15:00:00,0.9896768181804303,0.9862173199653625
2009-08-22 18:00:00,0.9924090571936426,0.9851687550544739
2009-08-22 21:00:00,0.9830811077851553,0.979839563369751
2009-08-23 00:00:00,0.9850205263854956,0.9848264455795288
2009-08-23 03:00:00,0.9896859774577553,0.9832171201705933
2009-08-23 06:00:00,0.9926168594354698,0.9834864735603333
2009-08-23 09:00:00,0.9871355970059561,0.9893700480461121
2009-08-23 12:00:00,0.9830741614209626,0.9858431816101074
2009-08-23 15:00:00,0.9877286345426133,0.9869886636734009
2009-08-23 18:00:00,0.9914231924800267,0.9879043102264404
2009-08-23 21:00:00,0.9871421246303651,0.9885411858558655
2009-08-24 00:00:00,0.9830594111342101,0.982131838798523
2009-08-24 03:00:00,0.987647856585733,0.9850060343742371
2009-08-24 06:00:00,0.9915501511981635,0.9864616990089417
2009-08-24 09:00:00,0.9850256243583142,0.9848106503486633
2009-08-24 12:00:00,0.9834495110648738,0.9818692803382874
2009-08-24 15:00:00,0.9884790352442345,0.9859476685523987
2009-08-24 18:00:00,0.9911157365029397,0.9821658730506897
2009-08-24 21:00:00,0.9825899832583129,0.9845501780509949
2009-08-25 00:00:00,0.9848438270740889,0.9849947094917297
2009-08-25 03:00:00,0.989115878874772,0.9821376204490662
2009-08-25 06:00:00,0.9851557956389039,0.9865127205848694
2009-08-25 09:00:00,0.9832253319273554,0.9783022403717041
2009-08-25 12:00:00,0.988259624728792,0.9789465069770813
2009-08-25 15:00:00,0.9856900014463554,0.9820492267608643
2009-08-25 18:00:00,0.9821334618833242,0.9789465665817261
2009-08-25 21:00:00,0.9878337449872254,0.9819201827049255
2009-08-26 00:00:00,0.9859169104353316,0.9809228181838989
2009-08-26 03:00:00,0.9816986971812951,0.9845923185348511
2009-08-26 06:00:00,0.9873344847299865,0.97805255651474
2009-08-26 09:00:00,0.986988887525067,0.9794711470603943
2009-08-26 12:00:00,0.9810342366287368,0.9818523526191711
2009-08-26 15:00:00,0.9869225112346807,0.9778406023979187
2009-08-26 18:00:00,0.9870874553196489,0.9793999791145325
2009-08-26 21:00:00,0.981474124065489,0.980937659740448
2009-08-27 00:00:00,0.9865298518966541,0.9766532778739929
2009-08-27 03:00:00,0.9853099361354678,0.9805293083190918
2009-08-27 06:00:00,0.9813734533584029,0.9794293642044067
2009-08-27 09:00:00,0.9869548866089706,0.9782853722572327
2009-08-27 12:00:00,0.9824664496067612,0.9796057343482971
2009-08-27 15:00:00,0.9828113671229293,0.977156400680542
2009-08-27 18:00:00,0.9884605973857941,0.9791252613067627
2009-08-27 21:00:00,0.9811159412576536,0.9811845421791077
2009-08-28 00:00:00,0.9812934544093017,0.9783948063850403
2009-08-28 03:00:00,0.9814709675609508,0.9814915060997009
2009-08-28 06:00:00,0.9816484807125989,0.9800227880477905
2009-08-28 09:00:00,0.9818259938642475,0.9832287430763245
2009-08-28 12:00:00,0.9820035070158966,0.9768679738044739
2009-08-28 15:00:00,0.9821810201675447,0.9800153970718384
2009-08-28 18:00:00,0.9823585333191929,0.9824512004852295
2009-08-28 21:00:00,0.9825360464708419,0.9771807789802551
2009-08-29 00:00:00,0.9827135596224905,0.9781925678253174
2009-08-29 03:00:00,0.9893655274780571,0.979962170124054
2009-08-29 06:00:00,0.9814188104901671,0.976299524307251
2009-08-29 09:00:00,0.9835840650837282,0.9808749556541443
2009-08-29 12:00:00,0.9880051822823117,0.9800373315811157
2009-08-29 15:00:00,0.980164373858436,0.9766191244125366
2009-08-29 18:00:00,0.9843625989687905,0.97946697473526
2009-08-29 21:00:00,0.9865378975076107,0.9773528575897217
2009-08-30 00:00:00,0.9808586683507423,0.97750324010849
2009-08-30 03:00:00,0.9865301536070654,0.9794237613677979
2009-08-30 06:00:00,0.9859535797488825,0.977163553237915
2009-08-30 09:00:00,0.9816699341221278,0.9817714691162109
2009-08-30 12:00:00,0.9871995369641495,0.9797633290290833
2009-08-30 15:00:00,0.9834340684177221,0.9832940697669983
2009-08-30 18:00:00,0.983375932721211,0.977694571018219
2009-08-30 21:00:00,0.9883352199483988,0.9795389175415039
2009-08-31 00:00:00,0.9817278673135936,0.9818998575210571
2009-08-31 03:00:00,0.9840262924308343,0.9754571914672852
2009-08-31 06:00:00,0.9900812851427214,0.9795331954956055
2009-08-31 09:00:00,0.9835524707195193,0.978786826133728
2009-08-31 12:00:00,0.98247603729315,0.9761379957199097
2009-08-31 15:00:00,0.9881156716146187,0.9810668230056763
2009-08-31 18:00:00,0.9845558277252482,0.9782277345657349
2009-08-31 21:00:00,0.9824323675047957,0.9761750102043152
2009-09-01 00:00:00,0.9885004231600258,0.9782186150550842
2009-09-01 03:00:00,0.9822359763762534,0.9819486141204834
2009-09-01 06:00:00,0.9847520698609928,0.9819611310958862
2009-09-01 09:00:00,0.9900801788712141,0.9877879619598389
2009-09-01 12:00:00,0.9852045769443785,0.9841418266296387
2009-09-01 15:00:00,0.9830564610768597,0.986151397228241
2009-09-01 18:00:00,0.9880956618821868,0.987014651298523
2009-09-01 21:00:00,0.9898921127151206,0.9876724481582642
2009-09-02 00:00:00,0.9823309351100504,0.9813782572746277
2009-09-02 03:00:00,0.9866418870292146,0.9835507869720459
2009-09-02 06:00:00,0.9908715317554848,0.9854452610015869
2009-09-02 09:00:00,0.9890069205705649,0.9832020401954651
2009-09-02 12:00:00,0.9828211940031575,0.9819576144218445
2009-09-02 15:00:00,0.987244980003624,0.9847207069396973
2009-09-02 18:00:00,0.9906952658287924,0.9810375571250916
2009-09-02 21:00:00,0.9890657716506648,0.9831980466842651
2009-09-03 00:00:00,0.9833674630323515,0.9828717112541199
2009-09-03 03:00:00,0.9874166458408884,0.9813884496688843
2009-09-03 06:00:00,0.9913564673652919,0.9852679967880249
2009-09-03 09:00:00,0.9927240844643261,0.9785276651382446
2009-09-03 12:00:00,0.9828010402950338,0.9798540472984314
2009-09-03 15:00:00,0.9857662171911121,0.9826216697692871
2009-09-03 18:00:00,0.9894385226471183,0.9789241552352905
2009-09-03 21:00:00,0.9778105215933457,0.9842736721038818
2009-09-04 00:00:00,0.9804349539893762,0.9841206669807434
2009-09-04 03:00:00,0.9897154780312603,0.9861993789672852
2009-09-04 06:00:00,0.9930984562979375,0.9799472093582153
2009-09-04 09:00:00,0.9886468097896346,0.9808622598648071
2009-09-04 12:00:00,0.9862587483308203,0.9839602708816528
2009-09-04 15:00:00,0.9905360275135302,0.9790936708450317
2009-09-04 18:00:00,0.9913911106063402,0.983548104763031
2009-09-04 21:00:00,0.9851403078378143,0.9818562865257263
2009-09-05 00:00:00,0.9902076941035491,0.9786774516105652
2009-09-05 03:00:00,0.9933252419567569,0.9815447330474854
2009-09-05 06:00:00,0.9848943618575294,0.978875458240509
2009-09-05 09:00:00,0.9897265713739967,0.980571985244751
2009-09-05 12:00:00,0.9918243346069917,0.9816128015518188
2009-09-05 15:00:00,0.9831589755697894,0.9804372787475586
2009-09-05 18:00:00,0.9895207742461274,0.9808351397514343
2009-09-05 21:00:00,0.9862640272505585,0.983851432800293
2009-09-06 00:00:00,0.9858011206843242,0.9813487529754639
2009-09-06 03:00:00,0.9896776948948611,0.9853192567825317
2009-09-06 06:00:00,0.9886154753966951,0.9841840863227844
2009-09-06 09:00:00,0.9835506634139759,0.9868231415748596
2009-09-06 12:00:00,0.9890627092364794,0.9800892472267151
2009-09-06 15:00:00,0.9922555427300552,0.9825812578201294
2009-09-06 18:00:00,0.9930070212233586,0.9853692650794983
2009-09-06 21:00:00,0.9839267279952555,0.9799143671989441
2009-09-07 00:00:00,0.9862576230512121,0.9819442629814148
2009-09-07 03:00:00,0.9895956319513961,0.9829362034797668
2009-09-07 06:00:00,0.9911839238927231,0.9793932437896729
2009-09-07 09:00:00,0.9939030844402854,0.9837920069694519
2009-09-07 12:00:00,0.9846727237477615,0.9819163084030151
2009-09-07 15:00:00,0.9856195476443244,0.9793853163719177
2009-09-07 18:00:00,0.9878499355142418,0.982441782951355
2009-09-07 21:00:00,0.991606104658572,0.9839794635772705
2009-09-08 00:00:00,0.9933152855131993,0.9870539903640747
2009-09-08 03:00:00,0.9932756016195881,0.9883045554161072
2009-09-08 06:00:00,0.9944569540325197,0.984603226184845
2009-09-08 09:00:00,0.9882363806527548,0.9898110032081604
2009-09-08 12:00:00,0.9837452994681994,0.9886443018913269
2009-09-08 15:00:00,0.9872515430880244,0.9927204251289368
2009-09-08 18:00:00,0.9905378955280613,0.985202431678772
2009-09-08 21:00:00,0.9933709765223293,0.9866518378257751
2009-09-09 00:00:00,0.9939797032789288,0.991009533405304
2009-09-09 03:00:00,0.9940627562943809,0.9843000173568726
2009-09-09 06:00:00,0.9939670139770245,0.989288330078125
2009-09-09 09:00:00,0.9941549455865837,0.988566517829895
2009-09-09 12:00:00,0.9948352876134261,0.9837228059768677
2009-09-09 15:00:00,0.9945130087975,0.987893283367157
2009-09-09 18:00:00,0.9939141471553503,0.9860035181045532
2009-09-09 21:00:00,0.9938426431470342,0.9868255257606506
2009-09-10 00:00:00,0.9941254450130788,0.986900806427002
2009-09-10 03:00:00,0.9927883614181976,0.9835648536682129
2009-09-10 06:00:00,0.9939451227575296,0.9850099086761475
2009-09-10 09:00:00,0.9852689290882712,0.9878591895103455
2009-09-10 12:00:00,0.986060356973999,0.9849482774734497
2009-09-10 15:00:00,0.9879565885523927,0.9881981015205383
2009-09-10 18:00:00,0.98891490621777,0.9881128668785095
2009-09-10 21:00:00,0.9911370369170287,0.9900195002555847
2009-09-11 00:00:00,0.9923368833868018,0.9836056232452393
2009-09-11 03:00:00,0.9912871210847349,0.9863503575325012
2009-09-11 06:00:00,0.9923131621065382,0.9890464544296265
2009-09-11 09:00:00,0.9939639293731393,0.9842683672904968
2009-09-11 12:00:00,0.9939495214138607,0.9853392243385315
2009-09-11 15:00:00,0.994379629736935,0.9868832230567932
2009-09-11 18:00:00,0.9930156603471301,0.9828734397888184
2009-09-11 21:00:00,0.9931648325883242,0.9869666695594788
2009-09-12 00:00:00,0.9937754944598765,0.985877275466919
2009-09-12 03:00:00,0.9915378634592833,0.9837134480476379
2009-09-12 06:00:00,0.9927138425708679,0.9864892959594727
2009-09-12 09:00:00,0.9922689300513716,0.9856512546539307
2009-09-12 12:00:00,0.9937293998137746,0.9858403205871582
2009-09-12 15:00:00,0.9928015519617905,0.9902211427688599
2009-09-12 18:00:00,0.9920474983668246,0.9870361089706421
2009-09-12 21:00:00,0.9934193030262723,0.9897016286849976
2009-09-13 00:00:00,0.9926728983527604,0.9892742037773132
2009-09-13 03:00:00,0.9914099172219495,0.991791844367981
2009-09-13 06:00:00,0.9917926074318961,0.9851625561714172
2009-09-13 09:00:00,0.992614646892457,0.987329363822937
2009-09-13 12:00:00,0.9930014481620555,0.989572286605835
2009-09-13 15:00:00,0.9924793130115033,0.9855676293373108
2009-09-13 18:00:00,0.9920206137418268,0.9858590364456177
2009-09-13 21:00:00,0.9930011044053719,0.9882024526596069
2009-09-14 00:00:00,0.9925074279520101,0.9841834306716919
2009-09-14 03:00:00,0.991432780166416,0.9879568219184875
2009-09-14 06:00:00,0.9914578556538949,0.9871199131011963
2009-09-14 09:00:00,0.9921085775103129,0.9848348498344421
2009-09-14 12:00:00,0.9929405939266944,0.9877302050590515
2009-09-14 15:00:00,0.9914513475881859,0.9849436283111572
2009-09-14 18:00:00,0.990793251101612,0.9853302836418152
2009-09-14 21:00:00,0.9915906131844281,0.9885919094085693
2009-09-15 00:00:00,0.9920858491123816,0.986369252204895
2009-09-15 03:00:00,0.9908917287436467,0.9872474670410156
2009-09-15 06:00:00,0.9916883166333337,0.9862746596336365
2009-09-15 09:00:00,0.9915983521352123,0.9890464544296265
2009-09-15 12:00:00,0.9824414488673558,0.983704686164856
2009-09-15 15:00:00,0.9827260546536039,0.986576497554779
2009-09-15 18:00:00,0.9850722052255003,0.9881294369697571
2009-09-15 21:00:00,0.9882046799106381,0.9834563732147217
2009-09-16 00:00:00,0.988926388622287,0.9833064079284668
2009-09-16 03:00:00,0.9903139709162412,0.9865323901176453
2009-09-16 06:00:00,0.9901400181026991,0.982444703578949
2009-09-16 09:00:00,0.9915821268197842,0.9869225025177002
2009-09-16 12:00:00,0.9908228558092014,0.9864141345024109
2009-09-16 15:00:00,0.9904231044141101,0.9826779365539551
2009-09-16 18:00:00,0.991651084410353,0.9858709573745728
2009-09-16 21:00:00,0.9913954478548077,0.9840017557144165
2009-09-17 00:00:00,0.991282327241541,0.9843637943267822
2009-09-17 03:00:00,0.9915795627700974,0.9882280230522156
2009-09-17 06:00:00,0.9924203118644939,0.985066831111908
2009-09-17 09:00:00,0.991448799433706,0.9882369041442871
2009-09-17 12:00:00,0.9900433031543332,0.9873665571212769
2009-09-17 15:00:00,0.9895211430032962,0.9904320240020752
2009-09-17 18:00:00,0.9908905730347475,0.9837053418159485
2009-09-17 21:00:00,0.9912694207406321,0.9856536388397217
2009-09-18 00:00:00,0.9909091338122429,0.9881741404533386
2009-09-18 03:00:00,0.9911256054447954,0.9835943579673767
